ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.0.170.50,80,,,"[ProtocolDataType(type=http, port=80, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=80, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.866700172424316,100.19170379638672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4629, connections=ConnectionAttempts(success=154, fail=2270), uptime=6.0%), ora_UK=EndpointServerData(ping=3164, connections=ConnectionAttempts(success=72, fail=2354), uptime=2.0%), ora_JP=EndpointServerData(ping=1545, connections=ConnectionAttempts(success=163, fail=2259), uptime=6.0%), ms_HK=EndpointServerData(ping=2885, connections=ConnectionAttempts(success=155, fail=2250), uptime=6.0%))",,"2023-02-15 13:27:54.0","2023-02-15 13:49:35.0",,,
1.0.205.87,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,10.234600067138672,99.07990264892578,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2621, connections=ConnectionAttempts(success=56, fail=1113), uptime=4.0%), ora_UK=EndpointServerData(ping=1675, connections=ConnectionAttempts(success=35, fail=1144), uptime=2.0%), ora_JP=EndpointServerData(ping=8411, connections=ConnectionAttempts(success=63, fail=1112), uptime=5.0%), ms_HK=EndpointServerData(ping=1289, connections=ConnectionAttempts(success=71, fail=1110), uptime=6.0%))",,"2023-02-15 12:50:10.0","2023-02-15 13:48:35.0",,,
1.1.189.58,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,16.53660011291504,102.097900390625,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1529, connections=ConnectionAttempts(success=84, fail=1117), uptime=6.0%), ora_UK=EndpointServerData(ping=3167, connections=ConnectionAttempts(success=55, fail=1151), uptime=4.0%), ora_JP=EndpointServerData(ping=1637, connections=ConnectionAttempts(success=88, fail=1114), uptime=7.0%), ms_HK=EndpointServerData(ping=6448, connections=ConnectionAttempts(success=98, fail=1102), uptime=8.0%))",,"2023-02-15 13:01:32.0","2023-02-15 13:47:35.0",,,
1.4.214.148,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.805399894714355,100.67510223388672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=946, connections=ConnectionAttempts(success=38, fail=581), uptime=6.0%), ora_UK=EndpointServerData(ping=798, connections=ConnectionAttempts(success=44, fail=571), uptime=7.0%), ora_JP=EndpointServerData(ping=978, connections=ConnectionAttempts(success=74, fail=545), uptime=11.0%), ms_HK=EndpointServerData(ping=506, connections=ConnectionAttempts(success=35, fail=579), uptime=5.0%))",,"2023-02-15 13:10:20.0","2023-02-15 13:45:50.0",,,
1.9.164.242,35471,,,"[ProtocolDataType(type=socks4, port=35471, tls=true, autoRead=[true])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0439000129699707,101.5792007446289,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=175), uptime=0%), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=179), uptime=0%), ora_JP=EndpointServerData(ping=983, connections=ConnectionAttempts(success=98, fail=78), uptime=55.0%), ms_HK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=172), uptime=0%))",,"2023-02-15 12:53:39.0","2023-02-15 13:25:05.0",,,
1.32.57.85,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,,Malaysia,MY,4.313899993896484,100.79550170898438,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1025, connections=ConnectionAttempts(success=35, fail=587), uptime=5.0%), ora_UK=EndpointServerData(ping=3064, connections=ConnectionAttempts(success=45, fail=570), uptime=7.0%), ora_JP=EndpointServerData(ping=927, connections=ConnectionAttempts(success=78, fail=540), uptime=12.0%), ms_HK=EndpointServerData(ping=653, connections=ConnectionAttempts(success=50, fail=577), uptime=7.0%))",,"2023-02-15 13:09:40.0","2023-02-15 13:48:35.0",,,
1.32.59.217,47045,,,"[ProtocolDataType(type=http, port=47045, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=47045, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=31981, tls=true, autoRead=[false])]",,true,,Malaysia,MY,3.188199996948242,101.70069885253906,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4933, connections=ConnectionAttempts(success=141, fail=1642), uptime=7.0%), ora_UK=EndpointServerData(ping=1099, connections=ConnectionAttempts(success=103, fail=1675), uptime=5.0%), ora_JP=EndpointServerData(ping=1141, connections=ConnectionAttempts(success=155, fail=1621), uptime=8.0%), ms_HK=EndpointServerData(ping=3523, connections=ConnectionAttempts(success=135, fail=1636), uptime=7.0%))",,"2023-02-15 13:43:14.0","2023-02-15 13:46:35.0",,,
1.53.137.84,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"Vietnam Internet Network Information Center",Vietnam,VN,10.832599639892578,106.65809631347656,AS18403,"PerformanceConnectData(aws_NA=EndpointServerData(ping=878, connections=ConnectionAttempts(success=56, fail=540), uptime=9.0%), ora_UK=EndpointServerData(ping=833, connections=ConnectionAttempts(success=42, fail=553), uptime=7.0%), ora_JP=EndpointServerData(ping=524, connections=ConnectionAttempts(success=73, fail=526), uptime=12.0%), ms_HK=EndpointServerData(ping=752, connections=ConnectionAttempts(success=36, fail=567), uptime=5.0%))",,"2023-02-15 13:43:51.0","2023-02-15 13:47:20.0",,,
1.179.144.41,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2878, connections=ConnectionAttempts(success=128, fail=1097), uptime=10.0%), ora_UK=EndpointServerData(ping=7330, connections=ConnectionAttempts(success=62, fail=1166), uptime=5.0%), ora_JP=EndpointServerData(ping=3337, connections=ConnectionAttempts(success=121, fail=1095), uptime=9.0%), ms_HK=EndpointServerData(ping=1801, connections=ConnectionAttempts(success=104, fail=1121), uptime=8.0%))",,"2023-02-15 13:36:28.0","2023-02-15 13:48:20.0",,,
1.179.148.9,36476,,,"[ProtocolDataType(type=socks4, port=36476, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=55636, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=55636, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=7941, connections=ConnectionAttempts(success=135, fail=1694), uptime=7.0%), ora_UK=EndpointServerData(ping=9361, connections=ConnectionAttempts(success=82, fail=1739), uptime=4.0%), ora_JP=EndpointServerData(ping=3190, connections=ConnectionAttempts(success=165, fail=1669), uptime=8.0%), ms_HK=EndpointServerData(ping=1216, connections=ConnectionAttempts(success=116, fail=1720), uptime=6.0%))",,"2023-02-15 13:19:54.0","2023-02-15 13:47:20.0",,,
2.135.223.134,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,Legion,Kazakhstan,KZ,50.296199798583984,57.176300048828125,AS9198,"PerformanceConnectData(aws_NA=EndpointServerData(ping=732, connections=ConnectionAttempts(success=23, fail=593), uptime=3.0%), ora_UK=EndpointServerData(ping=1024, connections=ConnectionAttempts(success=29, fail=583), uptime=4.0%), ora_JP=EndpointServerData(ping=549, connections=ConnectionAttempts(success=37, fail=587), uptime=5.0%), ms_HK=EndpointServerData(ping=1072, connections=ConnectionAttempts(success=21, fail=595), uptime=3.0%))",,"2023-02-15 13:19:09.0","2023-02-15 13:44:05.0",,,
2.184.4.66,6565,,,"[ProtocolDataType(type=http, port=6565, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=6565, tls=true, autoRead=[false])]",,true,"Foolad Iranian Company",Iran,IR,35.698001861572266,51.4114990234375,AS58224,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2365, connections=ConnectionAttempts(success=24, fail=1099), uptime=2.0%), ora_UK=EndpointServerData(ping=4965, connections=ConnectionAttempts(success=17, fail=1115), uptime=1.0%), ora_JP=EndpointServerData(ping=1737, connections=ConnectionAttempts(success=11, fail=1118), uptime=0.0%), ms_HK=EndpointServerData(ping=1652, connections=ConnectionAttempts(success=19, fail=1110), uptime=1.0%))",,"2023-02-15 13:29:37.0","2023-02-15 13:48:20.0",,,
3.20.236.208,49205,,,"[ProtocolDataType(type=https, port=49205, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=49205, tls=true, autoRead=[false])]",,true,"Amazon Technologies Inc","United States",US,39.962501525878906,-83.006103515625,AS16509,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1467, connections=ConnectionAttempts(success=1016, fail=226), uptime=81.0%), ora_UK=EndpointServerData(ping=1129, connections=ConnectionAttempts(success=836, fail=410), uptime=67.0%), ora_JP=EndpointServerData(ping=3229, connections=ConnectionAttempts(success=1005, fail=236), uptime=80.0%), ms_HK=EndpointServerData(ping=2952, connections=ConnectionAttempts(success=1006, fail=233), uptime=81.0%))",,"2023-02-15 13:44:39.0","2023-02-15 13:46:05.0",,,
3.131.207.170,13343,,,"[ProtocolDataType(type=socks5, port=13343, tls=false, autoRead=[false]), ProtocolDataType(type=socks5, port=15610, tls=false, autoRead=[false]), ProtocolDataType(type=socks4, port=10378, tls=true, autoRead=[false]), ProtocolDataType(type=socks5, port=10378, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=13343, tls=false, autoRead=[false])]",,true,"Amazon Technologies Inc","United States",US,39.962501525878906,-83.006103515625,AS16509,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1048, connections=ConnectionAttempts(success=1041, fail=1362), uptime=43.0%), ora_UK=EndpointServerData(ping=2893, connections=ConnectionAttempts(success=1043, fail=1367), uptime=43.0%), ora_JP=EndpointServerData(ping=3861, connections=ConnectionAttempts(success=1050, fail=1373), uptime=43.0%), ms_HK=EndpointServerData(ping=1070, connections=ConnectionAttempts(success=1053, fail=1358), uptime=43.0%))",,"2023-02-15 12:48:02.0","2023-02-15 13:47:50.0",,,
3.141.13.98,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"Amazon Technologies Inc","United States",US,39.962501525878906,-83.006103515625,AS16509,"PerformanceConnectData(aws_NA=EndpointServerData(ping=188, connections=ConnectionAttempts(success=408, fail=213), uptime=65.0%), ora_UK=EndpointServerData(ping=372, connections=ConnectionAttempts(success=407, fail=212), uptime=65.0%), ora_JP=EndpointServerData(ping=511, connections=ConnectionAttempts(success=547, fail=78), uptime=87.0%), ms_HK=EndpointServerData(ping=605, connections=ConnectionAttempts(success=388, fail=229), uptime=62.0%))",,"2023-02-15 13:44:05.0","2023-02-15 13:44:20.0",,,
3.215.177.148,49205,,,"[ProtocolDataType(type=https, port=49205, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=49205, tls=true, autoRead=[false])]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=937, connections=ConnectionAttempts(success=924, fail=320), uptime=74.0%), ora_UK=EndpointServerData(ping=235, connections=ConnectionAttempts(success=712, fail=524), uptime=57.0%), ora_JP=EndpointServerData(ping=2286, connections=ConnectionAttempts(success=921, fail=327), uptime=73.0%), ms_HK=EndpointServerData(ping=2131, connections=ConnectionAttempts(success=944, fail=303), uptime=75.0%))",,"2023-02-15 13:38:24.0","2023-02-15 13:48:50.0",,,
5.8.240.93,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[true])]",,true,"FastLine Communication And Information Technology Ltd",Iraq,IQ,35.5640983581543,45.43259811401367,AS3178,"PerformanceConnectData(aws_NA=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=154), uptime=0%), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=154), uptime=0%), ora_JP=EndpointServerData(ping=782, connections=ConnectionAttempts(success=9, fail=146), uptime=5.0%), ms_HK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=156), uptime=0%))",,"2023-02-15 12:44:21.0","2023-02-15 13:48:35.0",,,
5.44.62.166,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,Enforta-RND,Russia,RU,55.73860168457031,37.6068000793457,AS12772,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2708, connections=ConnectionAttempts(success=115, fail=1081), uptime=9.0%), ora_UK=EndpointServerData(ping=4392, connections=ConnectionAttempts(success=83, fail=1119), uptime=6.0%), ora_JP=EndpointServerData(ping=3297, connections=ConnectionAttempts(success=113, fail=1081), uptime=9.0%), ms_HK=EndpointServerData(ping=7320, connections=ConnectionAttempts(success=102, fail=1086), uptime=8.0%))",,"2023-02-15 13:43:41.0","2023-02-15 13:43:50.0",,,
5.53.16.185,18080,,,"[ProtocolDataType(type=https, port=18080, tls=false, autoRead=[false]), ProtocolDataType(type=http, port=18080, tls=true, autoRead=[true])]",,false,"Metroset Ltd.",Russia,RU,61.243099212646484,73.41390228271484,AS50923,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2651, connections=ConnectionAttempts(success=25, fail=102), uptime=19.0%), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=125), uptime=0%), ora_JP=EndpointServerData(ping=10281, connections=ConnectionAttempts(success=25, fail=101), uptime=19.0%), ms_HK=EndpointServerData(ping=5746, connections=ConnectionAttempts(success=21, fail=107), uptime=16.0%))",,"2023-02-15 13:30:07.0","2023-02-15 13:49:05.0",,,
5.58.33.187,55507,,,"[ProtocolDataType(type=https, port=55507, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=55507, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[true])]",,true,"Lanet Network Ltd",Ukraine,UA,49.554298400878906,25.60810089111328,AS16223,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2170, connections=ConnectionAttempts(success=71, fail=1280), uptime=5.0%), ora_UK=EndpointServerData(ping=2349, connections=ConnectionAttempts(success=54, fail=1295), uptime=4.0%), ora_JP=EndpointServerData(ping=709, connections=ConnectionAttempts(success=119, fail=1235), uptime=8.0%), ms_HK=EndpointServerData(ping=9877, connections=ConnectionAttempts(success=82, fail=1276), uptime=6.0%))",,"2023-02-15 13:15:59.0","2023-02-15 13:48:50.0",,,
5.58.58.209,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"Lanet Network Ltd",Ukraine,UA,49.55459976196289,25.584199905395508,AS16223,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1094, connections=ConnectionAttempts(success=84, fail=1115), uptime=7.0%), ora_UK=EndpointServerData(ping=2672, connections=ConnectionAttempts(success=28, fail=1181), uptime=2.0%), ora_JP=EndpointServerData(ping=6513, connections=ConnectionAttempts(success=84, fail=1104), uptime=7.0%), ms_HK=EndpointServerData(ping=1379, connections=ConnectionAttempts(success=100, fail=1096), uptime=8.0%))",,"2023-02-15 13:45:54.0","2023-02-15 13:48:35.0",,,
5.104.174.199,23500,,,"[ProtocolDataType(type=https, port=23500, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=23500, tls=true, autoRead=[false])]",,true,"DobrudjaCable Ltd.",Bulgaria,BG,43.56060028076172,27.82990074157715,AS57344,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3958, connections=ConnectionAttempts(success=96, fail=1136), uptime=7.0%), ora_UK=EndpointServerData(ping=3320, connections=ConnectionAttempts(success=53, fail=1173), uptime=4.0%), ora_JP=EndpointServerData(ping=9951, connections=ConnectionAttempts(success=106, fail=1126), uptime=8.0%), ms_HK=EndpointServerData(ping=4181, connections=ConnectionAttempts(success=94, fail=1134), uptime=7.0%))",,"2023-02-15 13:45:39.0","2023-02-15 13:45:50.0",,,
5.134.221.58,41890,,,"[ProtocolDataType(type=http, port=41890, tls=false, autoRead=[false]), ProtocolDataType(type=https, port=41890, tls=true, autoRead=[false])]",,true,"Wiland Ltd",Russia,RU,55.73860168457031,37.6068000793457,AS21367,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3636, connections=ConnectionAttempts(success=93, fail=268), uptime=25.0%), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=352), uptime=0%), ora_JP=EndpointServerData(ping=2935, connections=ConnectionAttempts(success=79, fail=273), uptime=22.0%), ms_HK=EndpointServerData(ping=4731, connections=ConnectionAttempts(success=71, fail=281), uptime=20.0%))",,"2023-02-15 13:35:00.0","2023-02-15 13:46:20.0",,,
5.135.191.56,56750,,,"[ProtocolDataType(type=socks5, port=56750, tls=true, autoRead=[true])]",,true,OVH,France,FR,49.20899963378906,2.1891000270843506,AS16276,"PerformanceConnectData(aws_NA=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=156), uptime=0%), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=161), uptime=0%), ora_JP=EndpointServerData(ping=7384, connections=ConnectionAttempts(success=26, fail=134), uptime=16.0%), ms_HK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=156), uptime=0%))",,"2023-02-15 12:20:21.0","2023-02-15 13:49:35.0",,,
5.144.188.186,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"NIDO DI INFANZIA 'ARCOBALENO'",Italy,IT,45.05080032348633,9.697199821472168,AS31638,"PerformanceConnectData(aws_NA=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=161), uptime=0%), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=159), uptime=0%), ora_JP=EndpointServerData(ping=613, connections=ConnectionAttempts(success=26, fail=136), uptime=16.0%), ms_HK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=158), uptime=0%))",,"2023-02-15 12:50:37.0","2023-02-15 13:34:35.0",,,
