ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.0.170.50,80,,,"[ProtocolDataType(type=http, port=80, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=80, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.866700172424316,100.19170379638672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2809, connections=ConnectionAttempts(success=487, fail=4905), uptime=9.0%, visibleIp=1.0.170.50), ora_UK=EndpointServerData(ping=2449, connections=ConnectionAttempts(success=112, fail=5245), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=4093, connections=ConnectionAttempts(success=468, fail=4893), uptime=8.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1642, connections=ConnectionAttempts(success=445, fail=4876), uptime=8.0%, visibleIp=null))",,"2023-04-10 22:14:28.0","2023-04-10 22:32:52.0",,,
1.0.205.87,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,10.234600067138672,99.07990264892578,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=796, connections=ConnectionAttempts(success=297, fail=3483), uptime=7.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1987, connections=ConnectionAttempts(success=88, fail=3694), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=3101, connections=ConnectionAttempts(success=293, fail=3500), uptime=7.0%, visibleIp=1.0.205.87), ms_HK=EndpointServerData(ping=5295, connections=ConnectionAttempts(success=318, fail=3492), uptime=8.0%, visibleIp=null))",,"2023-04-10 22:15:26.0","2023-04-10 22:29:02.0",,,
1.1.220.63,8080,,,"[ProtocolDataType(type=https, port=8080, tls=false, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,18.783300399780273,100.7833023071289,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2425, connections=ConnectionAttempts(success=410, fail=2063), uptime=16.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1425, connections=ConnectionAttempts(success=63, fail=2393), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=4965, connections=ConnectionAttempts(success=378, fail=2095), uptime=15.0%, visibleIp=1.1.220.63), ms_HK=EndpointServerData(ping=4065, connections=ConnectionAttempts(success=379, fail=2084), uptime=15.0%, visibleIp=null))",,"2023-04-10 22:13:11.0","2023-04-10 22:39:45.0",,,
1.1.220.71,8080,,,"[ProtocolDataType(type=https, port=8080, tls=false, autoRead=[true]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[true])]",,true,"TOT Public Company Limited",Thailand,TH,18.783300399780273,100.7833023071289,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2802, connections=ConnectionAttempts(success=401, fail=2077), uptime=16.0%, visibleIp=1.1.220.71), ora_UK=EndpointServerData(ping=2037, connections=ConnectionAttempts(success=66, fail=2394), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=3304, connections=ConnectionAttempts(success=437, fail=2023), uptime=17.0%, visibleIp=1.1.220.71), ms_HK=EndpointServerData(ping=1875, connections=ConnectionAttempts(success=423, fail=2030), uptime=17.0%, visibleIp=null))",,"2023-04-10 22:44:26.0","2023-04-10 22:44:27.0",,,
1.4.148.10,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.863800048828125,100.59980010986328,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=956, connections=ConnectionAttempts(success=27, fail=200), uptime=11.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=236), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=512, connections=ConnectionAttempts(success=35, fail=197), uptime=15.0%, visibleIp=null), ms_HK=EndpointServerData(ping=445, connections=ConnectionAttempts(success=46, fail=195), uptime=19.0%, visibleIp=1.4.148.10))",,"2023-04-10 22:39:49.0","2023-04-10 22:39:50.0",,,
1.4.195.114,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.108400344848633,103.18360137939453,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=987, connections=ConnectionAttempts(success=404, fail=2521), uptime=13.0%, visibleIp=null), ora_UK=EndpointServerData(ping=803, connections=ConnectionAttempts(success=109, fail=2820), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=541, connections=ConnectionAttempts(success=397, fail=2535), uptime=13.0%, visibleIp=null), ms_HK=EndpointServerData(ping=536, connections=ConnectionAttempts(success=387, fail=2542), uptime=13.0%, visibleIp=null))",,"2023-04-10 22:26:33.0","2023-04-10 22:48:37.0",,,
1.4.214.148,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.805399894714355,100.67510223388672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=883, connections=ConnectionAttempts(success=349, fail=2737), uptime=11.0%, visibleIp=null), ora_UK=EndpointServerData(ping=804, connections=ConnectionAttempts(success=100, fail=2984), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=524, connections=ConnectionAttempts(success=424, fail=2661), uptime=13.0%, visibleIp=null), ms_HK=EndpointServerData(ping=442, connections=ConnectionAttempts(success=362, fail=2698), uptime=11.0%, visibleIp=1.4.214.148))",,"2023-04-10 22:17:39.0","2023-04-10 22:40:55.0",,,
1.4.214.178,8080,,,"[ProtocolDataType(type=http, port=8080, tls=false, autoRead=null)]",,false,"TOT Public Company Limited",Thailand,TH,13.859000205993652,100.47720336914062,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2205, connections=ConnectionAttempts(success=279, fail=1109), uptime=20.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=1369), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=1409, connections=ConnectionAttempts(success=250, fail=1118), uptime=18.0%, visibleIp=null), ms_HK=EndpointServerData(ping=5167, connections=ConnectionAttempts(success=265, fail=1091), uptime=19.0%, visibleIp=125.24.237.74))",,"2023-04-10 22:15:46.0","2023-04-10 22:46:38.0",,,
1.4.247.1,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=false, autoRead=null)]",,true,"TOT Public Company Limited",Thailand,TH,13.863800048828125,100.59980010986328,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=990, connections=ConnectionAttempts(success=33, fail=182), uptime=15.0%, visibleIp=1.4.247.1), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=203), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=565, connections=ConnectionAttempts(success=40, fail=187), uptime=17.0%, visibleIp=1.4.247.1), ms_HK=EndpointServerData(ping=569, connections=ConnectionAttempts(success=42, fail=180), uptime=18.0%, visibleIp=null))",,"2023-04-10 22:30:19.0","2023-04-10 22:30:20.0",,,
1.9.27.212,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=false, autoRead=null)]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0383999347686768,101.71050262451172,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=978, connections=ConnectionAttempts(success=30, fail=103), uptime=22.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=122), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=1096, connections=ConnectionAttempts(success=29, fail=99), uptime=22.0%, visibleIp=1.9.27.212), ms_HK=EndpointServerData(ping=561, connections=ConnectionAttempts(success=22, fail=109), uptime=16.0%, visibleIp=null))",,"2023-04-10 22:34:09.0","2023-04-10 22:34:24.0",,,
1.9.83.210,1337,,,"[ProtocolDataType(type=https, port=1337, tls=true, autoRead=[true]), ProtocolDataType(type=http, port=1337, tls=false, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,5.328999996185303,100.29199981689453,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3036, connections=ConnectionAttempts(success=427, fail=2020), uptime=17.0%, visibleIp=1.9.83.210), ora_UK=EndpointServerData(ping=2902, connections=ConnectionAttempts(success=84, fail=2365), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=2789, connections=ConnectionAttempts(success=404, fail=2043), uptime=16.0%, visibleIp=null), ms_HK=EndpointServerData(ping=5755, connections=ConnectionAttempts(success=406, fail=2051), uptime=16.0%, visibleIp=null))",,"2023-04-10 22:46:29.0","2023-04-10 22:46:30.0",,,
1.9.164.242,35471,,,"[ProtocolDataType(type=socks4, port=35471, tls=true, autoRead=[true])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0439000129699707,101.5792007446289,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=999, connections=ConnectionAttempts(success=1388, fail=1251), uptime=52.0%, visibleIp=1.9.164.242), ora_UK=EndpointServerData(ping=1004, connections=ConnectionAttempts(success=221, fail=2399), uptime=8.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1181, connections=ConnectionAttempts(success=1550, fail=1053), uptime=59.0%, visibleIp=1.9.164.242), ms_HK=EndpointServerData(ping=642, connections=ConnectionAttempts(success=1372, fail=1250), uptime=52.0%, visibleIp=1.9.164.242))",,"2023-04-10 22:45:50.0","2023-04-10 22:45:51.0",,,
1.10.231.204,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=false, autoRead=null)]",,true,"TOT Public Company Limited",Thailand,TH,13.698399543762207,100.46379852294922,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=899, connections=ConnectionAttempts(success=8, fail=73), uptime=9.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=79), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=532, connections=ConnectionAttempts(success=13, fail=64), uptime=16.0%, visibleIp=1.10.231.204), ms_HK=EndpointServerData(ping=452, connections=ConnectionAttempts(success=17, fail=69), uptime=19.0%, visibleIp=null))",,"2023-04-10 22:22:04.0","2023-04-10 22:46:29.0",,,
1.20.95.95,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,18.790300369262695,99.00289916992188,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=875, connections=ConnectionAttempts(success=688, fail=2358), uptime=22.0%, visibleIp=1.20.95.95), ora_UK=EndpointServerData(ping=747, connections=ConnectionAttempts(success=196, fail=2841), uptime=6.0%, visibleIp=null), ora_JP=EndpointServerData(ping=628, connections=ConnectionAttempts(success=844, fail=2220), uptime=27.0%, visibleIp=null), ms_HK=EndpointServerData(ping=546, connections=ConnectionAttempts(success=695, fail=2382), uptime=22.0%, visibleIp=null))",,"2023-04-10 22:20:16.0","2023-04-10 22:48:07.0",,,
1.20.225.123,8080,,,"[ProtocolDataType(type=http, port=8080, tls=false, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[true])]",,true,"TOT Mobile Co LTD",Thailand,TH,7.916600227355957,98.34940338134766,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=779, connections=ConnectionAttempts(success=322, fail=2117), uptime=13.0%, visibleIp=null), ora_UK=EndpointServerData(ping=2916, connections=ConnectionAttempts(success=57, fail=2405), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1972, connections=ConnectionAttempts(success=303, fail=2141), uptime=12.0%, visibleIp=null), ms_HK=EndpointServerData(ping=3234, connections=ConnectionAttempts(success=267, fail=2182), uptime=10.0%, visibleIp=null))",,"2023-04-10 21:53:22.0","2023-04-10 22:48:10.0",,,
1.32.57.85,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,,Malaysia,MY,4.313899993896484,100.79550170898438,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=966, connections=ConnectionAttempts(success=487, fail=2579), uptime=15.0%, visibleIp=null), ora_UK=EndpointServerData(ping=821, connections=ConnectionAttempts(success=131, fail=2941), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=921, connections=ConnectionAttempts(success=539, fail=2508), uptime=17.0%, visibleIp=null), ms_HK=EndpointServerData(ping=581, connections=ConnectionAttempts(success=473, fail=2597), uptime=15.0%, visibleIp=null))",,"2023-04-10 22:12:45.0","2023-04-10 22:41:07.0",,,
1.53.252.228,2022,,,"[ProtocolDataType(type=https, port=2022, tls=false, autoRead=null)]",,true,FPTDYNAMICIP,Vietnam,VN,10.832599639892578,106.65809631347656,AS18403,"PerformanceConnectData(aws_NA=EndpointServerData(ping=844, connections=ConnectionAttempts(success=108, fail=1964), uptime=5.0%, visibleIp=null), ora_UK=EndpointServerData(ping=840, connections=ConnectionAttempts(success=7, fail=2069), uptime=0.0%, visibleIp=null), ora_JP=EndpointServerData(ping=3141, connections=ConnectionAttempts(success=102, fail=1949), uptime=4.0%, visibleIp=1.53.252.228), ms_HK=EndpointServerData(ping=5985, connections=ConnectionAttempts(success=99, fail=1953), uptime=4.0%, visibleIp=null))",,"2023-04-10 22:18:57.0","2023-04-10 22:41:47.0",,,
1.85.52.250,9797,,,"[ProtocolDataType(type=http, port=9797, tls=false, autoRead=[true]), ProtocolDataType(type=https, port=9797, tls=false, autoRead=[true])]",,true,"Chinanet SN",China,CN,34.26350021362305,108.92459869384766,AS4134,"PerformanceConnectData(aws_NA=EndpointServerData(ping=720, connections=ConnectionAttempts(success=1704, fail=750), uptime=69.0%, visibleIp=null), ora_UK=EndpointServerData(ping=738, connections=ConnectionAttempts(success=274, fail=2172), uptime=11.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1061, connections=ConnectionAttempts(success=1209, fail=1241), uptime=49.0%, visibleIp=1.85.52.250), ms_HK=EndpointServerData(ping=619, connections=ConnectionAttempts(success=1688, fail=762), uptime=68.0%, visibleIp=1.85.52.250))",,"2023-04-10 22:35:47.0","2023-04-10 22:35:48.0",,,
1.120.134.30,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=false, autoRead=null)]",,false,"Telstra Corporation Limited",Australia,AU,-42.86750030517578,147.35870361328125,AS1221,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1206, connections=ConnectionAttempts(success=58, fail=2229), uptime=2.0%, visibleIp=1.120.134.30), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=2271), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=1107, connections=ConnectionAttempts(success=69, fail=2226), uptime=3.0%, visibleIp=null), ms_HK=EndpointServerData(ping=926, connections=ConnectionAttempts(success=71, fail=2208), uptime=3.0%, visibleIp=null))",,"2023-04-10 22:36:01.0","2023-04-10 22:36:01.0",,,
1.179.136.98,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.744199752807617,100.46080017089844,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1806, connections=ConnectionAttempts(success=433, fail=3363), uptime=11.0%, visibleIp=null), ora_UK=EndpointServerData(ping=3071, connections=ConnectionAttempts(success=103, fail=3704), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1578, connections=ConnectionAttempts(success=429, fail=3370), uptime=11.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1092, connections=ConnectionAttempts(success=433, fail=3388), uptime=11.0%, visibleIp=null))",,"2023-04-10 22:22:20.0","2023-04-10 22:48:27.0",,,
