ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.2.187.111,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=false, autoRead=null)]",,true,"TOT Public Company Limited",Thailand,TH,13.866700172424316,100.19170379638672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=893, connections=ConnectionAttempts(success=149, fail=669), uptime=18.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=827), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=618, connections=ConnectionAttempts(success=159, fail=666), uptime=19.0%, visibleIp=null), ms_HK=EndpointServerData(ping=450, connections=ConnectionAttempts(success=144, fail=681), uptime=17.0%, visibleIp=null))",,"2023-03-31 11:53:30.0","2023-03-31 12:39:55.0",,,
1.4.195.114,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.108400344848633,103.18360137939453,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=977, connections=ConnectionAttempts(success=333, fail=2173), uptime=13.0%, visibleIp=1.4.195.114), ora_UK=EndpointServerData(ping=803, connections=ConnectionAttempts(success=109, fail=2398), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=559, connections=ConnectionAttempts(success=337, fail=2170), uptime=13.0%, visibleIp=null), ms_HK=EndpointServerData(ping=481, connections=ConnectionAttempts(success=323, fail=2178), uptime=12.0%, visibleIp=1.4.195.114))",,"2023-03-31 12:45:47.0","2023-03-31 12:46:40.0",,,
1.4.214.178,8080,,,"[ProtocolDataType(type=http, port=8080, tls=false, autoRead=null)]",,false,"TOT Public Company Limited",Thailand,TH,13.859000205993652,100.47720336914062,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3118, connections=ConnectionAttempts(success=173, fail=780), uptime=18.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=949), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=3665, connections=ConnectionAttempts(success=159, fail=787), uptime=16.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1656, connections=ConnectionAttempts(success=171, fail=766), uptime=18.0%, visibleIp=null))",,"2023-03-31 12:13:57.0","2023-03-31 12:42:06.0",,,
1.9.164.242,35471,,,"[ProtocolDataType(type=socks4, port=35471, tls=true, autoRead=[true])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0439000129699707,101.5792007446289,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1019, connections=ConnectionAttempts(success=1150, fail=1059), uptime=52.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1004, connections=ConnectionAttempts(success=221, fail=1981), uptime=10.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1182, connections=ConnectionAttempts(success=1303, fail=886), uptime=59.0%, visibleIp=1.9.164.242), ms_HK=EndpointServerData(ping=651, connections=ConnectionAttempts(success=1125, fail=1077), uptime=51.0%, visibleIp=1.9.164.242))",,"2023-03-31 12:26:33.0","2023-03-31 12:38:15.0",,,
1.9.167.35,60489,,,"[ProtocolDataType(type=socks4, port=60489, tls=true, autoRead=[false])]",,false,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0608999729156494,101.75240325927734,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1029, connections=ConnectionAttempts(success=410, fail=2242), uptime=15.0%, visibleIp=null), ora_UK=EndpointServerData(ping=999, connections=ConnectionAttempts(success=111, fail=2542), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1132, connections=ConnectionAttempts(success=428, fail=2235), uptime=16.0%, visibleIp=null), ms_HK=EndpointServerData(ping=656, connections=ConnectionAttempts(success=359, fail=2277), uptime=13.0%, visibleIp=null))",,"2023-03-31 12:00:47.0","2023-03-31 12:41:17.0",,,
1.9.167.36,60489,,,"[ProtocolDataType(type=socks4, port=60489, tls=true, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0608999729156494,101.75240325927734,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1029, connections=ConnectionAttempts(success=372, fail=2268), uptime=14.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1001, connections=ConnectionAttempts(success=104, fail=2534), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1205, connections=ConnectionAttempts(success=397, fail=2244), uptime=15.0%, visibleIp=null), ms_HK=EndpointServerData(ping=637, connections=ConnectionAttempts(success=368, fail=2280), uptime=13.0%, visibleIp=1.9.167.35))",,"2023-03-31 12:28:38.0","2023-03-31 12:28:39.0",,,
1.9.213.114,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,2.68179988861084,101.98809814453125,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=951, connections=ConnectionAttempts(success=398, fail=2235), uptime=15.0%, visibleIp=1.9.213.114), ora_UK=EndpointServerData(ping=954, connections=ConnectionAttempts(success=144, fail=2495), uptime=5.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1117, connections=ConnectionAttempts(success=484, fail=2150), uptime=18.0%, visibleIp=null), ms_HK=EndpointServerData(ping=624, connections=ConnectionAttempts(success=398, fail=2245), uptime=15.0%, visibleIp=null))",,"2023-03-31 12:01:41.0","2023-03-31 12:48:21.0",,,
1.20.95.95,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,18.790300369262695,99.00289916992188,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=943, connections=ConnectionAttempts(success=579, fail=2050), uptime=22.0%, visibleIp=1.20.95.95), ora_UK=EndpointServerData(ping=747, connections=ConnectionAttempts(success=196, fail=2426), uptime=7.0%, visibleIp=null), ora_JP=EndpointServerData(ping=551, connections=ConnectionAttempts(success=741, fail=1899), uptime=28.0%, visibleIp=null), ms_HK=EndpointServerData(ping=479, connections=ConnectionAttempts(success=583, fail=2053), uptime=22.0%, visibleIp=1.20.95.95))",,"2023-03-31 12:30:58.0","2023-03-31 12:45:36.0",,,
1.20.137.82,32241,,,"[ProtocolDataType(type=socks4, port=32241, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,13.774900436401367,100.51969909667969,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=862, connections=ConnectionAttempts(success=394, fail=2243), uptime=14.0%, visibleIp=null), ora_UK=EndpointServerData(ping=858, connections=ConnectionAttempts(success=156, fail=2500), uptime=5.0%, visibleIp=null), ora_JP=EndpointServerData(ping=561, connections=ConnectionAttempts(success=483, fail=2159), uptime=18.0%, visibleIp=null), ms_HK=EndpointServerData(ping=474, connections=ConnectionAttempts(success=405, fail=2227), uptime=15.0%, visibleIp=null))",,"2023-03-31 12:14:15.0","2023-03-31 12:49:43.0",,,
1.20.169.20,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,13.17020034790039,100.92569732666016,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1859, connections=ConnectionAttempts(success=22, fail=842), uptime=2.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=865), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=1884, connections=ConnectionAttempts(success=19, fail=838), uptime=2.0%, visibleIp=1.20.169.20), ms_HK=EndpointServerData(ping=1782, connections=ConnectionAttempts(success=23, fail=839), uptime=2.0%, visibleIp=1.20.169.20))",,"2023-03-31 12:49:28.0","2023-03-31 12:49:29.0",,,
