ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.0.170.50,80,,,"[ProtocolDataType(type=http, port=80, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=80, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.866700172424316,100.19170379638672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4509, connections=ConnectionAttempts(success=410, fail=4443), uptime=8.0%, visibleIp=null), ora_UK=EndpointServerData(ping=2449, connections=ConnectionAttempts(success=112, fail=4715), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=5793, connections=ConnectionAttempts(success=392, fail=4428), uptime=8.0%, visibleIp=null), ms_HK=EndpointServerData(ping=3201, connections=ConnectionAttempts(success=399, fail=4395), uptime=8.0%, visibleIp=null))",,"2023-03-28 22:09:23.0","2023-03-28 22:47:01.0",,,
1.0.171.213,8080,,,"[ProtocolDataType(type=https, port=8080, tls=false, autoRead=null)]",,true,"TOT Public Company Limited",Thailand,TH,14.33329963684082,100.86669921875,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2866, connections=ConnectionAttempts(success=246, fail=1420), uptime=14.0%, visibleIp=null), ora_UK=EndpointServerData(ping=2773, connections=ConnectionAttempts(success=96, fail=1557), uptime=5.0%, visibleIp=null), ora_JP=EndpointServerData(ping=2598, connections=ConnectionAttempts(success=274, fail=1390), uptime=16.0%, visibleIp=1.0.171.213), ms_HK=EndpointServerData(ping=2764, connections=ConnectionAttempts(success=263, fail=1393), uptime=15.0%, visibleIp=1.0.171.213))",,"2023-03-28 22:45:50.0","2023-03-28 22:45:50.0",,,
1.0.205.87,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,10.234600067138672,99.07990264892578,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4124, connections=ConnectionAttempts(success=228, fail=3007), uptime=7.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1987, connections=ConnectionAttempts(success=88, fail=3166), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=5673, connections=ConnectionAttempts(success=242, fail=3011), uptime=7.0%, visibleIp=1.0.205.87), ms_HK=EndpointServerData(ping=918, connections=ConnectionAttempts(success=272, fail=2996), uptime=8.0%, visibleIp=null))",,"2023-03-28 22:36:31.0","2023-03-28 22:36:31.0",,,
1.1.220.63,8080,,,"[ProtocolDataType(type=https, port=8080, tls=false, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,18.783300399780273,100.7833023071289,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2078, connections=ConnectionAttempts(success=318, fail=1624), uptime=16.0%, visibleIp=1.1.220.63), ora_UK=EndpointServerData(ping=1425, connections=ConnectionAttempts(success=63, fail=1859), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=4560, connections=ConnectionAttempts(success=291, fail=1654), uptime=14.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1157, connections=ConnectionAttempts(success=297, fail=1631), uptime=15.0%, visibleIp=null))",,"2023-03-28 22:19:28.0","2023-03-28 22:49:31.0",,,
1.1.220.71,8080,,,"[ProtocolDataType(type=https, port=8080, tls=false, autoRead=[true]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[true])]",,true,"TOT Public Company Limited",Thailand,TH,18.783300399780273,100.7833023071289,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2321, connections=ConnectionAttempts(success=303, fail=1625), uptime=15.0%, visibleIp=1.1.220.71), ora_UK=EndpointServerData(ping=2037, connections=ConnectionAttempts(success=66, fail=1877), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=3953, connections=ConnectionAttempts(success=330, fail=1598), uptime=17.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2447, connections=ConnectionAttempts(success=318, fail=1609), uptime=16.0%, visibleIp=1.1.220.71))",,"2023-03-28 22:41:45.0","2023-03-28 22:41:45.0",,,
1.2.252.65,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.616600036621094,100.5531005859375,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3328, connections=ConnectionAttempts(success=400, fail=2877), uptime=12.0%, visibleIp=null), ora_UK=EndpointServerData(ping=2149, connections=ConnectionAttempts(success=129, fail=3154), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=4132, connections=ConnectionAttempts(success=381, fail=2879), uptime=11.0%, visibleIp=180.180.135.232), ms_HK=EndpointServerData(ping=1546, connections=ConnectionAttempts(success=409, fail=2870), uptime=12.0%, visibleIp=null))",,"2023-03-28 22:43:49.0","2023-03-28 22:45:58.0",,,
1.4.214.178,8080,,,"[ProtocolDataType(type=http, port=8080, tls=false, autoRead=null)]",,false,"TOT Public Company Limited",Thailand,TH,13.859000205993652,100.47720336914062,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1674, connections=ConnectionAttempts(success=150, fail=688), uptime=17.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=833), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=1839, connections=ConnectionAttempts(success=141, fail=691), uptime=16.0%, visibleIp=1.4.145.197), ms_HK=EndpointServerData(ping=1567, connections=ConnectionAttempts(success=149, fail=683), uptime=17.0%, visibleIp=null))",,"2023-03-28 22:44:15.0","2023-03-28 22:47:24.0",,,
1.9.83.210,1337,,,"[ProtocolDataType(type=https, port=1337, tls=true, autoRead=[true]), ProtocolDataType(type=http, port=1337, tls=false, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,5.328999996185303,100.29199981689453,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3201, connections=ConnectionAttempts(success=337, fail=1576), uptime=17.0%, visibleIp=1.9.83.210), ora_UK=EndpointServerData(ping=2902, connections=ConnectionAttempts(success=84, fail=1840), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=4280, connections=ConnectionAttempts(success=296, fail=1621), uptime=15.0%, visibleIp=1.9.83.210), ms_HK=EndpointServerData(ping=2678, connections=ConnectionAttempts(success=301, fail=1623), uptime=15.0%, visibleIp=null))",,"2023-03-28 22:11:46.0","2023-03-28 22:43:57.0",,,
1.9.164.242,35471,,,"[ProtocolDataType(type=socks4, port=35471, tls=true, autoRead=[true])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0439000129699707,101.5792007446289,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3073, connections=ConnectionAttempts(success=1074, fail=1019), uptime=51.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1004, connections=ConnectionAttempts(success=221, fail=1867), uptime=10.0%, visibleIp=null), ora_JP=EndpointServerData(ping=3241, connections=ConnectionAttempts(success=1242, fail=840), uptime=59.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1513, connections=ConnectionAttempts(success=1061, fail=1027), uptime=50.0%, visibleIp=1.9.164.242))",,"2023-03-28 22:25:51.0","2023-03-28 22:45:28.0",,,
1.9.213.114,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,2.68179988861084,101.98809814453125,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=986, connections=ConnectionAttempts(success=370, fail=2153), uptime=14.0%, visibleIp=null), ora_UK=EndpointServerData(ping=954, connections=ConnectionAttempts(success=144, fail=2376), uptime=5.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1119, connections=ConnectionAttempts(success=460, fail=2059), uptime=18.0%, visibleIp=null), ms_HK=EndpointServerData(ping=627, connections=ConnectionAttempts(success=374, fail=2149), uptime=14.0%, visibleIp=null))",,"2023-03-28 21:51:31.0","2023-03-28 22:43:52.0",,,
