ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.0.171.213,8080,,,"[ProtocolDataType(type=https, port=8080, tls=false, autoRead=null)]",,true,"TOT Public Company Limited",Thailand,TH,14.33329963684082,100.86669921875,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=931, connections=ConnectionAttempts(success=130, fail=616), uptime=17.0%, visibleIp=null), ora_UK=EndpointServerData(ping=2773, connections=ConnectionAttempts(success=96, fail=650), uptime=12.0%, visibleIp=null), ora_JP=EndpointServerData(ping=3144, connections=ConnectionAttempts(success=136, fail=610), uptime=18.0%, visibleIp=null), ms_HK=EndpointServerData(ping=3656, connections=ConnectionAttempts(success=138, fail=608), uptime=18.0%, visibleIp=null))",,"2023-03-09 12:21:56.0","2023-03-09 12:41:54.0",,,
1.1.220.72,8080,,,"[ProtocolDataType(type=https, port=8080, tls=false, autoRead=[true]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,18.783300399780273,100.7833023071289,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4057, connections=ConnectionAttempts(success=183, fail=803), uptime=18.0%, visibleIp=null), ora_UK=EndpointServerData(ping=2131, connections=ConnectionAttempts(success=86, fail=898), uptime=8.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1587, connections=ConnectionAttempts(success=156, fail=824), uptime=15.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2559, connections=ConnectionAttempts(success=165, fail=827), uptime=16.0%, visibleIp=null))",,"2023-03-09 12:25:35.0","2023-03-09 12:42:15.0",,,
1.2.180.233,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,false,"TOT Public Company Limited",Thailand,TH,7.527400016784668,99.59410095214844,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=973, connections=ConnectionAttempts(success=96, fail=524), uptime=15.0%, visibleIp=1.2.180.233), ora_UK=EndpointServerData(ping=990, connections=ConnectionAttempts(success=45, fail=575), uptime=7.0%, visibleIp=null), ora_JP=EndpointServerData(ping=552, connections=ConnectionAttempts(success=109, fail=511), uptime=17.0%, visibleIp=1.2.180.233), ms_HK=EndpointServerData(ping=492, connections=ConnectionAttempts(success=89, fail=531), uptime=14.0%, visibleIp=null))",,"2023-03-09 12:49:36.0","2023-03-09 12:49:37.0",,,
1.2.252.65,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.616600036621094,100.5531005859375,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=5533, connections=ConnectionAttempts(success=275, fail=2090), uptime=11.0%, visibleIp=null), ora_UK=EndpointServerData(ping=2149, connections=ConnectionAttempts(success=129, fail=2242), uptime=5.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1302, connections=ConnectionAttempts(success=266, fail=2090), uptime=11.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1658, connections=ConnectionAttempts(success=288, fail=2081), uptime=12.0%, visibleIp=null))",,"2023-03-09 12:01:39.0","2023-03-09 12:50:02.0",,,
1.4.195.114,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.108400344848633,103.18360137939453,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=895, connections=ConnectionAttempts(success=153, fail=1336), uptime=10.0%, visibleIp=1.4.195.114), ora_UK=EndpointServerData(ping=803, connections=ConnectionAttempts(success=109, fail=1370), uptime=7.0%, visibleIp=null), ora_JP=EndpointServerData(ping=544, connections=ConnectionAttempts(success=195, fail=1289), uptime=13.0%, visibleIp=null), ms_HK=EndpointServerData(ping=460, connections=ConnectionAttempts(success=146, fail=1331), uptime=9.0%, visibleIp=null))",,"2023-03-09 12:25:58.0","2023-03-09 12:49:21.0",,,
1.4.214.148,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.805399894714355,100.67510223388672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=972, connections=ConnectionAttempts(success=138, fail=1490), uptime=8.0%, visibleIp=null), ora_UK=EndpointServerData(ping=804, connections=ConnectionAttempts(success=100, fail=1530), uptime=6.0%, visibleIp=null), ora_JP=EndpointServerData(ping=522, connections=ConnectionAttempts(success=222, fail=1403), uptime=13.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1202, connections=ConnectionAttempts(success=158, fail=1457), uptime=9.0%, visibleIp=null))",,"2023-03-09 12:01:06.0","2023-03-09 12:45:49.0",,,
1.4.250.119,8080,,,"[ProtocolDataType(type=https, port=8080, tls=false, autoRead=null)]",,true,"TOT Public Company Limited",Thailand,TH,13.444899559020996,101.17790222167969,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4426, connections=ConnectionAttempts(success=3, fail=10), uptime=23.0%, visibleIp=1.4.250.119), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=14), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=3535, connections=ConnectionAttempts(success=3, fail=11), uptime=21.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2120, connections=ConnectionAttempts(success=4, fail=10), uptime=28.0%, visibleIp=null))",,"2023-03-09 12:30:51.0","2023-03-09 12:43:04.0",,,
1.9.83.210,1337,,,"[ProtocolDataType(type=https, port=1337, tls=true, autoRead=[true]), ProtocolDataType(type=http, port=1337, tls=false, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,5.328999996185303,100.29199981689453,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3932, connections=ConnectionAttempts(success=175, fail=837), uptime=17.0%, visibleIp=null), ora_UK=EndpointServerData(ping=2902, connections=ConnectionAttempts(success=84, fail=932), uptime=8.0%, visibleIp=null), ora_JP=EndpointServerData(ping=4201, connections=ConnectionAttempts(success=163, fail=840), uptime=16.0%, visibleIp=null), ms_HK=EndpointServerData(ping=4310, connections=ConnectionAttempts(success=154, fail=862), uptime=15.0%, visibleIp=null))",,"2023-03-09 12:11:05.0","2023-03-09 12:35:30.0",,,
1.9.164.242,35471,,,"[ProtocolDataType(type=socks4, port=35471, tls=true, autoRead=[true])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0439000129699707,101.5792007446289,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1090, connections=ConnectionAttempts(success=449, fail=733), uptime=37.0%, visibleIp=1.9.164.242), ora_UK=EndpointServerData(ping=1004, connections=ConnectionAttempts(success=221, fail=966), uptime=18.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1211, connections=ConnectionAttempts(success=631, fail=544), uptime=53.0%, visibleIp=1.9.164.242), ms_HK=EndpointServerData(ping=955, connections=ConnectionAttempts(success=458, fail=720), uptime=38.0%, visibleIp=1.9.164.242))",,"2023-03-09 12:47:40.0","2023-03-09 12:47:40.0",,,
1.9.167.35,60489,,,"[ProtocolDataType(type=socks4, port=60489, tls=true, autoRead=[false])]",,false,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0608999729156494,101.75240325927734,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1027, connections=ConnectionAttempts(success=180, fail=1441), uptime=11.0%, visibleIp=1.9.167.35), ora_UK=EndpointServerData(ping=999, connections=ConnectionAttempts(success=111, fail=1514), uptime=6.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1162, connections=ConnectionAttempts(success=220, fail=1420), uptime=13.0%, visibleIp=null), ms_HK=EndpointServerData(ping=606, connections=ConnectionAttempts(success=165, fail=1454), uptime=10.0%, visibleIp=null))",,"2023-03-09 12:44:38.0","2023-03-09 12:50:01.0",,,
