ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.0.170.50,80,,,"[ProtocolDataType(type=http, port=80, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=80, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.866700172424316,100.19170379638672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3808, connections=ConnectionAttempts(success=91, fail=1744), uptime=4.0%), ora_UK=EndpointServerData(ping=3164, connections=ConnectionAttempts(success=72, fail=1762), uptime=3.0%), ora_JP=EndpointServerData(ping=1145, connections=ConnectionAttempts(success=101, fail=1729), uptime=5.0%), ms_HK=EndpointServerData(ping=2311, connections=ConnectionAttempts(success=88, fail=1725), uptime=4.0%))",,"2023-02-12 11:26:22.0","2023-02-12 11:48:35.0",,,
1.0.205.87,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,10.234600067138672,99.07990264892578,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1657, connections=ConnectionAttempts(success=36, fail=839), uptime=4.0%), ora_UK=EndpointServerData(ping=1675, connections=ConnectionAttempts(success=35, fail=850), uptime=3.0%), ora_JP=EndpointServerData(ping=5739, connections=ConnectionAttempts(success=42, fail=838), uptime=4.0%), ms_HK=EndpointServerData(ping=2735, connections=ConnectionAttempts(success=49, fail=836), uptime=5.0%))",,"2023-02-12 11:00:52.0","2023-02-12 11:49:05.0",,,
1.1.189.58,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,16.53660011291504,102.097900390625,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3771, connections=ConnectionAttempts(success=53, fail=852), uptime=5.0%), ora_UK=EndpointServerData(ping=3167, connections=ConnectionAttempts(success=55, fail=857), uptime=6.0%), ora_JP=EndpointServerData(ping=2503, connections=ConnectionAttempts(success=53, fail=854), uptime=5.0%), ms_HK=EndpointServerData(ping=1118, connections=ConnectionAttempts(success=57, fail=849), uptime=6.0%))",,"2023-02-12 11:30:01.0","2023-02-12 11:49:50.0",,,
1.1.220.100,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,19.896799087524414,99.83090209960938,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3646, connections=ConnectionAttempts(success=58, fail=844), uptime=6.0%), ora_UK=EndpointServerData(ping=1792, connections=ConnectionAttempts(success=53, fail=848), uptime=5.0%), ora_JP=EndpointServerData(ping=2659, connections=ConnectionAttempts(success=70, fail=830), uptime=7.0%), ms_HK=EndpointServerData(ping=484, connections=ConnectionAttempts(success=57, fail=840), uptime=6.0%))",,"2023-02-12 11:43:21.0","2023-02-12 11:47:20.0",,,
1.2.252.65,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.616600036621094,100.5531005859375,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1908, connections=ConnectionAttempts(success=80, fail=817), uptime=8.0%), ora_UK=EndpointServerData(ping=2850, connections=ConnectionAttempts(success=61, fail=851), uptime=6.0%), ora_JP=EndpointServerData(ping=1934, connections=ConnectionAttempts(success=70, fail=834), uptime=7.0%), ms_HK=EndpointServerData(ping=1813, connections=ConnectionAttempts(success=79, fail=819), uptime=8.0%))",,"2023-02-12 10:43:34.0","2023-02-12 11:47:05.0",,,
1.4.195.114,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.108400344848633,103.18360137939453,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1269, connections=ConnectionAttempts(success=30, fail=302), uptime=9.0%), ora_UK=EndpointServerData(ping=802, connections=ConnectionAttempts(success=33, fail=292), uptime=10.0%), ora_JP=EndpointServerData(ping=1068, connections=ConnectionAttempts(success=32, fail=298), uptime=9.0%), ms_HK=EndpointServerData(ping=870, connections=ConnectionAttempts(success=33, fail=298), uptime=9.0%))",,"2023-02-12 11:27:03.0","2023-02-12 11:42:35.0",,,
1.9.164.242,35471,,,"[ProtocolDataType(type=socks4, port=35471, tls=true, autoRead=[true])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0439000129699707,101.5792007446289,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=28), uptime=0%), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=31), uptime=0%), ora_JP=EndpointServerData(ping=1029, connections=ConnectionAttempts(success=23, fail=8), uptime=74.0%), ms_HK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=25), uptime=0%))",,"2023-02-12 11:36:50.0","2023-02-12 11:37:05.0",,,
1.9.167.36,60489,,,"[ProtocolDataType(type=socks4, port=60489, tls=true, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0608999729156494,101.75240325927734,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1082, connections=ConnectionAttempts(success=26, fail=440), uptime=5.0%), ora_UK=EndpointServerData(ping=1085, connections=ConnectionAttempts(success=20, fail=444), uptime=4.0%), ora_JP=EndpointServerData(ping=966, connections=ConnectionAttempts(success=26, fail=446), uptime=5.0%), ms_HK=EndpointServerData(ping=654, connections=ConnectionAttempts(success=26, fail=441), uptime=5.0%))",,"2023-02-12 11:18:54.0","2023-02-12 11:23:20.0",,,
1.9.213.114,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,2.68179988861084,101.98809814453125,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=888, connections=ConnectionAttempts(success=50, fail=408), uptime=10.0%), ora_UK=EndpointServerData(ping=876, connections=ConnectionAttempts(success=56, fail=398), uptime=12.0%), ora_JP=EndpointServerData(ping=945, connections=ConnectionAttempts(success=55, fail=407), uptime=11.0%), ms_HK=EndpointServerData(ping=653, connections=ConnectionAttempts(success=52, fail=406), uptime=11.0%))",,"2023-02-12 11:02:37.0","2023-02-12 11:49:35.0",,,
1.20.137.82,32241,,,"[ProtocolDataType(type=socks4, port=32241, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,13.774900436401367,100.51969909667969,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1008, connections=ConnectionAttempts(success=21, fail=445), uptime=4.0%), ora_UK=EndpointServerData(ping=871, connections=ConnectionAttempts(success=21, fail=451), uptime=4.0%), ora_JP=EndpointServerData(ping=536, connections=ConnectionAttempts(success=35, fail=438), uptime=7.0%), ms_HK=EndpointServerData(ping=548, connections=ConnectionAttempts(success=22, fail=444), uptime=4.0%))",,"2023-02-12 11:26:12.0","2023-02-12 11:29:35.0",,,
1.20.184.75,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,13.736599922180176,100.49949645996094,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1151, connections=ConnectionAttempts(success=48, fail=421), uptime=10.0%), ora_UK=EndpointServerData(ping=1005, connections=ConnectionAttempts(success=46, fail=427), uptime=9.0%), ora_JP=EndpointServerData(ping=648, connections=ConnectionAttempts(success=58, fail=411), uptime=12.0%), ms_HK=EndpointServerData(ping=565, connections=ConnectionAttempts(success=57, fail=420), uptime=11.0%))",,"2023-02-12 11:40:17.0","2023-02-12 11:46:05.0",,,
1.20.235.153,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,false,"TOT Mobile Co LTD",Thailand,TH,7.949999809265137,98.35639953613281,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=939, connections=ConnectionAttempts(success=43, fail=233), uptime=15.0%), ora_UK=EndpointServerData(ping=791, connections=ConnectionAttempts(success=38, fail=232), uptime=14.0%), ora_JP=EndpointServerData(ping=541, connections=ConnectionAttempts(success=30, fail=242), uptime=11.0%), ms_HK=EndpointServerData(ping=551, connections=ConnectionAttempts(success=34, fail=247), uptime=12.0%))",,"2023-02-12 10:43:56.0","2023-02-12 11:49:20.0",,,
1.32.59.217,47045,,,"[ProtocolDataType(type=http, port=47045, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=47045, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=31981, tls=true, autoRead=[false])]",,true,,Malaysia,MY,3.188199996948242,101.70069885253906,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2789, connections=ConnectionAttempts(success=109, fail=1232), uptime=8.0%), ora_UK=EndpointServerData(ping=1099, connections=ConnectionAttempts(success=103, fail=1231), uptime=7.0%), ora_JP=EndpointServerData(ping=973, connections=ConnectionAttempts(success=99, fail=1233), uptime=7.0%), ms_HK=EndpointServerData(ping=2438, connections=ConnectionAttempts(success=101, fail=1226), uptime=7.0%))",,"2023-02-12 11:02:40.0","2023-02-12 11:49:05.0",,,
