ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.0.170.50,80,,,"[ProtocolDataType(type=http, port=80, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=80, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.866700172424316,100.19170379638672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4003, connections=ConnectionAttempts(success=171, fail=2445), uptime=6.0%), ora_UK=EndpointServerData(ping=3164, connections=ConnectionAttempts(success=72, fail=2545), uptime=2.0%), ora_JP=EndpointServerData(ping=4660, connections=ConnectionAttempts(success=183, fail=2431), uptime=7.0%), ms_HK=EndpointServerData(ping=2923, connections=ConnectionAttempts(success=167, fail=2429), uptime=6.0%))",,"2023-02-16 13:35:04.0","2023-02-16 13:44:34.0",,,
1.0.205.87,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,10.234600067138672,99.07990264892578,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2206, connections=ConnectionAttempts(success=62, fail=1200), uptime=4.0%), ora_UK=EndpointServerData(ping=1675, connections=ConnectionAttempts(success=35, fail=1242), uptime=2.0%), ora_JP=EndpointServerData(ping=1782, connections=ConnectionAttempts(success=75, fail=1196), uptime=5.0%), ms_HK=EndpointServerData(ping=2563, connections=ConnectionAttempts(success=81, fail=1195), uptime=6.0%))",,"2023-02-16 13:09:06.0","2023-02-16 13:49:04.0",,,
1.1.189.58,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,16.53660011291504,102.097900390625,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=6882, connections=ConnectionAttempts(success=97, fail=1200), uptime=7.0%), ora_UK=EndpointServerData(ping=3167, connections=ConnectionAttempts(success=55, fail=1247), uptime=4.0%), ora_JP=EndpointServerData(ping=2034, connections=ConnectionAttempts(success=98, fail=1200), uptime=7.0%), ms_HK=EndpointServerData(ping=3755, connections=ConnectionAttempts(success=109, fail=1187), uptime=8.0%))",,"2023-02-16 13:09:59.0","2023-02-16 13:47:04.0",,,
1.9.164.242,35471,,,"[ProtocolDataType(type=socks4, port=35471, tls=true, autoRead=[true])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0439000129699707,101.5792007446289,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=223), uptime=0%), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=227), uptime=0%), ora_JP=EndpointServerData(ping=1071, connections=ConnectionAttempts(success=117, fail=108), uptime=52.0%), ms_HK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=221), uptime=0%))",,"2023-02-16 13:02:18.0","2023-02-16 13:44:04.0",,,
1.9.167.36,60489,,,"[ProtocolDataType(type=socks4, port=60489, tls=true, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0608999729156494,101.75240325927734,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1082, connections=ConnectionAttempts(success=26, fail=637), uptime=3.0%), ora_UK=EndpointServerData(ping=1085, connections=ConnectionAttempts(success=20, fail=639), uptime=3.0%), ora_JP=EndpointServerData(ping=945, connections=ConnectionAttempts(success=59, fail=608), uptime=8.0%), ms_HK=EndpointServerData(ping=654, connections=ConnectionAttempts(success=26, fail=636), uptime=3.0%))",,"2023-02-16 13:49:40.0","2023-02-16 13:49:49.0",,,
1.9.213.114,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,2.68179988861084,101.98809814453125,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=888, connections=ConnectionAttempts(success=50, fail=603), uptime=7.0%), ora_UK=EndpointServerData(ping=876, connections=ConnectionAttempts(success=56, fail=593), uptime=8.0%), ora_JP=EndpointServerData(ping=941, connections=ConnectionAttempts(success=80, fail=578), uptime=12.0%), ms_HK=EndpointServerData(ping=653, connections=ConnectionAttempts(success=52, fail=602), uptime=7.0%))",,"2023-02-16 13:35:15.0","2023-02-16 13:46:04.0",,,
1.20.168.24,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[true])]",,true,"TOT Mobile Co LTD",Thailand,TH,13.17020034790039,100.92569732666016,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=19), uptime=0%), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=20), uptime=0%), ora_JP=EndpointServerData(ping=571, connections=ConnectionAttempts(success=6, fail=14), uptime=30.0%), ms_HK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=20), uptime=0%))",,"2023-02-16 13:16:00.0","2023-02-16 13:40:49.0",,,
1.20.203.200,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[true])]",,true,"TOT Mobile Co LTD",Thailand,TH,6.929200172424316,99.87079620361328,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=204), uptime=0%), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=202), uptime=0%), ora_JP=EndpointServerData(ping=648, connections=ConnectionAttempts(success=35, fail=166), uptime=17.0%), ms_HK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=201), uptime=0%))",,"2023-02-16 13:14:32.0","2023-02-16 13:42:19.0",,,
1.32.57.85,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,,Malaysia,MY,4.313899993896484,100.79550170898438,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1025, connections=ConnectionAttempts(success=35, fail=635), uptime=5.0%), ora_UK=EndpointServerData(ping=3064, connections=ConnectionAttempts(success=45, fail=618), uptime=6.0%), ora_JP=EndpointServerData(ping=920, connections=ConnectionAttempts(success=87, fail=578), uptime=13.0%), ms_HK=EndpointServerData(ping=653, connections=ConnectionAttempts(success=50, fail=625), uptime=7.0%))",,"2023-02-16 12:20:43.0","2023-02-16 13:47:49.0",,,
1.32.59.217,47045,,,"[ProtocolDataType(type=http, port=47045, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=47045, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=31981, tls=true, autoRead=[false])]",,true,,Malaysia,MY,3.188199996948242,101.70069885253906,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2169, connections=ConnectionAttempts(success=153, fail=1775), uptime=7.0%), ora_UK=EndpointServerData(ping=1099, connections=ConnectionAttempts(success=103, fail=1816), uptime=5.0%), ora_JP=EndpointServerData(ping=1730, connections=ConnectionAttempts(success=167, fail=1753), uptime=8.0%), ms_HK=EndpointServerData(ping=3051, connections=ConnectionAttempts(success=145, fail=1771), uptime=7.0%))",,"2023-02-16 13:30:50.0","2023-02-16 13:49:19.0",,,
