ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.0.160.38,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[true])]",,true,"TOT Public Company Limited",Thailand,TH,7.566100120544434,99.53880310058594,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=915, connections=ConnectionAttempts(success=19, fail=41), uptime=31.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=60), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=565, connections=ConnectionAttempts(success=13, fail=47), uptime=21.0%, visibleIp=null), ms_HK=EndpointServerData(ping=488, connections=ConnectionAttempts(success=12, fail=48), uptime=20.0%, visibleIp=null))",,"2023-03-15 11:01:10.0","2023-03-15 11:47:12.0",,,
1.0.171.213,8080,,,"[ProtocolDataType(type=https, port=8080, tls=false, autoRead=null)]",,true,"TOT Public Company Limited",Thailand,TH,14.33329963684082,100.86669921875,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1600, connections=ConnectionAttempts(success=166, fail=866), uptime=16.0%, visibleIp=null), ora_UK=EndpointServerData(ping=2773, connections=ConnectionAttempts(success=96, fail=936), uptime=9.0%, visibleIp=null), ora_JP=EndpointServerData(ping=3673, connections=ConnectionAttempts(success=173, fail=858), uptime=16.0%, visibleIp=1.0.171.213), ms_HK=EndpointServerData(ping=2932, connections=ConnectionAttempts(success=174, fail=858), uptime=16.0%, visibleIp=null))",,"2023-03-15 11:15:50.0","2023-03-15 11:48:24.0",,,
1.0.205.87,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,10.234600067138672,99.07990264892578,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2533, connections=ConnectionAttempts(success=177, fail=2435), uptime=6.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1987, connections=ConnectionAttempts(success=88, fail=2540), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=2032, connections=ConnectionAttempts(success=192, fail=2435), uptime=7.0%, visibleIp=null), ms_HK=EndpointServerData(ping=441, connections=ConnectionAttempts(success=217, fail=2421), uptime=8.0%, visibleIp=null))",,"2023-03-15 11:10:38.0","2023-03-15 11:49:13.0",,,
1.1.220.71,8080,,,"[ProtocolDataType(type=https, port=8080, tls=false, autoRead=[true]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[true])]",,true,"TOT Public Company Limited",Thailand,TH,18.783300399780273,100.7833023071289,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1183, connections=ConnectionAttempts(success=204, fail=1102), uptime=15.0%, visibleIp=null), ora_UK=EndpointServerData(ping=2037, connections=ConnectionAttempts(success=66, fail=1248), uptime=5.0%, visibleIp=null), ora_JP=EndpointServerData(ping=4720, connections=ConnectionAttempts(success=216, fail=1087), uptime=16.0%, visibleIp=null), ms_HK=EndpointServerData(ping=496, connections=ConnectionAttempts(success=207, fail=1093), uptime=15.0%, visibleIp=null))",,"2023-03-15 11:28:21.0","2023-03-15 11:46:36.0",,,
1.1.220.72,8080,,,"[ProtocolDataType(type=https, port=8080, tls=false, autoRead=[true]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,18.783300399780273,100.7833023071289,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=956, connections=ConnectionAttempts(success=236, fail=1036), uptime=18.0%, visibleIp=1.1.220.72), ora_UK=EndpointServerData(ping=2131, connections=ConnectionAttempts(success=86, fail=1183), uptime=6.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1882, connections=ConnectionAttempts(success=211, fail=1055), uptime=16.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2766, connections=ConnectionAttempts(success=205, fail=1073), uptime=16.0%, visibleIp=null))",,"2023-03-15 11:20:25.0","2023-03-15 11:47:26.0",,,
1.2.187.54,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=false, autoRead=null)]",,true,"TOT Public Company Limited",Thailand,TH,13.866700172424316,100.19170379638672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=947, connections=ConnectionAttempts(success=6, fail=28), uptime=17.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=34), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=526, connections=ConnectionAttempts(success=10, fail=24), uptime=29.0%, visibleIp=null), ms_HK=EndpointServerData(ping=525, connections=ConnectionAttempts(success=6, fail=28), uptime=17.0%, visibleIp=null))",,"2023-03-15 11:03:02.0","2023-03-15 11:45:34.0",,,
1.4.195.114,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.108400344848633,103.18360137939453,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=893, connections=ConnectionAttempts(success=199, fail=1576), uptime=11.0%, visibleIp=null), ora_UK=EndpointServerData(ping=803, connections=ConnectionAttempts(success=109, fail=1656), uptime=6.0%, visibleIp=null), ora_JP=EndpointServerData(ping=552, connections=ConnectionAttempts(success=233, fail=1537), uptime=13.0%, visibleIp=1.4.195.114), ms_HK=EndpointServerData(ping=559, connections=ConnectionAttempts(success=188, fail=1575), uptime=10.0%, visibleIp=null))",,"2023-03-15 11:31:59.0","2023-03-15 11:34:16.0",,,
1.4.214.148,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.805399894714355,100.67510223388672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=926, connections=ConnectionAttempts(success=181, fail=1732), uptime=9.0%, visibleIp=null), ora_UK=EndpointServerData(ping=804, connections=ConnectionAttempts(success=100, fail=1816), uptime=5.0%, visibleIp=null), ora_JP=EndpointServerData(ping=514, connections=ConnectionAttempts(success=270, fail=1641), uptime=14.0%, visibleIp=101.109.187.220), ms_HK=EndpointServerData(ping=453, connections=ConnectionAttempts(success=203, fail=1698), uptime=10.0%, visibleIp=null))",,"2023-03-15 11:13:33.0","2023-03-15 11:31:29.0",,,
1.9.83.210,1337,,,"[ProtocolDataType(type=https, port=1337, tls=true, autoRead=[true]), ProtocolDataType(type=http, port=1337, tls=false, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,5.328999996185303,100.29199981689453,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3380, connections=ConnectionAttempts(success=228, fail=1069), uptime=17.0%, visibleIp=null), ora_UK=EndpointServerData(ping=2902, connections=ConnectionAttempts(success=84, fail=1218), uptime=6.0%, visibleIp=null), ora_JP=EndpointServerData(ping=3737, connections=ConnectionAttempts(success=207, fail=1082), uptime=16.0%, visibleIp=null), ms_HK=EndpointServerData(ping=3288, connections=ConnectionAttempts(success=197, fail=1105), uptime=15.0%, visibleIp=null))",,"2023-03-15 10:55:24.0","2023-03-15 11:43:00.0",,,
1.9.164.242,35471,,,"[ProtocolDataType(type=socks4, port=35471, tls=true, autoRead=[true])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0439000129699707,101.5792007446289,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=971, connections=ConnectionAttempts(success=650, fail=818), uptime=44.0%, visibleIp=1.9.164.242), ora_UK=EndpointServerData(ping=1004, connections=ConnectionAttempts(success=221, fail=1252), uptime=15.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1489, connections=ConnectionAttempts(success=839, fail=622), uptime=57.0%, visibleIp=null), ms_HK=EndpointServerData(ping=649, connections=ConnectionAttempts(success=648, fail=815), uptime=44.0%, visibleIp=null))",,"2023-03-15 11:31:43.0","2023-03-15 11:49:39.0",,,
