ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.0.171.213,8080,,,"[ProtocolDataType(type=https, port=8080, tls=false, autoRead=null)]",,true,"TOT Public Company Limited",Thailand,TH,14.33329963684082,100.86669921875,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1717, connections=ConnectionAttempts(success=335, fail=1858), uptime=15.0%, visibleIp=1.0.171.213), ora_UK=EndpointServerData(ping=2773, connections=ConnectionAttempts(success=96, fail=2078), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1528, connections=ConnectionAttempts(success=359, fail=1829), uptime=16.0%, visibleIp=null), ms_HK=EndpointServerData(ping=6199, connections=ConnectionAttempts(success=338, fail=1826), uptime=15.0%, visibleIp=null))",,"2023-04-10 11:43:53.0","2023-04-10 11:46:26.0",,,
1.1.189.58,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,16.53660011291504,102.097900390625,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2440, connections=ConnectionAttempts(success=376, fail=3416), uptime=9.0%, visibleIp=null), ora_UK=EndpointServerData(ping=3778, connections=ConnectionAttempts(success=110, fail=3688), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1359, connections=ConnectionAttempts(success=375, fail=3449), uptime=9.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1223, connections=ConnectionAttempts(success=364, fail=3443), uptime=9.0%, visibleIp=null))",,"2023-04-10 11:25:33.0","2023-04-10 11:48:15.0",,,
1.1.220.63,8080,,,"[ProtocolDataType(type=https, port=8080, tls=false, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,18.783300399780273,100.7833023071289,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2189, connections=ConnectionAttempts(success=408, fail=2049), uptime=16.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1425, connections=ConnectionAttempts(success=63, fail=2377), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=2470, connections=ConnectionAttempts(success=376, fail=2080), uptime=15.0%, visibleIp=1.1.220.63), ms_HK=EndpointServerData(ping=2645, connections=ConnectionAttempts(success=378, fail=2070), uptime=15.0%, visibleIp=null))",,"2023-04-10 11:21:45.0","2023-04-10 11:48:25.0",,,
1.1.220.71,8080,,,"[ProtocolDataType(type=https, port=8080, tls=false, autoRead=[true]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[true])]",,true,"TOT Public Company Limited",Thailand,TH,18.783300399780273,100.7833023071289,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1613, connections=ConnectionAttempts(success=397, fail=2064), uptime=16.0%, visibleIp=1.1.220.71), ora_UK=EndpointServerData(ping=2037, connections=ConnectionAttempts(success=66, fail=2377), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1814, connections=ConnectionAttempts(success=434, fail=2011), uptime=17.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1875, connections=ConnectionAttempts(success=423, fail=2012), uptime=17.0%, visibleIp=null))",,"2023-04-10 11:13:32.0","2023-04-10 11:49:31.0",,,
1.4.195.114,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.108400344848633,103.18360137939453,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=896, connections=ConnectionAttempts(success=403, fail=2505), uptime=13.0%, visibleIp=null), ora_UK=EndpointServerData(ping=803, connections=ConnectionAttempts(success=109, fail=2804), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=541, connections=ConnectionAttempts(success=397, fail=2520), uptime=13.0%, visibleIp=1.4.195.114), ms_HK=EndpointServerData(ping=477, connections=ConnectionAttempts(success=386, fail=2526), uptime=13.0%, visibleIp=null))",,"2023-04-10 11:10:24.0","2023-04-10 11:32:12.0",,,
1.4.214.178,8080,,,"[ProtocolDataType(type=http, port=8080, tls=false, autoRead=null)]",,false,"TOT Public Company Limited",Thailand,TH,13.859000205993652,100.47720336914062,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2092, connections=ConnectionAttempts(success=276, fail=1095), uptime=20.0%, visibleIp=125.24.237.74), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=1351), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=2029, connections=ConnectionAttempts(success=247, fail=1101), uptime=18.0%, visibleIp=null), ms_HK=EndpointServerData(ping=3577, connections=ConnectionAttempts(success=262, fail=1076), uptime=19.0%, visibleIp=null))",,"2023-04-10 11:25:48.0","2023-04-10 11:47:01.0",,,
1.9.27.212,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=false, autoRead=null)]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0383999347686768,101.71050262451172,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=941, connections=ConnectionAttempts(success=28, fail=87), uptime=24.0%, visibleIp=1.9.27.212), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=105), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=1094, connections=ConnectionAttempts(success=25, fail=84), uptime=22.0%, visibleIp=1.9.27.212), ms_HK=EndpointServerData(ping=565, connections=ConnectionAttempts(success=20, fail=92), uptime=17.0%, visibleIp=null))",,"2023-04-10 11:42:03.0","2023-04-10 11:42:04.0",,,
1.9.164.242,35471,,,"[ProtocolDataType(type=socks4, port=35471, tls=true, autoRead=[true])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0439000129699707,101.5792007446289,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1043, connections=ConnectionAttempts(success=1378, fail=1239), uptime=52.0%, visibleIp=1.9.164.242), ora_UK=EndpointServerData(ping=1004, connections=ConnectionAttempts(success=221, fail=2382), uptime=8.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1177, connections=ConnectionAttempts(success=1543, fail=1045), uptime=59.0%, visibleIp=null), ms_HK=EndpointServerData(ping=820, connections=ConnectionAttempts(success=1361, fail=1244), uptime=52.0%, visibleIp=1.9.164.242))",,"2023-04-10 11:24:41.0","2023-04-10 11:24:42.0",,,
1.9.167.35,60489,,,"[ProtocolDataType(type=socks4, port=60489, tls=true, autoRead=[false])]",,false,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0608999729156494,101.75240325927734,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1051, connections=ConnectionAttempts(success=492, fail=2559), uptime=16.0%, visibleIp=null), ora_UK=EndpointServerData(ping=999, connections=ConnectionAttempts(success=111, fail=2957), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1158, connections=ConnectionAttempts(success=491, fail=2578), uptime=15.0%, visibleIp=1.9.167.35), ms_HK=EndpointServerData(ping=604, connections=ConnectionAttempts(success=431, fail=2616), uptime=14.0%, visibleIp=null))",,"2023-04-10 11:09:24.0","2023-04-10 11:46:14.0",,,
1.9.167.36,60489,,,"[ProtocolDataType(type=socks4, port=60489, tls=true, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0608999729156494,101.75240325927734,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=996, connections=ConnectionAttempts(success=440, fail=2599), uptime=14.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1001, connections=ConnectionAttempts(success=104, fail=2938), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1157, connections=ConnectionAttempts(success=469, fail=2555), uptime=15.0%, visibleIp=1.9.167.35), ms_HK=EndpointServerData(ping=642, connections=ConnectionAttempts(success=451, fail=2588), uptime=14.0%, visibleIp=null))",,"2023-04-10 11:44:22.0","2023-04-10 11:44:23.0",,,
