ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.0.170.50,80,,,"[ProtocolDataType(type=http, port=80, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=80, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.866700172424316,100.19170379638672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2102, connections=ConnectionAttempts(success=491, fail=4959), uptime=9.0%, visibleIp=null), ora_UK=EndpointServerData(ping=2449, connections=ConnectionAttempts(success=112, fail=5297), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=2302, connections=ConnectionAttempts(success=474, fail=4945), uptime=8.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2881, connections=ConnectionAttempts(success=453, fail=4929), uptime=8.0%, visibleIp=1.0.170.50))",,"2023-04-12 12:30:00.0","2023-04-12 12:37:24.0",,,
1.2.214.69,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=false, autoRead=null)]",,true,"TOT Public Company Limited",Thailand,TH,13.706299781799316,100.45970153808594,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=872, connections=ConnectionAttempts(success=45, fail=1868), uptime=2.0%, visibleIp=null), ora_UK=EndpointServerData(ping=705, connections=ConnectionAttempts(success=20, fail=1905), uptime=1.0%, visibleIp=null), ora_JP=EndpointServerData(ping=593, connections=ConnectionAttempts(success=47, fail=1853), uptime=2.0%, visibleIp=1.2.214.69), ms_HK=EndpointServerData(ping=436, connections=ConnectionAttempts(success=46, fail=1877), uptime=2.0%, visibleIp=null))",,"2023-04-12 12:42:56.0","2023-04-12 12:42:56.0",,,
1.2.252.65,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.616600036621094,100.5531005859375,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2474, connections=ConnectionAttempts(success=484, fail=3385), uptime=12.0%, visibleIp=null), ora_UK=EndpointServerData(ping=2149, connections=ConnectionAttempts(success=129, fail=3748), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=3615, connections=ConnectionAttempts(success=453, fail=3389), uptime=11.0%, visibleIp=1.2.252.65), ms_HK=EndpointServerData(ping=1118, connections=ConnectionAttempts(success=482, fail=3373), uptime=12.0%, visibleIp=null))",,"2023-04-12 12:47:36.0","2023-04-12 12:47:36.0",,,
1.4.148.10,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.863800048828125,100.59980010986328,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=879, connections=ConnectionAttempts(success=33, fail=255), uptime=11.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=298), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=518, connections=ConnectionAttempts(success=40, fail=251), uptime=13.0%, visibleIp=null), ms_HK=EndpointServerData(ping=516, connections=ConnectionAttempts(success=56, fail=245), uptime=18.0%, visibleIp=1.4.148.10))",,"2023-04-12 12:15:06.0","2023-04-12 12:48:37.0",,,
1.9.164.242,35471,,,"[ProtocolDataType(type=socks4, port=35471, tls=true, autoRead=[true])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0439000129699707,101.5792007446289,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=997, connections=ConnectionAttempts(success=1417, fail=1286), uptime=52.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1004, connections=ConnectionAttempts(success=221, fail=2460), uptime=8.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1449, connections=ConnectionAttempts(success=1578, fail=1085), uptime=59.0%, visibleIp=1.9.164.242), ms_HK=EndpointServerData(ping=609, connections=ConnectionAttempts(success=1394, fail=1289), uptime=51.0%, visibleIp=1.9.164.242))",,"2023-04-12 12:43:23.0","2023-04-12 12:43:23.0",,,
1.9.167.35,60489,,,"[ProtocolDataType(type=socks4, port=60489, tls=true, autoRead=[false])]",,false,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0608999729156494,101.75240325927734,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1005, connections=ConnectionAttempts(success=503, fail=2627), uptime=16.0%, visibleIp=1.9.167.35), ora_UK=EndpointServerData(ping=999, connections=ConnectionAttempts(success=111, fail=3033), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1161, connections=ConnectionAttempts(success=503, fail=2643), uptime=15.0%, visibleIp=null), ms_HK=EndpointServerData(ping=647, connections=ConnectionAttempts(success=437, fail=2693), uptime=13.0%, visibleIp=null))",,"2023-04-12 12:38:43.0","2023-04-12 12:45:01.0",,,
1.9.167.36,60489,,,"[ProtocolDataType(type=socks4, port=60489, tls=true, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0608999729156494,101.75240325927734,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=955, connections=ConnectionAttempts(success=444, fail=2670), uptime=14.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1001, connections=ConnectionAttempts(success=104, fail=3012), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1159, connections=ConnectionAttempts(success=479, fail=2622), uptime=15.0%, visibleIp=null), ms_HK=EndpointServerData(ping=641, connections=ConnectionAttempts(success=462, fail=2649), uptime=14.0%, visibleIp=1.9.167.35))",,"2023-04-12 12:09:32.0","2023-04-12 12:45:53.0",,,
1.10.231.204,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=false, autoRead=null)]",,true,"TOT Public Company Limited",Thailand,TH,13.698399543762207,100.46379852294922,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=894, connections=ConnectionAttempts(success=19, fail=120), uptime=13.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=126), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=541, connections=ConnectionAttempts(success=25, fail=109), uptime=18.0%, visibleIp=1.10.231.204), ms_HK=EndpointServerData(ping=447, connections=ConnectionAttempts(success=19, fail=120), uptime=13.0%, visibleIp=null))",,"2023-04-12 12:34:19.0","2023-04-12 12:42:20.0",,,
1.20.95.95,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,18.790300369262695,99.00289916992188,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=883, connections=ConnectionAttempts(success=704, fail=2398), uptime=22.0%, visibleIp=null), ora_UK=EndpointServerData(ping=747, connections=ConnectionAttempts(success=196, fail=2901), uptime=6.0%, visibleIp=null), ora_JP=EndpointServerData(ping=566, connections=ConnectionAttempts(success=855, fail=2265), uptime=27.0%, visibleIp=null), ms_HK=EndpointServerData(ping=477, connections=ConnectionAttempts(success=701, fail=2437), uptime=22.0%, visibleIp=null))",,"2023-04-12 12:04:00.0","2023-04-12 12:47:19.0",,,
1.20.137.82,32241,,,"[ProtocolDataType(type=socks4, port=32241, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,13.774900436401367,100.51969909667969,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=954, connections=ConnectionAttempts(success=444, fail=2670), uptime=14.0%, visibleIp=null), ora_UK=EndpointServerData(ping=858, connections=ConnectionAttempts(success=156, fail=2975), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=550, connections=ConnectionAttempts(success=548, fail=2577), uptime=17.0%, visibleIp=null), ms_HK=EndpointServerData(ping=460, connections=ConnectionAttempts(success=461, fail=2642), uptime=14.0%, visibleIp=null))",,"2023-04-12 12:18:32.0","2023-04-12 12:39:24.0",,,
1.20.169.79,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,false,"TOT Mobile Co LTD",Thailand,TH,13.17020034790039,100.92569732666016,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2594, connections=ConnectionAttempts(success=1, fail=4), uptime=20.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=6), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=727, connections=ConnectionAttempts(success=3, fail=2), uptime=60.0%, visibleIp=14.207.18.233), ms_HK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=4), uptime=0%, visibleIp=null))",,"2023-04-12 12:30:44.0","2023-04-12 12:36:00.0",,,
1.20.225.123,8080,,,"[ProtocolDataType(type=http, port=8080, tls=false, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[true])]",,true,"TOT Mobile Co LTD",Thailand,TH,7.916600227355957,98.34940338134766,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2633, connections=ConnectionAttempts(success=326, fail=2172), uptime=13.0%, visibleIp=null), ora_UK=EndpointServerData(ping=2916, connections=ConnectionAttempts(success=57, fail=2466), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=3037, connections=ConnectionAttempts(success=309, fail=2200), uptime=12.0%, visibleIp=null), ms_HK=EndpointServerData(ping=4657, connections=ConnectionAttempts(success=272, fail=2238), uptime=10.0%, visibleIp=null))",,"2023-04-12 11:51:53.0","2023-04-12 12:48:56.0",,,
1.20.235.153,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,false,"TOT Mobile Co LTD",Thailand,TH,7.949999809265137,98.35639953613281,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=897, connections=ConnectionAttempts(success=359, fail=2579), uptime=12.0%, visibleIp=null), ora_UK=EndpointServerData(ping=728, connections=ConnectionAttempts(success=80, fail=2834), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=637, connections=ConnectionAttempts(success=373, fail=2560), uptime=12.0%, visibleIp=null), ms_HK=EndpointServerData(ping=464, connections=ConnectionAttempts(success=346, fail=2597), uptime=11.0%, visibleIp=1.20.235.153))",,"2023-04-12 12:00:15.0","2023-04-12 12:45:11.0",,,
