ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.0.171.213,8080,,,"[ProtocolDataType(type=https, port=8080, tls=false, autoRead=null)]",,true,"TOT Public Company Limited",Thailand,TH,14.33329963684082,100.86669921875,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2534, connections=ConnectionAttempts(success=318, fail=1765), uptime=15.0%, visibleIp=null), ora_UK=EndpointServerData(ping=2773, connections=ConnectionAttempts(success=96, fail=1967), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=950, connections=ConnectionAttempts(success=343, fail=1727), uptime=16.0%, visibleIp=1.0.171.213), ms_HK=EndpointServerData(ping=4201, connections=ConnectionAttempts(success=320, fail=1730), uptime=15.0%, visibleIp=null))",,"2023-04-07 12:39:22.0","2023-04-07 12:39:22.0",,,
1.1.189.58,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,16.53660011291504,102.097900390625,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3757, connections=ConnectionAttempts(success=368, fail=3303), uptime=10.0%, visibleIp=null), ora_UK=EndpointServerData(ping=3778, connections=ConnectionAttempts(success=110, fail=3576), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=2910, connections=ConnectionAttempts(success=364, fail=3336), uptime=9.0%, visibleIp=null), ms_HK=EndpointServerData(ping=561, connections=ConnectionAttempts(success=352, fail=3340), uptime=9.0%, visibleIp=null))",,"2023-04-07 12:26:08.0","2023-04-07 12:31:29.0",,,
1.1.220.63,8080,,,"[ProtocolDataType(type=https, port=8080, tls=false, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,18.783300399780273,100.7833023071289,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2928, connections=ConnectionAttempts(success=391, fail=1952), uptime=16.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1425, connections=ConnectionAttempts(success=63, fail=2267), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=3106, connections=ConnectionAttempts(success=356, fail=1990), uptime=15.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2674, connections=ConnectionAttempts(success=363, fail=1967), uptime=15.0%, visibleIp=null))",,"2023-04-07 12:00:46.0","2023-04-07 12:25:20.0",,,
1.4.148.10,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.863800048828125,100.59980010986328,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=852, connections=ConnectionAttempts(success=11, fail=86), uptime=11.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=100), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=523, connections=ConnectionAttempts(success=18, fail=82), uptime=18.0%, visibleIp=1.4.148.10), ms_HK=EndpointServerData(ping=436, connections=ConnectionAttempts(success=21, fail=85), uptime=19.0%, visibleIp=null))",,"2023-04-07 12:05:05.0","2023-04-07 12:34:40.0",,,
1.4.195.114,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.108400344848633,103.18360137939453,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=919, connections=ConnectionAttempts(success=381, fail=2423), uptime=13.0%, visibleIp=null), ora_UK=EndpointServerData(ping=803, connections=ConnectionAttempts(success=109, fail=2693), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=536, connections=ConnectionAttempts(success=381, fail=2417), uptime=13.0%, visibleIp=1.4.195.114), ms_HK=EndpointServerData(ping=473, connections=ConnectionAttempts(success=363, fail=2435), uptime=12.0%, visibleIp=null))",,"2023-04-07 12:11:45.0","2023-04-07 12:25:41.0",,,
1.4.214.148,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.805399894714355,100.67510223388672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=907, connections=ConnectionAttempts(success=325, fail=2628), uptime=11.0%, visibleIp=null), ora_UK=EndpointServerData(ping=804, connections=ConnectionAttempts(success=100, fail=2846), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=521, connections=ConnectionAttempts(success=415, fail=2530), uptime=14.0%, visibleIp=1.4.214.148), ms_HK=EndpointServerData(ping=548, connections=ConnectionAttempts(success=340, fail=2585), uptime=11.0%, visibleIp=null))",,"2023-04-07 12:15:40.0","2023-04-07 12:48:48.0",,,
1.9.164.242,35471,,,"[ProtocolDataType(type=socks4, port=35471, tls=true, autoRead=[true])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0439000129699707,101.5792007446289,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1026, connections=ConnectionAttempts(success=1319, fail=1184), uptime=52.0%, visibleIp=1.9.164.242), ora_UK=EndpointServerData(ping=1004, connections=ConnectionAttempts(success=221, fail=2265), uptime=8.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1140, connections=ConnectionAttempts(success=1474, fail=1007), uptime=59.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1741, connections=ConnectionAttempts(success=1294, fail=1203), uptime=51.0%, visibleIp=1.9.164.242))",,"2023-04-07 12:48:05.0","2023-04-07 12:48:05.0",,,
1.9.167.35,60489,,,"[ProtocolDataType(type=socks4, port=60489, tls=true, autoRead=[false])]",,false,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0608999729156494,101.75240325927734,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1003, connections=ConnectionAttempts(success=470, fail=2468), uptime=15.0%, visibleIp=null), ora_UK=EndpointServerData(ping=999, connections=ConnectionAttempts(success=111, fail=2833), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1163, connections=ConnectionAttempts(success=474, fail=2479), uptime=16.0%, visibleIp=1.9.167.35), ms_HK=EndpointServerData(ping=609, connections=ConnectionAttempts(success=410, fail=2516), uptime=14.0%, visibleIp=null))",,"2023-04-07 12:48:51.0","2023-04-07 12:48:51.0",,,
1.9.167.36,60489,,,"[ProtocolDataType(type=socks4, port=60489, tls=true, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0608999729156494,101.75240325927734,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=955, connections=ConnectionAttempts(success=420, fail=2506), uptime=14.0%, visibleIp=1.9.167.35), ora_UK=EndpointServerData(ping=1001, connections=ConnectionAttempts(success=104, fail=2822), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1134, connections=ConnectionAttempts(success=448, fail=2479), uptime=15.0%, visibleIp=null), ms_HK=EndpointServerData(ping=635, connections=ConnectionAttempts(success=428, fail=2501), uptime=14.0%, visibleIp=null))",,"2023-04-07 12:19:57.0","2023-04-07 12:25:07.0",,,
1.10.141.115,8080,,,"[ProtocolDataType(type=http, port=8080, tls=false, autoRead=[true]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.766300201416016,100.65029907226562,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1905, connections=ConnectionAttempts(success=341, fail=1994), uptime=14.0%, visibleIp=1.10.141.115), ora_UK=EndpointServerData(ping=1834, connections=ConnectionAttempts(success=51, fail=2280), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=2389, connections=ConnectionAttempts(success=352, fail=1973), uptime=15.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1908, connections=ConnectionAttempts(success=345, fail=1986), uptime=14.0%, visibleIp=null))",,"2023-04-07 12:34:13.0","2023-04-07 12:36:18.0",,,
