ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.0.205.87,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,10.234600067138672,99.07990264892578,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2007, connections=ConnectionAttempts(success=231, fail=3028), uptime=7.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1987, connections=ConnectionAttempts(success=88, fail=3191), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=5920, connections=ConnectionAttempts(success=244, fail=3035), uptime=7.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2778, connections=ConnectionAttempts(success=277, fail=3019), uptime=8.0%, visibleIp=1.0.205.87))",,"2023-03-29 12:47:01.0","2023-03-29 12:47:01.0",,,
1.2.187.111,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=false, autoRead=null)]",,true,"TOT Public Company Limited",Thailand,TH,13.866700172424316,100.19170379638672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=887, connections=ConnectionAttempts(success=128, fail=606), uptime=17.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=737), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=598, connections=ConnectionAttempts(success=140, fail=598), uptime=18.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1252, connections=ConnectionAttempts(success=122, fail=613), uptime=16.0%, visibleIp=null))",,"2023-03-29 12:01:14.0","2023-03-29 12:35:55.0",,,
1.4.195.114,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.108400344848633,103.18360137939453,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=893, connections=ConnectionAttempts(success=320, fail=2103), uptime=13.0%, visibleIp=null), ora_UK=EndpointServerData(ping=803, connections=ConnectionAttempts(success=109, fail=2309), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=566, connections=ConnectionAttempts(success=324, fail=2096), uptime=13.0%, visibleIp=1.4.195.114), ms_HK=EndpointServerData(ping=474, connections=ConnectionAttempts(success=305, fail=2108), uptime=12.0%, visibleIp=1.4.195.114))",,"2023-03-29 12:25:02.0","2023-03-29 12:30:37.0",,,
1.4.214.148,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.805399894714355,100.67510223388672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=960, connections=ConnectionAttempts(success=265, fail=2306), uptime=10.0%, visibleIp=null), ora_UK=EndpointServerData(ping=804, connections=ConnectionAttempts(success=100, fail=2462), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=536, connections=ConnectionAttempts(success=359, fail=2210), uptime=13.0%, visibleIp=null), ms_HK=EndpointServerData(ping=445, connections=ConnectionAttempts(success=300, fail=2251), uptime=11.0%, visibleIp=1.4.214.148))",,"2023-03-29 12:31:17.0","2023-03-29 12:46:09.0",,,
1.4.214.178,8080,,,"[ProtocolDataType(type=http, port=8080, tls=false, autoRead=null)]",,false,"TOT Public Company Limited",Thailand,TH,13.859000205993652,100.47720336914062,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3086, connections=ConnectionAttempts(success=157, fail=708), uptime=18.0%, visibleIp=1.4.145.197), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=859), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=3003, connections=ConnectionAttempts(success=145, fail=713), uptime=16.0%, visibleIp=null), ms_HK=EndpointServerData(ping=929, connections=ConnectionAttempts(success=152, fail=703), uptime=17.0%, visibleIp=null))",,"2023-03-29 12:37:43.0","2023-03-29 12:37:43.0",,,
1.9.164.242,35471,,,"[ProtocolDataType(type=socks4, port=35471, tls=true, autoRead=[true])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0439000129699707,101.5792007446289,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1083, connections=ConnectionAttempts(success=1089, fail=1028), uptime=51.0%, visibleIp=1.9.164.242), ora_UK=EndpointServerData(ping=1004, connections=ConnectionAttempts(success=221, fail=1893), uptime=10.0%, visibleIp=null), ora_JP=EndpointServerData(ping=2976, connections=ConnectionAttempts(success=1256, fail=846), uptime=59.0%, visibleIp=1.9.164.242), ms_HK=EndpointServerData(ping=774, connections=ConnectionAttempts(success=1078, fail=1034), uptime=51.0%, visibleIp=1.9.164.242))",,"2023-03-29 12:25:08.0","2023-03-29 12:30:36.0",,,
1.9.167.35,60489,,,"[ProtocolDataType(type=socks4, port=60489, tls=true, autoRead=[false])]",,false,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0608999729156494,101.75240325927734,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1046, connections=ConnectionAttempts(success=385, fail=2179), uptime=15.0%, visibleIp=null), ora_UK=EndpointServerData(ping=999, connections=ConnectionAttempts(success=111, fail=2452), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1157, connections=ConnectionAttempts(success=407, fail=2172), uptime=15.0%, visibleIp=null), ms_HK=EndpointServerData(ping=614, connections=ConnectionAttempts(success=341, fail=2209), uptime=13.0%, visibleIp=null))",,"2023-03-29 11:54:16.0","2023-03-29 12:47:35.0",,,
1.10.141.115,8080,,,"[ProtocolDataType(type=http, port=8080, tls=false, autoRead=[true]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.766300201416016,100.65029907226562,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4658, connections=ConnectionAttempts(success=277, fail=1682), uptime=14.0%, visibleIp=1.10.141.115), ora_UK=EndpointServerData(ping=1834, connections=ConnectionAttempts(success=51, fail=1899), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=2549, connections=ConnectionAttempts(success=290, fail=1665), uptime=14.0%, visibleIp=null), ms_HK=EndpointServerData(ping=716, connections=ConnectionAttempts(success=284, fail=1664), uptime=14.0%, visibleIp=null))",,"2023-03-29 12:18:25.0","2023-03-29 12:42:12.0",,,
1.12.252.223,2080,,,"[ProtocolDataType(type=socks4, port=2080, tls=false, autoRead=null)]",,true,"Beijing Founder Broadband Network Technology Co., Ltd",China,CN,34.77320098876953,113.72200012207031,AS45090,"PerformanceConnectData(aws_NA=EndpointServerData(ping=12048, connections=ConnectionAttempts(success=3, fail=681), uptime=0.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=685), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=15040, connections=ConnectionAttempts(success=1, fail=667), uptime=0.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2946, connections=ConnectionAttempts(success=1, fail=673), uptime=0.0%, visibleIp=null))",,"2023-03-29 12:37:13.0","2023-03-29 12:44:50.0",,,
1.20.95.95,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,18.790300369262695,99.00289916992188,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=891, connections=ConnectionAttempts(success=555, fail=1993), uptime=21.0%, visibleIp=null), ora_UK=EndpointServerData(ping=747, connections=ConnectionAttempts(success=196, fail=2346), uptime=7.0%, visibleIp=null), ora_JP=EndpointServerData(ping=559, connections=ConnectionAttempts(success=714, fail=1835), uptime=28.0%, visibleIp=null), ms_HK=EndpointServerData(ping=479, connections=ConnectionAttempts(success=560, fail=1988), uptime=21.0%, visibleIp=null))",,"2023-03-29 12:03:56.0","2023-03-29 12:48:31.0",,,
