ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.0.171.213,8080,,,"[ProtocolDataType(type=https, port=8080, tls=false, autoRead=null)]",,true,"TOT Public Company Limited",Thailand,TH,14.33329963684082,100.86669921875,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3362, connections=ConnectionAttempts(success=298, fail=1663), uptime=15.0%, visibleIp=null), ora_UK=EndpointServerData(ping=2773, connections=ConnectionAttempts(success=96, fail=1844), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=3159, connections=ConnectionAttempts(success=321, fail=1628), uptime=16.0%, visibleIp=null), ms_HK=EndpointServerData(ping=3803, connections=ConnectionAttempts(success=303, fail=1629), uptime=15.0%, visibleIp=null))",,"2023-04-04 11:53:34.0","2023-04-04 12:44:13.0",,,
1.0.205.87,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,10.234600067138672,99.07990264892578,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3568, connections=ConnectionAttempts(success=270, fail=3247), uptime=7.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1987, connections=ConnectionAttempts(success=88, fail=3449), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1424, connections=ConnectionAttempts(success=274, fail=3265), uptime=7.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2667, connections=ConnectionAttempts(success=298, fail=3263), uptime=8.0%, visibleIp=null))",,"2023-04-04 11:55:23.0","2023-04-04 12:49:57.0",,,
1.1.192.45,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=false, autoRead=null)]",,true,"TOT Public Company Limited",Thailand,TH,17.480899810791016,101.71839904785156,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1024, connections=ConnectionAttempts(success=3, fail=1), uptime=75.0%, visibleIp=1.1.192.45), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=4), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=710, connections=ConnectionAttempts(success=3, fail=0), uptime=100.0%, visibleIp=1.1.192.45), ms_HK=EndpointServerData(ping=598, connections=ConnectionAttempts(success=1, fail=3), uptime=25.0%, visibleIp=null))",,"2023-04-04 12:40:16.0","2023-04-04 12:40:17.0",,,
1.2.252.65,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.616600036621094,100.5531005859375,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4091, connections=ConnectionAttempts(success=439, fail=3120), uptime=12.0%, visibleIp=null), ora_UK=EndpointServerData(ping=2149, connections=ConnectionAttempts(success=129, fail=3442), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1826, connections=ConnectionAttempts(success=421, fail=3127), uptime=11.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2406, connections=ConnectionAttempts(success=445, fail=3114), uptime=12.0%, visibleIp=null))",,"2023-04-04 11:54:47.0","2023-04-04 12:48:26.0",,,
1.4.195.114,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.108400344848633,103.18360137939453,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=976, connections=ConnectionAttempts(success=363, fail=2321), uptime=13.0%, visibleIp=1.4.195.114), ora_UK=EndpointServerData(ping=803, connections=ConnectionAttempts(success=109, fail=2573), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=569, connections=ConnectionAttempts(success=360, fail=2319), uptime=13.0%, visibleIp=null), ms_HK=EndpointServerData(ping=477, connections=ConnectionAttempts(success=349, fail=2327), uptime=13.0%, visibleIp=1.4.195.114))",,"2023-04-04 12:34:31.0","2023-04-04 12:34:32.0",,,
1.4.214.178,8080,,,"[ProtocolDataType(type=http, port=8080, tls=false, autoRead=null)]",,false,"TOT Public Company Limited",Thailand,TH,13.859000205993652,100.47720336914062,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4982, connections=ConnectionAttempts(success=213, fail=914), uptime=18.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=1125), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=1985, connections=ConnectionAttempts(success=209, fail=907), uptime=18.0%, visibleIp=101.109.175.85), ms_HK=EndpointServerData(ping=4846, connections=ConnectionAttempts(success=212, fail=901), uptime=19.0%, visibleIp=null))",,"2023-04-04 12:34:41.0","2023-04-04 12:43:32.0",,,
1.9.27.213,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=false, autoRead=null)]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0383999347686768,101.71050262451172,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=986, connections=ConnectionAttempts(success=7, fail=19), uptime=26.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=27), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=1098, connections=ConnectionAttempts(success=4, fail=21), uptime=16.0%, visibleIp=null), ms_HK=EndpointServerData(ping=857, connections=ConnectionAttempts(success=6, fail=19), uptime=24.0%, visibleIp=null))",,"2023-04-04 12:13:33.0","2023-04-04 12:46:15.0",,,
1.9.164.242,35471,,,"[ProtocolDataType(type=socks4, port=35471, tls=true, autoRead=[true])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0439000129699707,101.5792007446289,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1044, connections=ConnectionAttempts(success=1255, fail=1130), uptime=52.0%, visibleIp=1.9.164.242), ora_UK=EndpointServerData(ping=1004, connections=ConnectionAttempts(success=221, fail=2147), uptime=9.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1169, connections=ConnectionAttempts(success=1396, fail=963), uptime=59.0%, visibleIp=null), ms_HK=EndpointServerData(ping=620, connections=ConnectionAttempts(success=1225, fail=1153), uptime=51.0%, visibleIp=1.9.164.242))",,"2023-04-04 12:33:07.0","2023-04-04 12:47:20.0",,,
1.9.167.35,60489,,,"[ProtocolDataType(type=socks4, port=60489, tls=true, autoRead=[false])]",,false,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0608999729156494,101.75240325927734,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1055, connections=ConnectionAttempts(success=442, fail=2378), uptime=15.0%, visibleIp=1.9.167.35), ora_UK=EndpointServerData(ping=999, connections=ConnectionAttempts(success=111, fail=2717), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1164, connections=ConnectionAttempts(success=455, fail=2375), uptime=16.0%, visibleIp=null), ms_HK=EndpointServerData(ping=661, connections=ConnectionAttempts(success=383, fail=2422), uptime=13.0%, visibleIp=1.9.167.35))",,"2023-04-04 12:49:42.0","2023-04-04 12:49:43.0",,,
1.9.167.36,60489,,,"[ProtocolDataType(type=socks4, port=60489, tls=true, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0608999729156494,101.75240325927734,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1001, connections=ConnectionAttempts(success=403, fail=2410), uptime=14.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1001, connections=ConnectionAttempts(success=104, fail=2711), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1165, connections=ConnectionAttempts(success=426, fail=2384), uptime=15.0%, visibleIp=null), ms_HK=EndpointServerData(ping=642, connections=ConnectionAttempts(success=402, fail=2419), uptime=14.0%, visibleIp=null))",,"2023-04-04 12:26:37.0","2023-04-04 12:38:18.0",,,
