ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.1.220.63,8080,,,"[ProtocolDataType(type=https, port=8080, tls=false, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,18.783300399780273,100.7833023071289,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2532, connections=ConnectionAttempts(success=422, fail=2160), uptime=16.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1425, connections=ConnectionAttempts(success=63, fail=2498), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1329, connections=ConnectionAttempts(success=389, fail=2196), uptime=15.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2729, connections=ConnectionAttempts(success=393, fail=2178), uptime=15.0%, visibleIp=1.1.220.63))",,"2023-04-13 22:48:43.0","2023-04-13 22:48:44.0",,,
1.4.159.11,3128,,,"[ProtocolDataType(type=https, port=3128, tls=false, autoRead=null)]",,true,"TOT Public Company Limited",Thailand,TH,13.774900436401367,100.51969909667969,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1116, connections=ConnectionAttempts(success=20, fail=1090), uptime=1.0%, visibleIp=1.4.159.11), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=1118), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=4217, connections=ConnectionAttempts(success=17, fail=1075), uptime=1.0%, visibleIp=null), ms_HK=EndpointServerData(ping=677, connections=ConnectionAttempts(success=13, fail=1093), uptime=1.0%, visibleIp=null))",,"2023-04-13 22:00:27.0","2023-04-13 22:28:49.0",,,
1.9.83.210,1337,,,"[ProtocolDataType(type=https, port=1337, tls=true, autoRead=[true]), ProtocolDataType(type=http, port=1337, tls=false, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,5.328999996185303,100.29199981689453,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=8361, connections=ConnectionAttempts(success=449, fail=2115), uptime=17.0%, visibleIp=null), ora_UK=EndpointServerData(ping=2902, connections=ConnectionAttempts(success=84, fail=2475), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=6287, connections=ConnectionAttempts(success=422, fail=2141), uptime=16.0%, visibleIp=null), ms_HK=EndpointServerData(ping=4007, connections=ConnectionAttempts(success=422, fail=2152), uptime=16.0%, visibleIp=null))",,"2023-04-13 22:13:26.0","2023-04-13 22:46:07.0",,,
1.9.164.242,35471,,,"[ProtocolDataType(type=socks4, port=35471, tls=true, autoRead=[true])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0439000129699707,101.5792007446289,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1033, connections=ConnectionAttempts(success=1441, fail=1317), uptime=52.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1004, connections=ConnectionAttempts(success=221, fail=2516), uptime=8.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1259, connections=ConnectionAttempts(success=1608, fail=1112), uptime=59.0%, visibleIp=1.9.164.242), ms_HK=EndpointServerData(ping=1145, connections=ConnectionAttempts(success=1416, fail=1320), uptime=51.0%, visibleIp=null))",,"2023-04-13 22:10:40.0","2023-04-13 22:46:34.0",,,
1.10.231.237,4145,,,"[ProtocolDataType(type=http, port=4145, tls=false, autoRead=null), ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[true])]",,true,"TOT Public Company Limited",Thailand,TH,13.698399543762207,100.46379852294922,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=970, connections=ConnectionAttempts(success=6, fail=55), uptime=9.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=69), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=613, connections=ConnectionAttempts(success=4, fail=61), uptime=6.0%, visibleIp=null), ms_HK=EndpointServerData(ping=457, connections=ConnectionAttempts(success=11, fail=57), uptime=16.0%, visibleIp=null))",,"2023-04-13 22:12:55.0","2023-04-13 22:46:42.0",,,
1.20.137.82,32241,,,"[ProtocolDataType(type=socks4, port=32241, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,13.774900436401367,100.51969909667969,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=983, connections=ConnectionAttempts(success=450, fail=2712), uptime=14.0%, visibleIp=null), ora_UK=EndpointServerData(ping=858, connections=ConnectionAttempts(success=156, fail=3027), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=542, connections=ConnectionAttempts(success=555, fail=2625), uptime=17.0%, visibleIp=null), ms_HK=EndpointServerData(ping=488, connections=ConnectionAttempts(success=467, fail=2687), uptime=14.0%, visibleIp=null))",,"2023-04-13 22:01:12.0","2023-04-13 22:49:07.0",,,
1.20.225.123,8080,,,"[ProtocolDataType(type=http, port=8080, tls=false, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[true])]",,true,"TOT Mobile Co LTD",Thailand,TH,7.916600227355957,98.34940338134766,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2187, connections=ConnectionAttempts(success=331, fail=2220), uptime=12.0%, visibleIp=null), ora_UK=EndpointServerData(ping=2916, connections=ConnectionAttempts(success=57, fail=2524), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=906, connections=ConnectionAttempts(success=313, fail=2247), uptime=12.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2303, connections=ConnectionAttempts(success=277, fail=2285), uptime=10.0%, visibleIp=null))",,"2023-04-13 22:24:04.0","2023-04-13 22:47:50.0",,,
1.20.227.66,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,6.249000072479248,102.03119659423828,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=881, connections=ConnectionAttempts(success=427, fail=2765), uptime=13.0%, visibleIp=null), ora_UK=EndpointServerData(ping=968, connections=ConnectionAttempts(success=118, fail=3038), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=550, connections=ConnectionAttempts(success=523, fail=2648), uptime=16.0%, visibleIp=null), ms_HK=EndpointServerData(ping=482, connections=ConnectionAttempts(success=423, fail=2740), uptime=13.0%, visibleIp=null))",,"2023-04-13 22:15:38.0","2023-04-13 22:41:15.0",,,
1.53.0.2,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[true])]",,false,FPTDYNAMICIP,Vietnam,VN,10.821999549865723,106.62570190429688,AS18403,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3969, connections=ConnectionAttempts(success=7, fail=31), uptime=18.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=41), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=3788, connections=ConnectionAttempts(success=6, fail=43), uptime=12.0%, visibleIp=1.53.0.2), ms_HK=EndpointServerData(ping=1978, connections=ConnectionAttempts(success=6, fail=36), uptime=14.0%, visibleIp=null))",,"2023-04-13 22:48:08.0","2023-04-13 22:48:09.0",,,
1.53.137.84,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"Vietnam Internet Network Information Center",Vietnam,VN,10.832599639892578,106.65809631347656,AS18403,"PerformanceConnectData(aws_NA=EndpointServerData(ping=919, connections=ConnectionAttempts(success=363, fail=2798), uptime=11.0%, visibleIp=null), ora_UK=EndpointServerData(ping=871, connections=ConnectionAttempts(success=97, fail=3084), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=524, connections=ConnectionAttempts(success=436, fail=2742), uptime=13.0%, visibleIp=null), ms_HK=EndpointServerData(ping=548, connections=ConnectionAttempts(success=339, fail=2843), uptime=10.0%, visibleIp=1.53.137.84))",,"2023-04-13 22:45:02.0","2023-04-13 22:45:03.0",,,
