ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.0.208.108,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=false, autoRead=null)]",,true,"TOT Public Company Limited",Thailand,TH,13.899499893188477,99.76609802246094,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=880, connections=ConnectionAttempts(success=1, fail=11), uptime=8.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=12), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=613, connections=ConnectionAttempts(success=4, fail=8), uptime=33.0%, visibleIp=null), ms_HK=EndpointServerData(ping=532, connections=ConnectionAttempts(success=2, fail=10), uptime=16.0%, visibleIp=null))",,"2023-03-05 12:07:06.0","2023-03-05 12:41:31.0",,,
1.0.208.131,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=false, autoRead=null)]",,true,"TOT Public Company Limited",Thailand,TH,13.06719970703125,100.0551986694336,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=875, connections=ConnectionAttempts(success=1, fail=7), uptime=12.0%, visibleIp=1.0.208.131), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=8), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=599, connections=ConnectionAttempts(success=1, fail=7), uptime=12.0%, visibleIp=null), ms_HK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=8), uptime=0%, visibleIp=null))",,"2023-03-05 12:31:37.0","2023-03-05 12:38:16.0",,,
1.1.220.71,8080,,,"[ProtocolDataType(type=https, port=8080, tls=false, autoRead=[true]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[true])]",,true,"TOT Public Company Limited",Thailand,TH,18.783300399780273,100.7833023071289,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1861, connections=ConnectionAttempts(success=129, fail=699), uptime=15.0%, visibleIp=null), ora_UK=EndpointServerData(ping=2037, connections=ConnectionAttempts(success=66, fail=771), uptime=7.0%, visibleIp=null), ora_JP=EndpointServerData(ping=5267, connections=ConnectionAttempts(success=150, fail=675), uptime=18.0%, visibleIp=null), ms_HK=EndpointServerData(ping=3084, connections=ConnectionAttempts(success=141, fail=681), uptime=17.0%, visibleIp=null))",,"2023-03-05 12:07:38.0","2023-03-05 12:48:23.0",,,
1.2.214.69,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=false, autoRead=null)]",,true,"TOT Public Company Limited",Thailand,TH,13.706299781799316,100.45970153808594,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=854, connections=ConnectionAttempts(success=38, fail=182), uptime=17.0%, visibleIp=null), ora_UK=EndpointServerData(ping=705, connections=ConnectionAttempts(success=20, fail=200), uptime=9.0%, visibleIp=null), ora_JP=EndpointServerData(ping=604, connections=ConnectionAttempts(success=41, fail=179), uptime=18.0%, visibleIp=1.2.214.69), ms_HK=EndpointServerData(ping=516, connections=ConnectionAttempts(success=43, fail=177), uptime=19.0%, visibleIp=null))",,"2023-03-05 12:40:18.0","2023-03-05 12:40:18.0",,,
1.2.218.69,4145,,,"[ProtocolDataType(type=http, port=4145, tls=false, autoRead=null), ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[true])]",,true,"TOT Public Company Limited",Thailand,TH,13.736599922180176,100.49949645996094,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=831, connections=ConnectionAttempts(success=62, fail=296), uptime=17.0%, visibleIp=1.2.218.69), ora_UK=EndpointServerData(ping=707, connections=ConnectionAttempts(success=31, fail=327), uptime=8.0%, visibleIp=null), ora_JP=EndpointServerData(ping=525, connections=ConnectionAttempts(success=63, fail=295), uptime=17.0%, visibleIp=null), ms_HK=EndpointServerData(ping=446, connections=ConnectionAttempts(success=62, fail=296), uptime=17.0%, visibleIp=null))",,"2023-03-05 12:39:11.0","2023-03-05 12:44:55.0",,,
1.2.252.65,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.616600036621094,100.5531005859375,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1689, connections=ConnectionAttempts(success=251, fail=1922), uptime=11.0%, visibleIp=null), ora_UK=EndpointServerData(ping=2149, connections=ConnectionAttempts(success=129, fail=2050), uptime=5.0%, visibleIp=null), ora_JP=EndpointServerData(ping=2270, connections=ConnectionAttempts(success=244, fail=1920), uptime=11.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1406, connections=ConnectionAttempts(success=268, fail=1909), uptime=12.0%, visibleIp=null))",,"2023-03-05 12:13:36.0","2023-03-05 12:48:12.0",,,
1.4.214.148,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.805399894714355,100.67510223388672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=933, connections=ConnectionAttempts(success=116, fail=1320), uptime=8.0%, visibleIp=null), ora_UK=EndpointServerData(ping=804, connections=ConnectionAttempts(success=100, fail=1338), uptime=6.0%, visibleIp=null), ora_JP=EndpointServerData(ping=524, connections=ConnectionAttempts(success=196, fail=1237), uptime=13.0%, visibleIp=null), ms_HK=EndpointServerData(ping=449, connections=ConnectionAttempts(success=130, fail=1293), uptime=9.0%, visibleIp=null))",,"2023-03-05 12:24:23.0","2023-03-05 12:49:07.0",,,
1.9.83.210,1337,,,"[ProtocolDataType(type=https, port=1337, tls=true, autoRead=[true]), ProtocolDataType(type=http, port=1337, tls=false, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,5.328999996185303,100.29199981689453,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4530, connections=ConnectionAttempts(success=143, fail=677), uptime=17.0%, visibleIp=null), ora_UK=EndpointServerData(ping=2902, connections=ConnectionAttempts(success=84, fail=740), uptime=10.0%, visibleIp=null), ora_JP=EndpointServerData(ping=10129, connections=ConnectionAttempts(success=136, fail=675), uptime=16.0%, visibleIp=1.9.83.210), ms_HK=EndpointServerData(ping=3472, connections=ConnectionAttempts(success=128, fail=696), uptime=15.0%, visibleIp=null))",,"2023-03-05 12:05:14.0","2023-03-05 12:41:21.0",,,
1.9.164.242,35471,,,"[ProtocolDataType(type=socks4, port=35471, tls=true, autoRead=[true])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0439000129699707,101.5792007446289,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1019, connections=ConnectionAttempts(success=287, fail=703), uptime=28.0%, visibleIp=1.9.164.242), ora_UK=EndpointServerData(ping=1004, connections=ConnectionAttempts(success=221, fail=774), uptime=22.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1018, connections=ConnectionAttempts(success=467, fail=516), uptime=47.0%, visibleIp=null), ms_HK=EndpointServerData(ping=619, connections=ConnectionAttempts(success=306, fail=680), uptime=31.0%, visibleIp=null))",,"2023-03-05 12:31:42.0","2023-03-05 12:44:18.0",,,
1.9.167.35,60489,,,"[ProtocolDataType(type=socks4, port=60489, tls=true, autoRead=[false])]",,false,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0608999729156494,101.75240325927734,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1450, connections=ConnectionAttempts(success=139, fail=1290), uptime=9.0%, visibleIp=1.9.167.35), ora_UK=EndpointServerData(ping=999, connections=ConnectionAttempts(success=111, fail=1322), uptime=7.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1638, connections=ConnectionAttempts(success=187, fail=1261), uptime=12.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1063, connections=ConnectionAttempts(success=126, fail=1301), uptime=8.0%, visibleIp=null))",,"2023-03-05 12:48:29.0","2023-03-05 12:48:29.0",,,
1.9.213.114,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,2.68179988861084,101.98809814453125,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1018, connections=ConnectionAttempts(success=170, fail=1251), uptime=11.0%, visibleIp=null), ora_UK=EndpointServerData(ping=954, connections=ConnectionAttempts(success=144, fail=1271), uptime=10.0%, visibleIp=null), ora_JP=EndpointServerData(ping=928, connections=ConnectionAttempts(success=219, fail=1196), uptime=15.0%, visibleIp=null), ms_HK=EndpointServerData(ping=569, connections=ConnectionAttempts(success=155, fail=1267), uptime=10.0%, visibleIp=1.9.213.114))",,"2023-03-05 12:22:10.0","2023-03-05 12:39:18.0",,,
1.20.95.95,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,18.790300369262695,99.00289916992188,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=951, connections=ConnectionAttempts(success=199, fail=1218), uptime=14.0%, visibleIp=null), ora_UK=EndpointServerData(ping=747, connections=ConnectionAttempts(success=196, fail=1215), uptime=13.0%, visibleIp=null), ora_JP=EndpointServerData(ping=555, connections=ConnectionAttempts(success=368, fail=1048), uptime=25.0%, visibleIp=1.20.95.95), ms_HK=EndpointServerData(ping=574, connections=ConnectionAttempts(success=218, fail=1201), uptime=15.0%, visibleIp=null))",,"2023-03-05 12:47:07.0","2023-03-05 12:47:07.0",,,
1.20.207.56,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=false, autoRead=null)]",,false,"TOT Mobile Co LTD",Thailand,TH,13.160400390625,101.1082992553711,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=861, connections=ConnectionAttempts(success=39, fail=357), uptime=9.0%, visibleIp=null), ora_UK=EndpointServerData(ping=732, connections=ConnectionAttempts(success=25, fail=371), uptime=6.0%, visibleIp=null), ora_JP=EndpointServerData(ping=533, connections=ConnectionAttempts(success=45, fail=351), uptime=11.0%, visibleIp=null), ms_HK=EndpointServerData(ping=535, connections=ConnectionAttempts(success=39, fail=357), uptime=9.0%, visibleIp=1.20.207.56))",,"2023-03-05 12:33:17.0","2023-03-05 12:44:37.0",,,
1.20.220.79,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,18.192100524902344,99.39640045166016,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=828, connections=ConnectionAttempts(success=128, fail=1300), uptime=8.0%, visibleIp=null), ora_UK=EndpointServerData(ping=904, connections=ConnectionAttempts(success=98, fail=1337), uptime=6.0%, visibleIp=null), ora_JP=EndpointServerData(ping=531, connections=ConnectionAttempts(success=153, fail=1276), uptime=10.0%, visibleIp=1.20.220.79), ms_HK=EndpointServerData(ping=451, connections=ConnectionAttempts(success=130, fail=1312), uptime=9.0%, visibleIp=null))",,"2023-03-05 12:34:45.0","2023-03-05 12:37:56.0",,,
1.20.235.153,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,false,"TOT Mobile Co LTD",Thailand,TH,7.949999809265137,98.35639953613281,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=853, connections=ConnectionAttempts(success=112, fail=1116), uptime=9.0%, visibleIp=null), ora_UK=EndpointServerData(ping=728, connections=ConnectionAttempts(success=80, fail=1157), uptime=6.0%, visibleIp=null), ora_JP=EndpointServerData(ping=548, connections=ConnectionAttempts(success=113, fail=1118), uptime=9.0%, visibleIp=null), ms_HK=EndpointServerData(ping=574, connections=ConnectionAttempts(success=98, fail=1140), uptime=7.0%, visibleIp=null))",,"2023-03-05 12:01:05.0","2023-03-05 12:37:08.0",,,
1.32.57.85,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,,Malaysia,MY,4.313899993896484,100.79550170898438,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=963, connections=ConnectionAttempts(success=142, fail=1290), uptime=9.0%, visibleIp=1.32.57.85), ora_UK=EndpointServerData(ping=821, connections=ConnectionAttempts(success=131, fail=1292), uptime=9.0%, visibleIp=null), ora_JP=EndpointServerData(ping=911, connections=ConnectionAttempts(success=208, fail=1214), uptime=14.0%, visibleIp=null), ms_HK=EndpointServerData(ping=580, connections=ConnectionAttempts(success=145, fail=1297), uptime=10.0%, visibleIp=null))",,"2023-03-05 12:19:18.0","2023-03-05 12:45:55.0",,,
1.85.52.250,9797,,,"[ProtocolDataType(type=http, port=9797, tls=false, autoRead=[true]), ProtocolDataType(type=https, port=9797, tls=false, autoRead=[true])]",,true,"Chinanet SN",China,CN,34.26350021362305,108.92459869384766,AS4134,"PerformanceConnectData(aws_NA=EndpointServerData(ping=736, connections=ConnectionAttempts(success=556, fail=260), uptime=68.0%, visibleIp=1.85.52.250), ora_UK=EndpointServerData(ping=738, connections=ConnectionAttempts(success=274, fail=532), uptime=33.0%, visibleIp=null), ora_JP=EndpointServerData(ping=4253, connections=ConnectionAttempts(success=325, fail=484), uptime=40.0%, visibleIp=null), ms_HK=EndpointServerData(ping=593, connections=ConnectionAttempts(success=568, fail=236), uptime=70.0%, visibleIp=null))",,"2023-03-05 12:17:20.0","2023-03-05 12:41:05.0",,,
