ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.0.171.213,8080,,,"[ProtocolDataType(type=https, port=8080, tls=false, autoRead=null)]",,true,"TOT Public Company Limited",Thailand,TH,14.33329963684082,100.86669921875,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2693, connections=ConnectionAttempts(success=336, fail=1858), uptime=15.0%, visibleIp=1.0.171.213), ora_UK=EndpointServerData(ping=2773, connections=ConnectionAttempts(success=96, fail=2079), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=3466, connections=ConnectionAttempts(success=360, fail=1829), uptime=16.0%, visibleIp=1.0.171.213), ms_HK=EndpointServerData(ping=1778, connections=ConnectionAttempts(success=339, fail=1826), uptime=15.0%, visibleIp=1.0.171.213))",,"2023-04-10 12:39:29.0","2023-04-10 12:39:29.0",,,
1.0.205.87,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,10.234600067138672,99.07990264892578,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3960, connections=ConnectionAttempts(success=296, fail=3467), uptime=7.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1987, connections=ConnectionAttempts(success=88, fail=3680), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=2674, connections=ConnectionAttempts(success=290, fail=3484), uptime=7.0%, visibleIp=null), ms_HK=EndpointServerData(ping=5295, connections=ConnectionAttempts(success=318, fail=3478), uptime=8.0%, visibleIp=1.0.205.87))",,"2023-04-10 12:15:13.0","2023-04-10 12:45:31.0",,,
1.1.220.63,8080,,,"[ProtocolDataType(type=https, port=8080, tls=false, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,18.783300399780273,100.7833023071289,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2189, connections=ConnectionAttempts(success=408, fail=2051), uptime=16.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1425, connections=ConnectionAttempts(success=63, fail=2378), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=2470, connections=ConnectionAttempts(success=376, fail=2081), uptime=15.0%, visibleIp=null), ms_HK=EndpointServerData(ping=4065, connections=ConnectionAttempts(success=379, fail=2071), uptime=15.0%, visibleIp=1.1.220.63))",,"2023-04-10 12:43:18.0","2023-04-10 12:43:18.0",,,
1.1.220.71,8080,,,"[ProtocolDataType(type=https, port=8080, tls=false, autoRead=[true]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[true])]",,true,"TOT Public Company Limited",Thailand,TH,18.783300399780273,100.7833023071289,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3916, connections=ConnectionAttempts(success=398, fail=2065), uptime=16.0%, visibleIp=1.1.220.71), ora_UK=EndpointServerData(ping=2037, connections=ConnectionAttempts(success=66, fail=2379), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=5392, connections=ConnectionAttempts(success=435, fail=2012), uptime=17.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1875, connections=ConnectionAttempts(success=423, fail=2014), uptime=17.0%, visibleIp=null))",,"2023-04-10 12:37:22.0","2023-04-10 12:40:37.0",,,
1.2.252.65,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.616600036621094,100.5531005859375,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2317, connections=ConnectionAttempts(success=475, fail=3319), uptime=12.0%, visibleIp=null), ora_UK=EndpointServerData(ping=2149, connections=ConnectionAttempts(success=129, fail=3670), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=436, connections=ConnectionAttempts(success=441, fail=3327), uptime=11.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2955, connections=ConnectionAttempts(success=477, fail=3304), uptime=12.0%, visibleIp=null))",,"2023-04-10 11:51:35.0","2023-04-10 12:47:44.0",,,
1.4.148.10,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.863800048828125,100.59980010986328,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=880, connections=ConnectionAttempts(success=25, fail=187), uptime=11.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=219), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=589, connections=ConnectionAttempts(success=33, fail=182), uptime=15.0%, visibleIp=null), ms_HK=EndpointServerData(ping=443, connections=ConnectionAttempts(success=43, fail=181), uptime=19.0%, visibleIp=1.4.148.10))",,"2023-04-10 12:46:23.0","2023-04-10 12:47:11.0",,,
1.4.247.1,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=false, autoRead=null)]",,true,"TOT Public Company Limited",Thailand,TH,13.863800048828125,100.59980010986328,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=901, connections=ConnectionAttempts(success=31, fail=172), uptime=15.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=190), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=565, connections=ConnectionAttempts(success=37, fail=176), uptime=17.0%, visibleIp=1.4.247.1), ms_HK=EndpointServerData(ping=570, connections=ConnectionAttempts(success=39, fail=168), uptime=18.0%, visibleIp=1.4.247.1))",,"2023-04-10 12:42:43.0","2023-04-10 12:42:43.0",,,
1.9.27.212,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=false, autoRead=null)]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0383999347686768,101.71050262451172,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=941, connections=ConnectionAttempts(success=28, fail=88), uptime=24.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=108), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=1094, connections=ConnectionAttempts(success=25, fail=86), uptime=22.0%, visibleIp=null), ms_HK=EndpointServerData(ping=564, connections=ConnectionAttempts(success=21, fail=93), uptime=18.0%, visibleIp=null))",,"2023-04-10 12:18:02.0","2023-04-10 12:48:38.0",,,
1.9.83.210,1337,,,"[ProtocolDataType(type=https, port=1337, tls=true, autoRead=[true]), ProtocolDataType(type=http, port=1337, tls=false, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,5.328999996185303,100.29199981689453,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1497, connections=ConnectionAttempts(success=423, fail=2010), uptime=17.0%, visibleIp=null), ora_UK=EndpointServerData(ping=2902, connections=ConnectionAttempts(success=84, fail=2351), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=2614, connections=ConnectionAttempts(success=399, fail=2035), uptime=16.0%, visibleIp=1.9.83.210), ms_HK=EndpointServerData(ping=1257, connections=ConnectionAttempts(success=402, fail=2037), uptime=16.0%, visibleIp=null))",,"2023-04-10 12:42:02.0","2023-04-10 12:43:09.0",,,
1.9.164.242,35471,,,"[ProtocolDataType(type=socks4, port=35471, tls=true, autoRead=[true])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0439000129699707,101.5792007446289,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1069, connections=ConnectionAttempts(success=1380, fail=1239), uptime=52.0%, visibleIp=1.9.164.242), ora_UK=EndpointServerData(ping=1004, connections=ConnectionAttempts(success=221, fail=2384), uptime=8.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1146, connections=ConnectionAttempts(success=1544, fail=1046), uptime=59.0%, visibleIp=null), ms_HK=EndpointServerData(ping=639, connections=ConnectionAttempts(success=1362, fail=1245), uptime=52.0%, visibleIp=1.9.164.242))",,"2023-04-10 12:46:52.0","2023-04-10 12:46:52.0",,,
