ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.0.136.49,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=false, autoRead=null)]",,true,"TOT Public Company Limited",Thailand,TH,13.866700172424316,100.19170379638672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=907, connections=ConnectionAttempts(success=7, fail=49), uptime=12.0%, visibleIp=1.0.136.49), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=56), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=601, connections=ConnectionAttempts(success=6, fail=50), uptime=10.0%, visibleIp=null), ms_HK=EndpointServerData(ping=461, connections=ConnectionAttempts(success=3, fail=53), uptime=5.0%, visibleIp=null))",,"2023-03-03 12:15:02.0","2023-03-03 12:37:40.0",,,
1.1.220.71,8080,,,"[ProtocolDataType(type=https, port=8080, tls=false, autoRead=[true]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[true])]",,true,"TOT Public Company Limited",Thailand,TH,18.783300399780273,100.7833023071289,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2954, connections=ConnectionAttempts(success=112, fail=620), uptime=15.0%, visibleIp=null), ora_UK=EndpointServerData(ping=2037, connections=ConnectionAttempts(success=66, fail=675), uptime=8.0%, visibleIp=null), ora_JP=EndpointServerData(ping=6104, connections=ConnectionAttempts(success=137, fail=592), uptime=18.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1595, connections=ConnectionAttempts(success=121, fail=605), uptime=16.0%, visibleIp=1.1.220.71))",,"2023-03-03 12:45:26.0","2023-03-03 12:46:21.0",,,
1.2.214.69,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=false, autoRead=null)]",,true,"TOT Public Company Limited",Thailand,TH,13.706299781799316,100.45970153808594,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=846, connections=ConnectionAttempts(success=16, fail=108), uptime=12.0%, visibleIp=null), ora_UK=EndpointServerData(ping=705, connections=ConnectionAttempts(success=20, fail=104), uptime=16.0%, visibleIp=null), ora_JP=EndpointServerData(ping=511, connections=ConnectionAttempts(success=22, fail=102), uptime=17.0%, visibleIp=null), ms_HK=EndpointServerData(ping=433, connections=ConnectionAttempts(success=23, fail=101), uptime=18.0%, visibleIp=null))",,"2023-03-03 12:17:49.0","2023-03-03 12:45:15.0",,,
1.2.218.69,4145,,,"[ProtocolDataType(type=http, port=4145, tls=false, autoRead=null), ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[true])]",,true,"TOT Public Company Limited",Thailand,TH,13.736599922180176,100.49949645996094,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=880, connections=ConnectionAttempts(success=45, fail=217), uptime=17.0%, visibleIp=null), ora_UK=EndpointServerData(ping=707, connections=ConnectionAttempts(success=31, fail=231), uptime=11.0%, visibleIp=null), ora_JP=EndpointServerData(ping=516, connections=ConnectionAttempts(success=42, fail=220), uptime=16.0%, visibleIp=null), ms_HK=EndpointServerData(ping=510, connections=ConnectionAttempts(success=45, fail=217), uptime=17.0%, visibleIp=null))",,"2023-03-03 12:15:21.0","2023-03-03 12:39:46.0",,,
1.4.195.114,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.108400344848633,103.18360137939453,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1045, connections=ConnectionAttempts(success=109, fail=1092), uptime=9.0%, visibleIp=1.4.195.114), ora_UK=EndpointServerData(ping=803, connections=ConnectionAttempts(success=109, fail=1082), uptime=9.0%, visibleIp=null), ora_JP=EndpointServerData(ping=550, connections=ConnectionAttempts(success=158, fail=1038), uptime=13.0%, visibleIp=null), ms_HK=EndpointServerData(ping=472, connections=ConnectionAttempts(success=109, fail=1080), uptime=9.0%, visibleIp=null))",,"2023-03-03 12:36:07.0","2023-03-03 12:44:03.0",,,
1.4.214.148,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.805399894714355,100.67510223388672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=883, connections=ConnectionAttempts(success=109, fail=1231), uptime=8.0%, visibleIp=null), ora_UK=EndpointServerData(ping=804, connections=ConnectionAttempts(success=100, fail=1242), uptime=7.0%, visibleIp=null), ora_JP=EndpointServerData(ping=518, connections=ConnectionAttempts(success=185, fail=1152), uptime=13.0%, visibleIp=null), ms_HK=EndpointServerData(ping=445, connections=ConnectionAttempts(success=122, fail=1205), uptime=9.0%, visibleIp=101.109.187.73))",,"2023-03-03 12:37:57.0","2023-03-03 12:37:58.0",,,
1.9.27.216,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=false, autoRead=null)]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0383999347686768,101.71050262451172,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1062, connections=ConnectionAttempts(success=80, fail=360), uptime=18.0%, visibleIp=null), ora_UK=EndpointServerData(ping=962, connections=ConnectionAttempts(success=64, fail=376), uptime=14.0%, visibleIp=null), ora_JP=EndpointServerData(ping=924, connections=ConnectionAttempts(success=69, fail=371), uptime=15.0%, visibleIp=null), ms_HK=EndpointServerData(ping=557, connections=ConnectionAttempts(success=73, fail=367), uptime=16.0%, visibleIp=null))",,"2023-03-03 12:10:40.0","2023-03-03 12:26:44.0",,,
1.9.83.210,1337,,,"[ProtocolDataType(type=https, port=1337, tls=true, autoRead=[true]), ProtocolDataType(type=http, port=1337, tls=false, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,5.328999996185303,100.29199981689453,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3044, connections=ConnectionAttempts(success=118, fail=606), uptime=16.0%, visibleIp=null), ora_UK=EndpointServerData(ping=2902, connections=ConnectionAttempts(success=84, fail=644), uptime=11.0%, visibleIp=null), ora_JP=EndpointServerData(ping=3698, connections=ConnectionAttempts(success=121, fail=594), uptime=16.0%, visibleIp=1.9.83.210), ms_HK=EndpointServerData(ping=2578, connections=ConnectionAttempts(success=114, fail=614), uptime=15.0%, visibleIp=null))",,"2023-03-03 12:32:19.0","2023-03-03 12:47:12.0",,,
1.9.164.242,35471,,,"[ProtocolDataType(type=socks4, port=35471, tls=true, autoRead=[true])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0439000129699707,101.5792007446289,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1002, connections=ConnectionAttempts(success=238, fail=656), uptime=26.0%, visibleIp=1.9.164.242), ora_UK=EndpointServerData(ping=1004, connections=ConnectionAttempts(success=221, fail=678), uptime=24.0%, visibleIp=null), ora_JP=EndpointServerData(ping=979, connections=ConnectionAttempts(success=414, fail=473), uptime=46.0%, visibleIp=1.9.164.242), ms_HK=EndpointServerData(ping=596, connections=ConnectionAttempts(success=253, fail=637), uptime=28.0%, visibleIp=null))",,"2023-03-03 12:38:23.0","2023-03-03 12:39:28.0",,,
1.9.167.36,60489,,,"[ProtocolDataType(type=socks4, port=60489, tls=true, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0608999729156494,101.75240325927734,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1059, connections=ConnectionAttempts(success=125, fail=1205), uptime=9.0%, visibleIp=1.9.167.35), ora_UK=EndpointServerData(ping=1001, connections=ConnectionAttempts(success=104, fail=1220), uptime=7.0%, visibleIp=null), ora_JP=EndpointServerData(ping=974, connections=ConnectionAttempts(success=158, fail=1182), uptime=11.0%, visibleIp=null), ms_HK=EndpointServerData(ping=614, connections=ConnectionAttempts(success=120, fail=1210), uptime=9.0%, visibleIp=null))",,"2023-03-03 12:31:17.0","2023-03-03 12:46:46.0",,,
