ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.1.189.58,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,16.53660011291504,102.097900390625,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3322, connections=ConnectionAttempts(success=278, fail=2523), uptime=9.0%, visibleIp=null), ora_UK=EndpointServerData(ping=3778, connections=ConnectionAttempts(success=110, fail=2696), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=5601, connections=ConnectionAttempts(success=290, fail=2528), uptime=10.0%, visibleIp=1.1.189.58), ms_HK=EndpointServerData(ping=2040, connections=ConnectionAttempts(success=260, fail=2545), uptime=9.0%, visibleIp=null))",,"2023-03-18 12:11:54.0","2023-03-18 12:47:11.0",,,
1.1.220.63,8080,,,"[ProtocolDataType(type=https, port=8080, tls=false, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,18.783300399780273,100.7833023071289,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2225, connections=ConnectionAttempts(success=242, fail=1218), uptime=16.0%, visibleIp=1.1.220.63), ora_UK=EndpointServerData(ping=1425, connections=ConnectionAttempts(success=63, fail=1384), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1417, connections=ConnectionAttempts(success=219, fail=1241), uptime=15.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2612, connections=ConnectionAttempts(success=218, fail=1234), uptime=15.0%, visibleIp=null))",,"2023-03-18 12:47:00.0","2023-03-18 12:49:53.0",,,
1.1.220.71,8080,,,"[ProtocolDataType(type=https, port=8080, tls=false, autoRead=[true]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[true])]",,true,"TOT Public Company Limited",Thailand,TH,18.783300399780273,100.7833023071289,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=763, connections=ConnectionAttempts(success=222, fail=1229), uptime=15.0%, visibleIp=null), ora_UK=EndpointServerData(ping=2037, connections=ConnectionAttempts(success=66, fail=1395), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=2186, connections=ConnectionAttempts(success=240, fail=1209), uptime=16.0%, visibleIp=1.1.220.71), ms_HK=EndpointServerData(ping=4878, connections=ConnectionAttempts(success=227, fail=1219), uptime=15.0%, visibleIp=null))",,"2023-03-18 12:26:22.0","2023-03-18 12:44:37.0",,,
1.1.220.72,8080,,,"[ProtocolDataType(type=https, port=8080, tls=false, autoRead=[true]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,18.783300399780273,100.7833023071289,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2554, connections=ConnectionAttempts(success=253, fail=1165), uptime=17.0%, visibleIp=1.1.220.72), ora_UK=EndpointServerData(ping=2131, connections=ConnectionAttempts(success=86, fail=1330), uptime=6.0%, visibleIp=null), ora_JP=EndpointServerData(ping=475, connections=ConnectionAttempts(success=236, fail=1176), uptime=16.0%, visibleIp=1.1.220.72), ms_HK=EndpointServerData(ping=447, connections=ConnectionAttempts(success=224, fail=1200), uptime=15.0%, visibleIp=null))",,"2023-03-18 12:12:28.0","2023-03-18 12:49:06.0",,,
1.2.187.111,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=false, autoRead=null)]",,true,"TOT Public Company Limited",Thailand,TH,13.866700172424316,100.19170379638672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=858, connections=ConnectionAttempts(success=32, fail=195), uptime=14.0%, visibleIp=1.2.187.111), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=228), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=534, connections=ConnectionAttempts(success=40, fail=188), uptime=17.0%, visibleIp=1.2.187.111), ms_HK=EndpointServerData(ping=528, connections=ConnectionAttempts(success=32, fail=196), uptime=14.0%, visibleIp=null))",,"2023-03-18 12:41:24.0","2023-03-18 12:41:24.0",,,
1.4.195.114,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.108400344848633,103.18360137939453,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=955, connections=ConnectionAttempts(success=231, fail=1690), uptime=12.0%, visibleIp=1.4.195.114), ora_UK=EndpointServerData(ping=803, connections=ConnectionAttempts(success=109, fail=1802), uptime=5.0%, visibleIp=null), ora_JP=EndpointServerData(ping=535, connections=ConnectionAttempts(success=250, fail=1666), uptime=13.0%, visibleIp=null), ms_HK=EndpointServerData(ping=480, connections=ConnectionAttempts(success=220, fail=1689), uptime=11.0%, visibleIp=1.4.195.114))",,"2023-03-18 12:18:41.0","2023-03-18 12:48:30.0",,,
1.4.214.178,8080,,,"[ProtocolDataType(type=http, port=8080, tls=false, autoRead=null)]",,false,"TOT Public Company Limited",Thailand,TH,13.859000205993652,100.47720336914062,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2839, connections=ConnectionAttempts(success=62, fail=294), uptime=17.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=358), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=970, connections=ConnectionAttempts(success=57, fail=301), uptime=15.0%, visibleIp=125.24.203.45), ms_HK=EndpointServerData(ping=3218, connections=ConnectionAttempts(success=60, fail=298), uptime=16.0%, visibleIp=null))",,"2023-03-18 12:41:51.0","2023-03-18 12:46:42.0",,,
1.9.83.210,1337,,,"[ProtocolDataType(type=https, port=1337, tls=true, autoRead=[true]), ProtocolDataType(type=http, port=1337, tls=false, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,5.328999996185303,100.29199981689453,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1366, connections=ConnectionAttempts(success=253, fail=1189), uptime=17.0%, visibleIp=1.9.83.210), ora_UK=EndpointServerData(ping=2902, connections=ConnectionAttempts(success=84, fail=1364), uptime=5.0%, visibleIp=null), ora_JP=EndpointServerData(ping=3897, connections=ConnectionAttempts(success=228, fail=1207), uptime=15.0%, visibleIp=1.9.83.210), ms_HK=EndpointServerData(ping=2078, connections=ConnectionAttempts(success=221, fail=1227), uptime=15.0%, visibleIp=1.9.83.210))",,"2023-03-18 12:34:15.0","2023-03-18 12:35:29.0",,,
1.9.164.242,35471,,,"[ProtocolDataType(type=socks4, port=35471, tls=true, autoRead=[true])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0439000129699707,101.5792007446289,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=986, connections=ConnectionAttempts(success=740, fail=874), uptime=45.0%, visibleIp=1.9.164.242), ora_UK=EndpointServerData(ping=1004, connections=ConnectionAttempts(success=221, fail=1397), uptime=13.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1191, connections=ConnectionAttempts(success=927, fail=680), uptime=57.0%, visibleIp=1.9.164.242), ms_HK=EndpointServerData(ping=640, connections=ConnectionAttempts(success=737, fail=873), uptime=45.0%, visibleIp=1.9.164.242))",,"2023-03-18 12:45:54.0","2023-03-18 12:45:54.0",,,
1.9.167.36,60489,,,"[ProtocolDataType(type=socks4, port=60489, tls=true, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0608999729156494,101.75240325927734,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1024, connections=ConnectionAttempts(success=246, fail=1804), uptime=12.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1001, connections=ConnectionAttempts(success=104, fail=1938), uptime=5.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1161, connections=ConnectionAttempts(success=279, fail=1781), uptime=13.0%, visibleIp=null), ms_HK=EndpointServerData(ping=650, connections=ConnectionAttempts(success=248, fail=1801), uptime=12.0%, visibleIp=1.9.167.35))",,"2023-03-18 12:04:31.0","2023-03-18 12:39:25.0",,,
