ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.0.136.99,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[true])]",,true,"TOT Public Company Limited",Thailand,TH,13.866700172424316,100.19170379638672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=880, connections=ConnectionAttempts(success=6, fail=104), uptime=5.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=108), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=608, connections=ConnectionAttempts(success=12, fail=95), uptime=11.0%, visibleIp=null), ms_HK=EndpointServerData(ping=457, connections=ConnectionAttempts(success=11, fail=98), uptime=10.0%, visibleIp=null))",,"2023-04-13 10:28:15.0","2023-04-13 10:36:12.0",,,
1.0.163.158,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,7.949999809265137,98.35639953613281,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1009, connections=ConnectionAttempts(success=49, fail=306), uptime=13.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=378), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=655, connections=ConnectionAttempts(success=64, fail=306), uptime=17.0%, visibleIp=1.0.163.158), ms_HK=EndpointServerData(ping=503, connections=ConnectionAttempts(success=52, fail=314), uptime=14.0%, visibleIp=null))",,"2023-04-13 10:07:29.0","2023-04-13 10:35:12.0",,,
1.0.171.213,8080,,,"[ProtocolDataType(type=https, port=8080, tls=false, autoRead=null)]",,true,"TOT Public Company Limited",Thailand,TH,14.33329963684082,100.86669921875,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=824, connections=ConnectionAttempts(success=352, fail=1965), uptime=15.0%, visibleIp=null), ora_UK=EndpointServerData(ping=2773, connections=ConnectionAttempts(success=96, fail=2196), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1728, connections=ConnectionAttempts(success=372, fail=1926), uptime=16.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2710, connections=ConnectionAttempts(success=355, fail=1927), uptime=15.0%, visibleIp=1.0.171.213))",,"2023-04-13 10:14:10.0","2023-04-13 10:34:33.0",,,
1.1.189.58,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,16.53660011291504,102.097900390625,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=5821, connections=ConnectionAttempts(success=382, fail=3520), uptime=9.0%, visibleIp=null), ora_UK=EndpointServerData(ping=3778, connections=ConnectionAttempts(success=110, fail=3798), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=5476, connections=ConnectionAttempts(success=388, fail=3552), uptime=9.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2042, connections=ConnectionAttempts(success=373, fail=3539), uptime=9.0%, visibleIp=null))",,"2023-04-13 10:12:10.0","2023-04-13 10:49:22.0",,,
1.1.220.63,8080,,,"[ProtocolDataType(type=https, port=8080, tls=false, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,18.783300399780273,100.7833023071289,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2474, connections=ConnectionAttempts(success=421, fail=2145), uptime=16.0%, visibleIp=1.1.220.63), ora_UK=EndpointServerData(ping=1425, connections=ConnectionAttempts(success=63, fail=2478), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=2452, connections=ConnectionAttempts(success=387, fail=2178), uptime=15.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1791, connections=ConnectionAttempts(success=387, fail=2164), uptime=15.0%, visibleIp=null))",,"2023-04-13 10:16:03.0","2023-04-13 10:45:35.0",,,
1.2.252.65,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.616600036621094,100.5531005859375,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1150, connections=ConnectionAttempts(success=486, fail=3415), uptime=12.0%, visibleIp=null), ora_UK=EndpointServerData(ping=2149, connections=ConnectionAttempts(success=129, fail=3783), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=4225, connections=ConnectionAttempts(success=457, fail=3425), uptime=11.0%, visibleIp=1.2.252.65), ms_HK=EndpointServerData(ping=3072, connections=ConnectionAttempts(success=485, fail=3397), uptime=12.0%, visibleIp=null))",,"2023-04-13 10:48:04.0","2023-04-13 10:48:05.0",,,
1.4.214.148,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.805399894714355,100.67510223388672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=877, connections=ConnectionAttempts(success=356, fail=2821), uptime=11.0%, visibleIp=null), ora_UK=EndpointServerData(ping=804, connections=ConnectionAttempts(success=100, fail=3079), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=530, connections=ConnectionAttempts(success=434, fail=2740), uptime=13.0%, visibleIp=1.4.214.148), ms_HK=EndpointServerData(ping=444, connections=ConnectionAttempts(success=368, fail=2781), uptime=11.0%, visibleIp=null))",,"2023-04-13 10:05:02.0","2023-04-13 10:30:41.0",,,
1.4.214.178,8080,,,"[ProtocolDataType(type=http, port=8080, tls=false, autoRead=null)]",,false,"TOT Public Company Limited",Thailand,TH,13.859000205993652,100.47720336914062,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=6596, connections=ConnectionAttempts(success=287, fail=1188), uptime=19.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=1462), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=3198, connections=ConnectionAttempts(success=260, fail=1198), uptime=17.0%, visibleIp=1.4.163.253), ms_HK=EndpointServerData(ping=8476, connections=ConnectionAttempts(success=279, fail=1171), uptime=19.0%, visibleIp=null))",,"2023-04-13 10:45:27.0","2023-04-13 10:45:28.0",,,
1.9.27.212,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=false, autoRead=null)]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0383999347686768,101.71050262451172,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=968, connections=ConnectionAttempts(success=48, fail=176), uptime=21.0%, visibleIp=1.9.27.212), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=211), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=1178, connections=ConnectionAttempts(success=44, fail=180), uptime=19.0%, visibleIp=null), ms_HK=EndpointServerData(ping=572, connections=ConnectionAttempts(success=30, fail=194), uptime=13.0%, visibleIp=null))",,"2023-04-13 10:45:10.0","2023-04-13 10:45:10.0",,,
1.9.83.210,1337,,,"[ProtocolDataType(type=https, port=1337, tls=true, autoRead=[true]), ProtocolDataType(type=http, port=1337, tls=false, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,5.328999996185303,100.29199981689453,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2684, connections=ConnectionAttempts(success=446, fail=2100), uptime=17.0%, visibleIp=null), ora_UK=EndpointServerData(ping=2902, connections=ConnectionAttempts(success=84, fail=2459), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=6287, connections=ConnectionAttempts(success=422, fail=2122), uptime=16.0%, visibleIp=1.9.83.210), ms_HK=EndpointServerData(ping=2626, connections=ConnectionAttempts(success=420, fail=2136), uptime=16.0%, visibleIp=null))",,"2023-04-13 10:21:22.0","2023-04-13 10:21:23.0",,,
