ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.0.163.158,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,7.949999809265137,98.35639953613281,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=933, connections=ConnectionAttempts(success=36, fail=198), uptime=15.0%, visibleIp=1.0.163.158), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=244), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=654, connections=ConnectionAttempts(success=42, fail=195), uptime=17.0%, visibleIp=null), ms_HK=EndpointServerData(ping=512, connections=ConnectionAttempts(success=41, fail=194), uptime=17.0%, visibleIp=null))",,"2023-04-09 22:08:54.0","2023-04-09 22:38:23.0",,,
1.0.171.213,8080,,,"[ProtocolDataType(type=https, port=8080, tls=false, autoRead=null)]",,true,"TOT Public Company Limited",Thailand,TH,14.33329963684082,100.86669921875,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=6999, connections=ConnectionAttempts(success=334, fail=1839), uptime=15.0%, visibleIp=1.0.171.213), ora_UK=EndpointServerData(ping=2773, connections=ConnectionAttempts(success=96, fail=2055), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=3029, connections=ConnectionAttempts(success=356, fail=1808), uptime=16.0%, visibleIp=null), ms_HK=EndpointServerData(ping=3412, connections=ConnectionAttempts(success=333, fail=1808), uptime=15.0%, visibleIp=null))",,"2023-04-09 22:13:57.0","2023-04-09 22:47:58.0",,,
1.0.205.87,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,10.234600067138672,99.07990264892578,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3960, connections=ConnectionAttempts(success=296, fail=3444), uptime=7.0%, visibleIp=1.0.205.87), ora_UK=EndpointServerData(ping=1987, connections=ConnectionAttempts(success=88, fail=3653), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=2674, connections=ConnectionAttempts(success=290, fail=3462), uptime=7.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1692, connections=ConnectionAttempts(success=317, fail=3459), uptime=8.0%, visibleIp=null))",,"2023-04-09 22:33:20.0","2023-04-09 22:41:10.0",,,
1.1.189.58,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,16.53660011291504,102.097900390625,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2432, connections=ConnectionAttempts(success=373, fail=3393), uptime=9.0%, visibleIp=null), ora_UK=EndpointServerData(ping=3778, connections=ConnectionAttempts(success=110, fail=3666), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1359, connections=ConnectionAttempts(success=375, fail=3430), uptime=9.0%, visibleIp=1.1.189.58), ms_HK=EndpointServerData(ping=2706, connections=ConnectionAttempts(success=360, fail=3425), uptime=9.0%, visibleIp=1.1.189.58))",,"2023-04-09 22:38:26.0","2023-04-09 22:38:27.0",,,
1.1.220.63,8080,,,"[ProtocolDataType(type=https, port=8080, tls=false, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,18.783300399780273,100.7833023071289,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2363, connections=ConnectionAttempts(success=403, fail=2031), uptime=16.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1425, connections=ConnectionAttempts(success=63, fail=2357), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=3009, connections=ConnectionAttempts(success=373, fail=2064), uptime=15.0%, visibleIp=1.1.220.63), ms_HK=EndpointServerData(ping=1810, connections=ConnectionAttempts(success=372, fail=2052), uptime=15.0%, visibleIp=null))",,"2023-04-09 22:13:56.0","2023-04-09 22:42:12.0",,,
1.1.220.71,8080,,,"[ProtocolDataType(type=https, port=8080, tls=false, autoRead=[true]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[true])]",,true,"TOT Public Company Limited",Thailand,TH,18.783300399780273,100.7833023071289,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3171, connections=ConnectionAttempts(success=393, fail=2044), uptime=16.0%, visibleIp=1.1.220.71), ora_UK=EndpointServerData(ping=2037, connections=ConnectionAttempts(success=66, fail=2357), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=2581, connections=ConnectionAttempts(success=430, fail=1997), uptime=17.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1466, connections=ConnectionAttempts(success=419, fail=1997), uptime=17.0%, visibleIp=null))",,"2023-04-09 22:21:20.0","2023-04-09 22:39:45.0",,,
1.4.148.10,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.863800048828125,100.59980010986328,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=869, connections=ConnectionAttempts(success=14, fail=175), uptime=7.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=194), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=520, connections=ConnectionAttempts(success=31, fail=166), uptime=15.0%, visibleIp=null), ms_HK=EndpointServerData(ping=451, connections=ConnectionAttempts(success=37, fail=164), uptime=18.0%, visibleIp=null))",,"2023-04-09 22:00:25.0","2023-04-09 22:40:50.0",,,
1.4.195.114,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.108400344848633,103.18360137939453,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=899, connections=ConnectionAttempts(success=398, fail=2493), uptime=13.0%, visibleIp=null), ora_UK=EndpointServerData(ping=803, connections=ConnectionAttempts(success=109, fail=2784), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=552, connections=ConnectionAttempts(success=395, fail=2497), uptime=13.0%, visibleIp=null), ms_HK=EndpointServerData(ping=470, connections=ConnectionAttempts(success=380, fail=2513), uptime=13.0%, visibleIp=null))",,"2023-04-09 22:08:14.0","2023-04-09 22:37:35.0",,,
1.4.214.178,8080,,,"[ProtocolDataType(type=http, port=8080, tls=false, autoRead=null)]",,false,"TOT Public Company Limited",Thailand,TH,13.859000205993652,100.47720336914062,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3086, connections=ConnectionAttempts(success=273, fail=1076), uptime=20.0%, visibleIp=125.24.226.49), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=1328), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=1905, connections=ConnectionAttempts(success=243, fail=1084), uptime=18.0%, visibleIp=125.24.226.49), ms_HK=EndpointServerData(ping=1687, connections=ConnectionAttempts(success=255, fail=1062), uptime=19.0%, visibleIp=null))",,"2023-04-09 22:38:42.0","2023-04-09 22:38:42.0",,,
1.4.247.1,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=false, autoRead=null)]",,true,"TOT Public Company Limited",Thailand,TH,13.863800048828125,100.59980010986328,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=980, connections=ConnectionAttempts(success=30, fail=151), uptime=16.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=173), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=567, connections=ConnectionAttempts(success=32, fail=158), uptime=16.0%, visibleIp=null), ms_HK=EndpointServerData(ping=498, connections=ConnectionAttempts(success=32, fail=152), uptime=17.0%, visibleIp=null))",,"2023-04-09 22:03:45.0","2023-04-09 22:44:50.0",,,
