ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.0.170.50,80,,,"[ProtocolDataType(type=http, port=80, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=80, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.866700172424316,100.19170379638672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2663, connections=ConnectionAttempts(success=188, fail=2592), uptime=6.0%), ora_UK=EndpointServerData(ping=3164, connections=ConnectionAttempts(success=72, fail=2703), uptime=2.0%), ora_JP=EndpointServerData(ping=3477, connections=ConnectionAttempts(success=197, fail=2574), uptime=7.0%), ms_HK=EndpointServerData(ping=1834, connections=ConnectionAttempts(success=177, fail=2574), uptime=6.0%))",,"2023-02-17 11:37:11.0","2023-02-17 11:49:35.0",,,
1.0.205.87,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,10.234600067138672,99.07990264892578,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3700, connections=ConnectionAttempts(success=74, fail=1271), uptime=5.0%), ora_UK=EndpointServerData(ping=1675, connections=ConnectionAttempts(success=35, fail=1321), uptime=2.0%), ora_JP=EndpointServerData(ping=4064, connections=ConnectionAttempts(success=81, fail=1270), uptime=5.0%), ms_HK=EndpointServerData(ping=4301, connections=ConnectionAttempts(success=88, fail=1266), uptime=6.0%))",,"2023-02-17 11:43:34.0","2023-02-17 11:49:05.0",,,
1.1.189.58,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,16.53660011291504,102.097900390625,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2065, connections=ConnectionAttempts(success=111, fail=1266), uptime=8.0%), ora_UK=EndpointServerData(ping=3167, connections=ConnectionAttempts(success=55, fail=1324), uptime=3.0%), ora_JP=EndpointServerData(ping=4433, connections=ConnectionAttempts(success=111, fail=1268), uptime=8.0%), ms_HK=EndpointServerData(ping=2146, connections=ConnectionAttempts(success=119, fail=1256), uptime=8.0%))",,"2023-02-17 11:16:49.0","2023-02-17 11:47:50.0",,,
1.1.220.63,8080,,,"[ProtocolDataType(type=https, port=8080, tls=false, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,18.783300399780273,100.7833023071289,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1180, connections=ConnectionAttempts(success=8, fail=18), uptime=30.0%), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=25), uptime=0%), ora_JP=EndpointServerData(ping=1969, connections=ConnectionAttempts(success=6, fail=24), uptime=20.0%), ms_HK=EndpointServerData(ping=3548, connections=ConnectionAttempts(success=7, fail=21), uptime=25.0%))",,"2023-02-17 10:50:12.0","2023-02-17 11:42:20.0",,,
1.1.220.71,8080,,,"[ProtocolDataType(type=https, port=8080, tls=false, autoRead=[true]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[true])]",,true,"TOT Public Company Limited",Thailand,TH,18.783300399780273,100.7833023071289,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2532, connections=ConnectionAttempts(success=6, fail=23), uptime=20.0%), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=35), uptime=0%), ora_JP=EndpointServerData(ping=2082, connections=ConnectionAttempts(success=12, fail=20), uptime=37.0%), ms_HK=EndpointServerData(ping=2401, connections=ConnectionAttempts(success=6, fail=23), uptime=20.0%))",,"2023-02-17 11:11:00.0","2023-02-17 11:49:35.0",,,
1.1.220.72,8080,,,"[ProtocolDataType(type=https, port=8080, tls=false, autoRead=[true])]",,true,"TOT Public Company Limited",Thailand,TH,18.783300399780273,100.7833023071289,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4374, connections=ConnectionAttempts(success=1, fail=1), uptime=50.0%), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=0), uptime=0%), ora_JP=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=1), uptime=0%), ms_HK=EndpointServerData(ping=3470, connections=ConnectionAttempts(success=1, fail=0), uptime=100.0%))",,"2023-02-17 11:40:01.0","2023-02-17 11:40:05.0",,,
1.9.83.210,1337,,,"[ProtocolDataType(type=https, port=1337, tls=true, autoRead=[true]), ProtocolDataType(type=http, port=1337, tls=false, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,5.328999996185303,100.29199981689453,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1829, connections=ConnectionAttempts(success=5, fail=17), uptime=22.0%), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=26), uptime=0%), ora_JP=EndpointServerData(ping=2177, connections=ConnectionAttempts(success=8, fail=19), uptime=29.0%), ms_HK=EndpointServerData(ping=3009, connections=ConnectionAttempts(success=5, fail=22), uptime=18.0%))",,"2023-02-17 11:34:00.0","2023-02-17 11:49:35.0",,,
1.9.164.242,35471,,,"[ProtocolDataType(type=socks4, port=35471, tls=true, autoRead=[true])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0439000129699707,101.5792007446289,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=263), uptime=0%), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=266), uptime=0%), ora_JP=EndpointServerData(ping=1103, connections=ConnectionAttempts(success=136, fail=128), uptime=51.0%), ms_HK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=261), uptime=0%))",,"2023-02-17 10:27:18.0","2023-02-17 11:47:05.0",,,
1.10.134.54,8081,,,"[ProtocolDataType(type=https, port=8081, tls=true, autoRead=[true]), ProtocolDataType(type=http, port=8081, tls=false, autoRead=[false])]",,true,"Shared Dynamic IP Address for Residential Broadband Services",Thailand,TH,18.790300369262695,99.00289916992188,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2503, connections=ConnectionAttempts(success=5, fail=24), uptime=17.0%), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=24), uptime=0%), ora_JP=EndpointServerData(ping=4486, connections=ConnectionAttempts(success=4, fail=19), uptime=17.0%), ms_HK=EndpointServerData(ping=3262, connections=ConnectionAttempts(success=5, fail=18), uptime=21.0%))",,"2023-02-17 11:18:13.0","2023-02-17 11:37:35.0",,,
1.10.141.115,8080,,,"[ProtocolDataType(type=http, port=8080, tls=false, autoRead=[true]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.766300201416016,100.65029907226562,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1159, connections=ConnectionAttempts(success=7, fail=14), uptime=33.0%), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=21), uptime=0%), ora_JP=EndpointServerData(ping=8659, connections=ConnectionAttempts(success=4, fail=22), uptime=15.0%), ms_HK=EndpointServerData(ping=983, connections=ConnectionAttempts(success=4, fail=21), uptime=16.0%))",,"2023-02-17 11:17:11.0","2023-02-17 11:49:20.0",,,
1.10.228.122,8080,,,"[ProtocolDataType(type=http, port=8080, tls=false, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.600000381469727,100.71640014648438,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=6506, connections=ConnectionAttempts(success=3, fail=18), uptime=14.0%), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=19), uptime=0%), ora_JP=EndpointServerData(ping=1195, connections=ConnectionAttempts(success=5, fail=15), uptime=25.0%), ms_HK=EndpointServerData(ping=1682, connections=ConnectionAttempts(success=5, fail=15), uptime=25.0%))",,"2023-02-17 11:49:01.0","2023-02-17 11:49:05.0",,,
1.10.229.106,8080,,,"[ProtocolDataType(type=http, port=8080, tls=false, autoRead=[true])]",,false,"TOT Public Company Limited",Thailand,TH,13.600000381469727,100.71640014648438,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4626, connections=ConnectionAttempts(success=2, fail=0), uptime=100.0%), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=2), uptime=0%), ora_JP=EndpointServerData(ping=1378, connections=ConnectionAttempts(success=1, fail=1), uptime=50.0%), ms_HK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=1), uptime=0%))",,"2023-02-17 11:35:17.0","2023-02-17 11:35:20.0",,,
1.20.137.82,32241,,,"[ProtocolDataType(type=socks4, port=32241, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,13.774900436401367,100.51969909667969,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1008, connections=ConnectionAttempts(success=21, fail=679), uptime=3.0%), ora_UK=EndpointServerData(ping=871, connections=ConnectionAttempts(success=21, fail=687), uptime=2.0%), ora_JP=EndpointServerData(ping=535, connections=ConnectionAttempts(success=77, fail=633), uptime=10.0%), ms_HK=EndpointServerData(ping=548, connections=ConnectionAttempts(success=22, fail=678), uptime=3.0%))",,"2023-02-17 11:39:46.0","2023-02-17 11:47:20.0",,,
1.20.168.155,8080,,,"[ProtocolDataType(type=https, port=8080, tls=false, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=false, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,13.17020034790039,100.92569732666016,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=5281, connections=ConnectionAttempts(success=6, fail=17), uptime=26.0%), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=24), uptime=0%), ora_JP=EndpointServerData(ping=2860, connections=ConnectionAttempts(success=3, fail=15), uptime=16.0%), ms_HK=EndpointServerData(ping=3801, connections=ConnectionAttempts(success=2, fail=21), uptime=8.0%))",,"2023-02-17 11:18:56.0","2023-02-17 11:41:50.0",,,
1.20.203.200,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[true])]",,true,"TOT Mobile Co LTD",Thailand,TH,6.929200172424316,99.87079620361328,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=243), uptime=0%), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=240), uptime=0%), ora_JP=EndpointServerData(ping=579, connections=ConnectionAttempts(success=42, fail=201), uptime=17.0%), ms_HK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=243), uptime=0%))",,"2023-02-17 11:07:52.0","2023-02-17 11:44:05.0",,,
1.20.220.79,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,18.192100524902344,99.39640045166016,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1035, connections=ConnectionAttempts(success=33, fail=673), uptime=4.0%), ora_UK=EndpointServerData(ping=1016, connections=ConnectionAttempts(success=29, fail=678), uptime=4.0%), ora_JP=EndpointServerData(ping=529, connections=ConnectionAttempts(success=28, fail=671), uptime=4.0%), ms_HK=EndpointServerData(ping=691, connections=ConnectionAttempts(success=35, fail=681), uptime=4.0%))",,"2023-02-17 11:00:15.0","2023-02-17 11:45:35.0",,,
1.20.235.153,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,false,"TOT Mobile Co LTD",Thailand,TH,7.949999809265137,98.35639953613281,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=939, connections=ConnectionAttempts(success=43, fail=468), uptime=8.0%), ora_UK=EndpointServerData(ping=791, connections=ConnectionAttempts(success=38, fail=469), uptime=7.0%), ora_JP=EndpointServerData(ping=620, connections=ConnectionAttempts(success=48, fail=462), uptime=9.0%), ms_HK=EndpointServerData(ping=551, connections=ConnectionAttempts(success=34, fail=480), uptime=6.0%))",,"2023-02-17 11:00:40.0","2023-02-17 11:36:35.0",,,
1.32.59.217,47045,,,"[ProtocolDataType(type=http, port=47045, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=47045, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=31981, tls=true, autoRead=[false])]",,true,,Malaysia,MY,3.188199996948242,101.70069885253906,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=9261, connections=ConnectionAttempts(success=156, fail=1884), uptime=7.0%), ora_UK=EndpointServerData(ping=1099, connections=ConnectionAttempts(success=103, fail=1937), uptime=5.0%), ora_JP=EndpointServerData(ping=4198, connections=ConnectionAttempts(success=176, fail=1860), uptime=8.0%), ms_HK=EndpointServerData(ping=1943, connections=ConnectionAttempts(success=157, fail=1872), uptime=7.0%))",,"2023-02-17 11:25:18.0","2023-02-17 11:44:35.0",,,
1.85.52.250,9797,,,"[ProtocolDataType(type=http, port=9797, tls=false, autoRead=[true]), ProtocolDataType(type=https, port=9797, tls=false, autoRead=[true])]",,true,"Chinanet SN",China,CN,34.26350021362305,108.92459869384766,AS4134,"PerformanceConnectData(aws_NA=EndpointServerData(ping=491, connections=ConnectionAttempts(success=6, fail=0), uptime=100.0%), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=5), uptime=0%), ora_JP=EndpointServerData(ping=684, connections=ConnectionAttempts(success=6, fail=2), uptime=75.0%), ms_HK=EndpointServerData(ping=484, connections=ConnectionAttempts(success=6, fail=2), uptime=75.0%))",,"2023-02-17 11:31:40.0","2023-02-17 11:32:50.0",,,
1.170.27.186,80,,,"[ProtocolDataType(type=http, port=80, tls=false, autoRead=[true])]",,false,"Chunghwa Telecom Co. Ltd.",Taiwan,TW,24.143999099731445,120.68440246582031,AS3462,"PerformanceConnectData(aws_NA=EndpointServerData(ping=672, connections=ConnectionAttempts(success=12, fail=1), uptime=92.0%), ora_UK=EndpointServerData(ping=4253, connections=ConnectionAttempts(success=12, fail=2), uptime=85.0%), ora_JP=EndpointServerData(ping=2812, connections=ConnectionAttempts(success=11, fail=1), uptime=91.0%), ms_HK=EndpointServerData(ping=411, connections=ConnectionAttempts(success=10, fail=1), uptime=90.0%))",,"2023-02-17 11:36:04.0","2023-02-17 11:36:05.0",,,
1.179.136.98,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.744199752807617,100.46080017089844,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2398, connections=ConnectionAttempts(success=120, fail=1249), uptime=8.0%), ora_UK=EndpointServerData(ping=9324, connections=ConnectionAttempts(success=45, fail=1318), uptime=3.0%), ora_JP=EndpointServerData(ping=2122, connections=ConnectionAttempts(success=122, fail=1242), uptime=8.0%), ms_HK=EndpointServerData(ping=2133, connections=ConnectionAttempts(success=122, fail=1247), uptime=8.0%))",,"2023-02-17 11:20:43.0","2023-02-17 11:45:50.0",,,
1.179.144.41,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=5396, connections=ConnectionAttempts(success=153, fail=1244), uptime=10.0%), ora_UK=EndpointServerData(ping=7330, connections=ConnectionAttempts(success=62, fail=1338), uptime=4.0%), ora_JP=EndpointServerData(ping=3811, connections=ConnectionAttempts(success=144, fail=1246), uptime=10.0%), ms_HK=EndpointServerData(ping=1693, connections=ConnectionAttempts(success=131, fail=1268), uptime=9.0%))",,"2023-02-17 11:37:21.0","2023-02-17 11:46:35.0",,,
1.179.148.9,36476,,,"[ProtocolDataType(type=socks4, port=36476, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=55636, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=55636, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2013, connections=ConnectionAttempts(success=158, fail=1934), uptime=7.0%), ora_UK=EndpointServerData(ping=9361, connections=ConnectionAttempts(success=82, fail=1995), uptime=3.0%), ora_JP=EndpointServerData(ping=3252, connections=ConnectionAttempts(success=213, fail=1884), uptime=10.0%), ms_HK=EndpointServerData(ping=2701, connections=ConnectionAttempts(success=142, fail=1954), uptime=6.0%))",,"2023-02-17 11:26:45.0","2023-02-17 11:48:20.0",,,
1.179.173.114,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.695099830627441,104.64939880371094,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=933, connections=ConnectionAttempts(success=44, fail=655), uptime=6.0%), ora_UK=EndpointServerData(ping=744, connections=ConnectionAttempts(success=45, fail=644), uptime=6.0%), ora_JP=EndpointServerData(ping=601, connections=ConnectionAttempts(success=70, fail=620), uptime=10.0%), ms_HK=EndpointServerData(ping=516, connections=ConnectionAttempts(success=30, fail=662), uptime=4.0%))",,"2023-02-17 11:39:54.0","2023-02-17 11:48:50.0",,,
