ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.0.161.47,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[true])]",,true,"TOT Public Company Limited",Thailand,TH,7.98330020904541,98.36620330810547,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=2), uptime=0%), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=3), uptime=0%), ora_JP=EndpointServerData(ping=650, connections=ConnectionAttempts(success=2, fail=1), uptime=66.0%), ms_HK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=3), uptime=0%))",,"2023-02-17 13:00:40.0","2023-02-17 13:49:34.0",,,
1.0.170.50,80,,,"[ProtocolDataType(type=http, port=80, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=80, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.866700172424316,100.19170379638672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2217, connections=ConnectionAttempts(success=189, fail=2605), uptime=6.0%), ora_UK=EndpointServerData(ping=3164, connections=ConnectionAttempts(success=72, fail=2714), uptime=2.0%), ora_JP=EndpointServerData(ping=3203, connections=ConnectionAttempts(success=199, fail=2584), uptime=7.0%), ms_HK=EndpointServerData(ping=4433, connections=ConnectionAttempts(success=180, fail=2583), uptime=6.0%))",,"2023-02-17 13:39:32.0","2023-02-17 13:47:34.0",,,
1.0.205.87,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,10.234600067138672,99.07990264892578,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3700, connections=ConnectionAttempts(success=74, fail=1276), uptime=5.0%), ora_UK=EndpointServerData(ping=1675, connections=ConnectionAttempts(success=35, fail=1330), uptime=2.0%), ora_JP=EndpointServerData(ping=3263, connections=ConnectionAttempts(success=82, fail=1275), uptime=6.0%), ms_HK=EndpointServerData(ping=4301, connections=ConnectionAttempts(success=88, fail=1272), uptime=6.0%))",,"2023-02-17 13:05:20.0","2023-02-17 13:47:19.0",,,
1.1.189.58,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,16.53660011291504,102.097900390625,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2065, connections=ConnectionAttempts(success=111, fail=1272), uptime=8.0%), ora_UK=EndpointServerData(ping=3167, connections=ConnectionAttempts(success=55, fail=1330), uptime=3.0%), ora_JP=EndpointServerData(ping=810, connections=ConnectionAttempts(success=113, fail=1273), uptime=8.0%), ms_HK=EndpointServerData(ping=2146, connections=ConnectionAttempts(success=119, fail=1262), uptime=8.0%))",,"2023-02-17 12:54:00.0","2023-02-17 13:38:49.0",,,
1.1.220.63,8080,,,"[ProtocolDataType(type=https, port=8080, tls=false, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,18.783300399780273,100.7833023071289,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1180, connections=ConnectionAttempts(success=8, fail=26), uptime=23.0%), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=32), uptime=0%), ora_JP=EndpointServerData(ping=1675, connections=ConnectionAttempts(success=7, fail=31), uptime=18.0%), ms_HK=EndpointServerData(ping=1771, connections=ConnectionAttempts(success=8, fail=26), uptime=23.0%))",,"2023-02-17 12:43:47.0","2023-02-17 13:48:04.0",,,
1.1.220.71,8080,,,"[ProtocolDataType(type=https, port=8080, tls=false, autoRead=[true]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[true])]",,true,"TOT Public Company Limited",Thailand,TH,18.783300399780273,100.7833023071289,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4073, connections=ConnectionAttempts(success=7, fail=27), uptime=20.0%), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=39), uptime=0%), ora_JP=EndpointServerData(ping=2486, connections=ConnectionAttempts(success=13, fail=25), uptime=34.0%), ms_HK=EndpointServerData(ping=2842, connections=ConnectionAttempts(success=7, fail=26), uptime=21.0%))",,"2023-02-17 13:40:28.0","2023-02-17 13:40:34.0",,,
1.2.252.65,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.616600036621094,100.5531005859375,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1838, connections=ConnectionAttempts(success=139, fail=1235), uptime=10.0%), ora_UK=EndpointServerData(ping=2850, connections=ConnectionAttempts(success=61, fail=1325), uptime=4.0%), ora_JP=EndpointServerData(ping=2703, connections=ConnectionAttempts(success=129, fail=1242), uptime=9.0%), ms_HK=EndpointServerData(ping=6076, connections=ConnectionAttempts(success=144, fail=1230), uptime=10.0%))",,"2023-02-17 12:29:28.0","2023-02-17 13:44:49.0",,,
1.4.195.114,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.108400344848633,103.18360137939453,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1269, connections=ConnectionAttempts(success=30, fail=541), uptime=5.0%), ora_UK=EndpointServerData(ping=802, connections=ConnectionAttempts(success=33, fail=527), uptime=5.0%), ora_JP=EndpointServerData(ping=997, connections=ConnectionAttempts(success=56, fail=512), uptime=9.0%), ms_HK=EndpointServerData(ping=870, connections=ConnectionAttempts(success=33, fail=535), uptime=5.0%))",,"2023-02-17 13:46:42.0","2023-02-17 13:49:04.0",,,
1.9.83.210,1337,,,"[ProtocolDataType(type=https, port=1337, tls=true, autoRead=[true]), ProtocolDataType(type=http, port=1337, tls=false, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,5.328999996185303,100.29199981689453,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2063, connections=ConnectionAttempts(success=6, fail=23), uptime=20.0%), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=32), uptime=0%), ora_JP=EndpointServerData(ping=8376, connections=ConnectionAttempts(success=11, fail=23), uptime=32.0%), ms_HK=EndpointServerData(ping=1822, connections=ConnectionAttempts(success=6, fail=25), uptime=19.0%))",,"2023-02-17 13:14:11.0","2023-02-17 13:49:34.0",,,
1.9.164.242,35471,,,"[ProtocolDataType(type=socks4, port=35471, tls=true, autoRead=[true])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0439000129699707,101.5792007446289,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=266), uptime=0%), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=270), uptime=0%), ora_JP=EndpointServerData(ping=1011, connections=ConnectionAttempts(success=137, fail=130), uptime=51.0%), ms_HK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=265), uptime=0%))",,"2023-02-17 13:42:39.0","2023-02-17 13:42:49.0",,,
