ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.0.205.87,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,10.234600067138672,99.07990264892578,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2068, connections=ConnectionAttempts(success=293, fail=3429), uptime=7.0%, visibleIp=1.0.205.87), ora_UK=EndpointServerData(ping=1987, connections=ConnectionAttempts(success=88, fail=3638), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=3564, connections=ConnectionAttempts(success=289, fail=3445), uptime=7.0%, visibleIp=null), ms_HK=EndpointServerData(ping=3847, connections=ConnectionAttempts(success=315, fail=3446), uptime=8.0%, visibleIp=null))",,"2023-04-09 11:19:21.0","2023-04-09 11:43:29.0",,,
1.1.189.58,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,16.53660011291504,102.097900390625,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1974, connections=ConnectionAttempts(success=371, fail=3376), uptime=9.0%, visibleIp=null), ora_UK=EndpointServerData(ping=3778, connections=ConnectionAttempts(success=110, fail=3649), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=798, connections=ConnectionAttempts(success=373, fail=3413), uptime=9.0%, visibleIp=1.1.189.58), ms_HK=EndpointServerData(ping=2520, connections=ConnectionAttempts(success=358, fail=3409), uptime=9.0%, visibleIp=null))",,"2023-04-09 11:48:38.0","2023-04-09 11:48:38.0",,,
1.1.220.63,8080,,,"[ProtocolDataType(type=https, port=8080, tls=false, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,18.783300399780273,100.7833023071289,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3028, connections=ConnectionAttempts(success=399, fail=2016), uptime=16.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1425, connections=ConnectionAttempts(success=63, fail=2340), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=2338, connections=ConnectionAttempts(success=370, fail=2050), uptime=15.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1518, connections=ConnectionAttempts(success=368, fail=2038), uptime=15.0%, visibleIp=null))",,"2023-04-09 11:14:56.0","2023-04-09 11:42:20.0",,,
1.2.252.65,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.616600036621094,100.5531005859375,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2042, connections=ConnectionAttempts(success=468, fail=3287), uptime=12.0%, visibleIp=1.2.211.30), ora_UK=EndpointServerData(ping=2149, connections=ConnectionAttempts(success=129, fail=3630), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1325, connections=ConnectionAttempts(success=437, fail=3296), uptime=11.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2515, connections=ConnectionAttempts(success=471, fail=3269), uptime=12.0%, visibleIp=null))",,"2023-04-09 10:53:37.0","2023-04-09 11:42:57.0",,,
1.4.148.10,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.863800048828125,100.59980010986328,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=937, connections=ConnectionAttempts(success=12, fail=160), uptime=6.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=182), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=520, connections=ConnectionAttempts(success=27, fail=153), uptime=15.0%, visibleIp=null), ms_HK=EndpointServerData(ping=521, connections=ConnectionAttempts(success=33, fail=150), uptime=18.0%, visibleIp=1.4.148.10))",,"2023-04-09 11:35:28.0","2023-04-09 11:36:55.0",,,
1.4.214.148,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.805399894714355,100.67510223388672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=866, connections=ConnectionAttempts(success=343, fail=2690), uptime=11.0%, visibleIp=null), ora_UK=EndpointServerData(ping=804, connections=ConnectionAttempts(success=100, fail=2924), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=528, connections=ConnectionAttempts(success=420, fail=2606), uptime=13.0%, visibleIp=null), ms_HK=EndpointServerData(ping=449, connections=ConnectionAttempts(success=354, fail=2648), uptime=11.0%, visibleIp=1.4.214.148))",,"2023-04-09 11:29:17.0","2023-04-09 11:49:46.0",,,
1.4.214.178,8080,,,"[ProtocolDataType(type=http, port=8080, tls=false, autoRead=null)]",,false,"TOT Public Company Limited",Thailand,TH,13.859000205993652,100.47720336914062,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2306, connections=ConnectionAttempts(success=269, fail=1063), uptime=20.0%, visibleIp=125.24.226.49), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=1312), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=2176, connections=ConnectionAttempts(success=238, fail=1072), uptime=18.0%, visibleIp=null), ms_HK=EndpointServerData(ping=3947, connections=ConnectionAttempts(success=253, fail=1046), uptime=19.0%, visibleIp=125.24.226.49))",,"2023-04-09 11:46:42.0","2023-04-09 11:48:06.0",,,
1.4.247.1,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=false, autoRead=null)]",,true,"TOT Public Company Limited",Thailand,TH,13.863800048828125,100.59980010986328,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=917, connections=ConnectionAttempts(success=24, fail=140), uptime=14.0%, visibleIp=1.4.247.1), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=156), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=555, connections=ConnectionAttempts(success=29, fail=149), uptime=16.0%, visibleIp=null), ms_HK=EndpointServerData(ping=507, connections=ConnectionAttempts(success=24, fail=142), uptime=14.0%, visibleIp=null))",,"2023-04-09 11:11:09.0","2023-04-09 11:49:32.0",,,
1.9.27.212,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=false, autoRead=null)]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0383999347686768,101.71050262451172,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1002, connections=ConnectionAttempts(success=15, fail=61), uptime=19.0%, visibleIp=1.9.27.212), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=65), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=1102, connections=ConnectionAttempts(success=17, fail=56), uptime=23.0%, visibleIp=null), ms_HK=EndpointServerData(ping=566, connections=ConnectionAttempts(success=14, fail=61), uptime=18.0%, visibleIp=null))",,"2023-04-09 11:39:44.0","2023-04-09 11:49:17.0",,,
1.9.83.210,1337,,,"[ProtocolDataType(type=https, port=1337, tls=true, autoRead=[true]), ProtocolDataType(type=http, port=1337, tls=false, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,5.328999996185303,100.29199981689453,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1482, connections=ConnectionAttempts(success=416, fail=1980), uptime=17.0%, visibleIp=1.9.83.210), ora_UK=EndpointServerData(ping=2902, connections=ConnectionAttempts(success=84, fail=2314), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=3843, connections=ConnectionAttempts(success=391, fail=2006), uptime=16.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2302, connections=ConnectionAttempts(success=394, fail=2008), uptime=16.0%, visibleIp=null))",,"2023-04-09 11:13:06.0","2023-04-09 11:49:12.0",,,
1.9.164.242,35471,,,"[ProtocolDataType(type=socks4, port=35471, tls=true, autoRead=[true])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0439000129699707,101.5792007446289,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1089, connections=ConnectionAttempts(success=1362, fail=1222), uptime=52.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1004, connections=ConnectionAttempts(success=221, fail=2345), uptime=8.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1160, connections=ConnectionAttempts(success=1521, fail=1031), uptime=59.0%, visibleIp=null), ms_HK=EndpointServerData(ping=645, connections=ConnectionAttempts(success=1339, fail=1233), uptime=52.0%, visibleIp=null))",,"2023-04-09 10:55:13.0","2023-04-09 11:47:41.0",,,
