ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.0.170.50,80,,,"[ProtocolDataType(type=http, port=80, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=80, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.866700172424316,100.19170379638672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1625, connections=ConnectionAttempts(success=405, fail=4383), uptime=8.0%, visibleIp=null), ora_UK=EndpointServerData(ping=2449, connections=ConnectionAttempts(success=112, fail=4650), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=3529, connections=ConnectionAttempts(success=387, fail=4370), uptime=8.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2951, connections=ConnectionAttempts(success=394, fail=4338), uptime=8.0%, visibleIp=1.0.170.50))",,"2023-03-27 12:29:22.0","2023-03-27 12:49:54.0",,,
1.1.189.58,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,16.53660011291504,102.097900390625,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=6690, connections=ConnectionAttempts(success=312, fail=2896), uptime=9.0%, visibleIp=null), ora_UK=EndpointServerData(ping=3778, connections=ConnectionAttempts(success=110, fail=3106), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=3501, connections=ConnectionAttempts(success=324, fail=2908), uptime=10.0%, visibleIp=1.1.189.58), ms_HK=EndpointServerData(ping=3806, connections=ConnectionAttempts(success=301, fail=2923), uptime=9.0%, visibleIp=null))",,"2023-03-27 12:10:44.0","2023-03-27 12:45:16.0",,,
1.1.220.72,8080,,,"[ProtocolDataType(type=https, port=8080, tls=false, autoRead=[true]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,18.783300399780273,100.7833023071289,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3130, connections=ConnectionAttempts(success=315, fail=1520), uptime=17.0%, visibleIp=1.1.220.72), ora_UK=EndpointServerData(ping=2131, connections=ConnectionAttempts(success=86, fail=1745), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1230, connections=ConnectionAttempts(success=295, fail=1526), uptime=16.0%, visibleIp=null), ms_HK=EndpointServerData(ping=3552, connections=ConnectionAttempts(success=289, fail=1550), uptime=15.0%, visibleIp=null))",,"2023-03-27 12:36:09.0","2023-03-27 12:49:42.0",,,
1.2.187.111,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=false, autoRead=null)]",,true,"TOT Public Company Limited",Thailand,TH,13.866700172424316,100.19170379638672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=978, connections=ConnectionAttempts(success=111, fail=534), uptime=17.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=646), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=603, connections=ConnectionAttempts(success=122, fail=525), uptime=18.0%, visibleIp=1.2.187.111), ms_HK=EndpointServerData(ping=456, connections=ConnectionAttempts(success=107, fail=537), uptime=16.0%, visibleIp=null))",,"2023-03-27 12:38:01.0","2023-03-27 12:44:42.0",,,
1.2.252.65,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.616600036621094,100.5531005859375,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2037, connections=ConnectionAttempts(success=390, fail=2825), uptime=12.0%, visibleIp=1.2.222.152), ora_UK=EndpointServerData(ping=2149, connections=ConnectionAttempts(success=129, fail=3087), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=419, connections=ConnectionAttempts(success=374, fail=2822), uptime=11.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2839, connections=ConnectionAttempts(success=405, fail=2811), uptime=12.0%, visibleIp=null))",,"2023-03-27 12:03:10.0","2023-03-27 12:49:09.0",,,
1.4.214.148,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.805399894714355,100.67510223388672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=877, connections=ConnectionAttempts(success=260, fail=2222), uptime=10.0%, visibleIp=null), ora_UK=EndpointServerData(ping=804, connections=ConnectionAttempts(success=100, fail=2377), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=527, connections=ConnectionAttempts(success=353, fail=2122), uptime=14.0%, visibleIp=null), ms_HK=EndpointServerData(ping=447, connections=ConnectionAttempts(success=286, fail=2176), uptime=11.0%, visibleIp=null))",,"2023-03-27 12:16:00.0","2023-03-27 12:36:11.0",,,
1.9.164.242,35471,,,"[ProtocolDataType(type=socks4, port=35471, tls=true, autoRead=[true])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0439000129699707,101.5792007446289,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1059, connections=ConnectionAttempts(success=1040, fail=995), uptime=51.0%, visibleIp=1.9.164.242), ora_UK=EndpointServerData(ping=1004, connections=ConnectionAttempts(success=221, fail=1806), uptime=10.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1149, connections=ConnectionAttempts(success=1213, fail=808), uptime=60.0%, visibleIp=1.9.164.242), ms_HK=EndpointServerData(ping=686, connections=ConnectionAttempts(success=1024, fail=1003), uptime=50.0%, visibleIp=1.9.164.242))",,"2023-03-27 12:49:42.0","2023-03-27 12:49:43.0",,,
1.9.167.36,60489,,,"[ProtocolDataType(type=socks4, port=60489, tls=true, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0608999729156494,101.75240325927734,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1011, connections=ConnectionAttempts(success=336, fail=2128), uptime=13.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1001, connections=ConnectionAttempts(success=104, fail=2359), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1177, connections=ConnectionAttempts(success=370, fail=2103), uptime=14.0%, visibleIp=1.9.167.35), ms_HK=EndpointServerData(ping=672, connections=ConnectionAttempts(success=341, fail=2125), uptime=13.0%, visibleIp=null))",,"2023-03-27 12:40:15.0","2023-03-27 12:45:09.0",,,
1.9.213.114,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,2.68179988861084,101.98809814453125,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=979, connections=ConnectionAttempts(success=358, fail=2104), uptime=14.0%, visibleIp=1.9.213.114), ora_UK=EndpointServerData(ping=954, connections=ConnectionAttempts(success=144, fail=2310), uptime=5.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1125, connections=ConnectionAttempts(success=448, fail=2008), uptime=18.0%, visibleIp=1.9.213.114), ms_HK=EndpointServerData(ping=577, connections=ConnectionAttempts(success=368, fail=2090), uptime=14.0%, visibleIp=null))",,"2023-03-27 12:44:33.0","2023-03-27 12:44:33.0",,,
1.10.141.115,8080,,,"[ProtocolDataType(type=http, port=8080, tls=false, autoRead=[true]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.766300201416016,100.65029907226562,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4156, connections=ConnectionAttempts(success=266, fail=1605), uptime=14.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1834, connections=ConnectionAttempts(success=51, fail=1812), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=479, connections=ConnectionAttempts(success=281, fail=1584), uptime=15.0%, visibleIp=null), ms_HK=EndpointServerData(ping=4765, connections=ConnectionAttempts(success=271, fail=1590), uptime=14.0%, visibleIp=1.10.141.115))",,"2023-03-27 12:31:12.0","2023-03-27 12:33:27.0",,,
1.20.137.82,32241,,,"[ProtocolDataType(type=socks4, port=32241, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,13.774900436401367,100.51969909667969,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=925, connections=ConnectionAttempts(success=357, fail=2102), uptime=14.0%, visibleIp=1.20.137.82), ora_UK=EndpointServerData(ping=858, connections=ConnectionAttempts(success=156, fail=2323), uptime=6.0%, visibleIp=null), ora_JP=EndpointServerData(ping=534, connections=ConnectionAttempts(success=446, fail=2020), uptime=18.0%, visibleIp=1.20.137.82), ms_HK=EndpointServerData(ping=447, connections=ConnectionAttempts(success=376, fail=2081), uptime=15.0%, visibleIp=null))",,"2023-03-27 12:35:08.0","2023-03-27 12:44:53.0",,,
1.20.184.75,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,13.736599922180176,100.49949645996094,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=868, connections=ConnectionAttempts(success=393, fail=2063), uptime=16.0%, visibleIp=null), ora_UK=EndpointServerData(ping=943, connections=ConnectionAttempts(success=126, fail=2367), uptime=5.0%, visibleIp=null), ora_JP=EndpointServerData(ping=549, connections=ConnectionAttempts(success=418, fail=2040), uptime=17.0%, visibleIp=null), ms_HK=EndpointServerData(ping=489, connections=ConnectionAttempts(success=381, fail=2095), uptime=15.0%, visibleIp=null))",,"2023-03-27 12:14:50.0","2023-03-27 12:43:07.0",,,
1.20.203.178,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=false, autoRead=null)]",,false,"TOT Mobile Co LTD",Thailand,TH,7.527400016784668,99.59410095214844,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=930, connections=ConnectionAttempts(success=161, fail=709), uptime=18.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=877), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=559, connections=ConnectionAttempts(success=178, fail=700), uptime=20.0%, visibleIp=null), ms_HK=EndpointServerData(ping=561, connections=ConnectionAttempts(success=175, fail=702), uptime=19.0%, visibleIp=null))",,"2023-03-27 11:51:25.0","2023-03-27 12:46:18.0",,,
