ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.2.187.111,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=false, autoRead=null)]",,true,"TOT Public Company Limited",Thailand,TH,13.866700172424316,100.19170379638672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=887, connections=ConnectionAttempts(success=128, fail=605), uptime=17.0%, visibleIp=1.2.187.111), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=735), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=598, connections=ConnectionAttempts(success=140, fail=597), uptime=18.0%, visibleIp=null), ms_HK=EndpointServerData(ping=555, connections=ConnectionAttempts(success=121, fail=612), uptime=16.0%, visibleIp=null))",,"2023-03-29 11:50:00.0","2023-03-29 11:50:00.0",,,
1.4.195.114,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.108400344848633,103.18360137939453,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=893, connections=ConnectionAttempts(success=320, fail=2101), uptime=13.0%, visibleIp=null), ora_UK=EndpointServerData(ping=803, connections=ConnectionAttempts(success=109, fail=2308), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=559, connections=ConnectionAttempts(success=323, fail=2095), uptime=13.0%, visibleIp=null), ms_HK=EndpointServerData(ping=553, connections=ConnectionAttempts(success=303, fail=2108), uptime=12.0%, visibleIp=null))",,"2023-03-29 11:00:49.0","2023-03-29 11:49:42.0",,,
1.9.83.210,1337,,,"[ProtocolDataType(type=https, port=1337, tls=true, autoRead=[true]), ProtocolDataType(type=http, port=1337, tls=false, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,5.328999996185303,100.29199981689453,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=6562, connections=ConnectionAttempts(success=339, fail=1600), uptime=17.0%, visibleIp=1.9.83.210), ora_UK=EndpointServerData(ping=2902, connections=ConnectionAttempts(success=84, fail=1865), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=4682, connections=ConnectionAttempts(success=299, fail=1642), uptime=15.0%, visibleIp=null), ms_HK=EndpointServerData(ping=3977, connections=ConnectionAttempts(success=306, fail=1642), uptime=15.0%, visibleIp=null))",,"2023-03-29 11:46:28.0","2023-03-29 11:47:07.0",,,
1.9.164.242,35471,,,"[ProtocolDataType(type=socks4, port=35471, tls=true, autoRead=[true])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0439000129699707,101.5792007446289,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1035, connections=ConnectionAttempts(success=1088, fail=1028), uptime=51.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1004, connections=ConnectionAttempts(success=221, fail=1890), uptime=10.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1340, connections=ConnectionAttempts(success=1255, fail=846), uptime=59.0%, visibleIp=1.9.164.242), ms_HK=EndpointServerData(ping=620, connections=ConnectionAttempts(success=1077, fail=1034), uptime=51.0%, visibleIp=null))",,"2023-03-29 11:36:40.0","2023-03-29 11:36:41.0",,,
1.9.167.35,60489,,,"[ProtocolDataType(type=socks4, port=60489, tls=true, autoRead=[false])]",,false,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0608999729156494,101.75240325927734,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1023, connections=ConnectionAttempts(success=384, fail=2176), uptime=15.0%, visibleIp=null), ora_UK=EndpointServerData(ping=999, connections=ConnectionAttempts(success=111, fail=2450), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1157, connections=ConnectionAttempts(success=407, fail=2170), uptime=15.0%, visibleIp=1.9.167.35), ms_HK=EndpointServerData(ping=614, connections=ConnectionAttempts(success=341, fail=2207), uptime=13.0%, visibleIp=null))",,"2023-03-29 11:34:20.0","2023-03-29 11:41:54.0",,,
1.20.95.95,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,18.790300369262695,99.00289916992188,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=889, connections=ConnectionAttempts(success=554, fail=1992), uptime=21.0%, visibleIp=null), ora_UK=EndpointServerData(ping=747, connections=ConnectionAttempts(success=196, fail=2345), uptime=7.0%, visibleIp=null), ora_JP=EndpointServerData(ping=559, connections=ConnectionAttempts(success=714, fail=1833), uptime=28.0%, visibleIp=null), ms_HK=EndpointServerData(ping=479, connections=ConnectionAttempts(success=560, fail=1986), uptime=21.0%, visibleIp=1.20.95.95))",,"2023-03-29 11:46:56.0","2023-03-29 11:46:57.0",,,
1.20.184.75,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,13.736599922180176,100.49949645996094,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=880, connections=ConnectionAttempts(success=409, fail=2135), uptime=16.0%, visibleIp=null), ora_UK=EndpointServerData(ping=943, connections=ConnectionAttempts(success=126, fail=2453), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=632, connections=ConnectionAttempts(success=431, fail=2111), uptime=16.0%, visibleIp=null), ms_HK=EndpointServerData(ping=477, connections=ConnectionAttempts(success=397, fail=2171), uptime=15.0%, visibleIp=null))",,"2023-03-29 11:04:44.0","2023-03-29 11:43:44.0",,,
1.20.220.79,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,18.192100524902344,99.39640045166016,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=856, connections=ConnectionAttempts(success=349, fail=2203), uptime=13.0%, visibleIp=null), ora_UK=EndpointServerData(ping=904, connections=ConnectionAttempts(success=98, fail=2452), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=543, connections=ConnectionAttempts(success=381, fail=2175), uptime=14.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1549, connections=ConnectionAttempts(success=332, fail=2239), uptime=12.0%, visibleIp=1.20.220.79))",,"2023-03-29 11:46:14.0","2023-03-29 11:46:15.0",,,
1.32.57.85,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,,Malaysia,MY,4.313899993896484,100.79550170898438,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1064, connections=ConnectionAttempts(success=374, fail=2183), uptime=14.0%, visibleIp=null), ora_UK=EndpointServerData(ping=821, connections=ConnectionAttempts(success=131, fail=2420), uptime=5.0%, visibleIp=null), ora_JP=EndpointServerData(ping=969, connections=ConnectionAttempts(success=440, fail=2111), uptime=17.0%, visibleIp=null), ms_HK=EndpointServerData(ping=588, connections=ConnectionAttempts(success=385, fail=2185), uptime=14.0%, visibleIp=null))",,"2023-03-29 11:01:46.0","2023-03-29 11:27:37.0",,,
1.53.137.84,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"Vietnam Internet Network Information Center",Vietnam,VN,10.832599639892578,106.65809631347656,AS18403,"PerformanceConnectData(aws_NA=EndpointServerData(ping=921, connections=ConnectionAttempts(success=294, fail=2249), uptime=11.0%, visibleIp=null), ora_UK=EndpointServerData(ping=871, connections=ConnectionAttempts(success=97, fail=2441), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=535, connections=ConnectionAttempts(success=366, fail=2170), uptime=14.0%, visibleIp=1.53.137.84), ms_HK=EndpointServerData(ping=550, connections=ConnectionAttempts(success=264, fail=2287), uptime=10.0%, visibleIp=null))",,"2023-03-29 11:43:46.0","2023-03-29 11:43:46.0",,,
