ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.0.170.50,80,,,"[ProtocolDataType(type=http, port=80, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=80, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.866700172424316,100.19170379638672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2604, connections=ConnectionAttempts(success=477, fail=4841), uptime=8.0%, visibleIp=1.0.170.50), ora_UK=EndpointServerData(ping=2449, connections=ConnectionAttempts(success=112, fail=5178), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=3181, connections=ConnectionAttempts(success=455, fail=4825), uptime=8.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1033, connections=ConnectionAttempts(success=441, fail=4802), uptime=8.0%, visibleIp=1.0.170.50))",,"2023-04-08 22:47:04.0","2023-04-08 22:47:04.0",,,
1.0.205.87,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,10.234600067138672,99.07990264892578,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=5412, connections=ConnectionAttempts(success=290, fail=3411), uptime=7.0%, visibleIp=1.0.205.87), ora_UK=EndpointServerData(ping=1987, connections=ConnectionAttempts(success=88, fail=3619), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=2297, connections=ConnectionAttempts(success=288, fail=3425), uptime=7.0%, visibleIp=null), ms_HK=EndpointServerData(ping=3786, connections=ConnectionAttempts(success=313, fail=3425), uptime=8.0%, visibleIp=1.0.205.87))",,"2023-04-08 22:34:50.0","2023-04-08 22:36:41.0",,,
1.4.195.114,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.108400344848633,103.18360137939453,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=914, connections=ConnectionAttempts(success=392, fail=2467), uptime=13.0%, visibleIp=null), ora_UK=EndpointServerData(ping=803, connections=ConnectionAttempts(success=109, fail=2746), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=546, connections=ConnectionAttempts(success=391, fail=2463), uptime=13.0%, visibleIp=null), ms_HK=EndpointServerData(ping=559, connections=ConnectionAttempts(success=373, fail=2483), uptime=13.0%, visibleIp=null))",,"2023-04-08 22:28:56.0","2023-04-08 22:38:51.0",,,
1.4.214.148,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.805399894714355,100.67510223388672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=989, connections=ConnectionAttempts(success=339, fail=2670), uptime=11.0%, visibleIp=101.109.187.217), ora_UK=EndpointServerData(ping=804, connections=ConnectionAttempts(success=100, fail=2903), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=897, connections=ConnectionAttempts(success=418, fail=2582), uptime=13.0%, visibleIp=null), ms_HK=EndpointServerData(ping=522, connections=ConnectionAttempts(success=350, fail=2631), uptime=11.0%, visibleIp=101.109.187.217))",,"2023-04-08 22:46:27.0","2023-04-08 22:47:11.0",,,
1.4.214.178,8080,,,"[ProtocolDataType(type=http, port=8080, tls=false, autoRead=null)]",,false,"TOT Public Company Limited",Thailand,TH,13.859000205993652,100.47720336914062,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3230, connections=ConnectionAttempts(success=261, fail=1049), uptime=19.0%, visibleIp=125.25.11.42), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=1292), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=3312, connections=ConnectionAttempts(success=233, fail=1053), uptime=18.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1359, connections=ConnectionAttempts(success=246, fail=1032), uptime=19.0%, visibleIp=null))",,"2023-04-08 22:36:26.0","2023-04-08 22:36:26.0",,,
1.4.247.1,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=false, autoRead=null)]",,true,"TOT Public Company Limited",Thailand,TH,13.863800048828125,100.59980010986328,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=913, connections=ConnectionAttempts(success=19, fail=125), uptime=13.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=140), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=632, connections=ConnectionAttempts(success=23, fail=133), uptime=14.0%, visibleIp=null), ms_HK=EndpointServerData(ping=564, connections=ConnectionAttempts(success=20, fail=123), uptime=13.0%, visibleIp=null))",,"2023-04-08 22:00:43.0","2023-04-08 22:48:20.0",,,
1.9.27.212,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=false, autoRead=null)]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0383999347686768,101.71050262451172,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=951, connections=ConnectionAttempts(success=9, fail=43), uptime=17.0%, visibleIp=1.9.27.212), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=46), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=1148, connections=ConnectionAttempts(success=9, fail=41), uptime=18.0%, visibleIp=1.9.27.212), ms_HK=EndpointServerData(ping=566, connections=ConnectionAttempts(success=14, fail=39), uptime=26.0%, visibleIp=null))",,"2023-04-08 22:48:07.0","2023-04-08 22:48:07.0",,,
1.9.164.242,35471,,,"[ProtocolDataType(type=socks4, port=35471, tls=true, autoRead=[true])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0439000129699707,101.5792007446289,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1097, connections=ConnectionAttempts(success=1350, fail=1212), uptime=52.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1004, connections=ConnectionAttempts(success=221, fail=2322), uptime=8.0%, visibleIp=null), ora_JP=EndpointServerData(ping=2287, connections=ConnectionAttempts(success=1505, fail=1025), uptime=59.0%, visibleIp=null), ms_HK=EndpointServerData(ping=651, connections=ConnectionAttempts(success=1324, fail=1228), uptime=51.0%, visibleIp=null))",,"2023-04-08 22:25:03.0","2023-04-08 22:44:44.0",,,
1.9.167.35,60489,,,"[ProtocolDataType(type=socks4, port=60489, tls=true, autoRead=[false])]",,false,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0608999729156494,101.75240325927734,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1011, connections=ConnectionAttempts(success=479, fail=2514), uptime=16.0%, visibleIp=null), ora_UK=EndpointServerData(ping=999, connections=ConnectionAttempts(success=111, fail=2894), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1190, connections=ConnectionAttempts(success=484, fail=2530), uptime=16.0%, visibleIp=null), ms_HK=EndpointServerData(ping=623, connections=ConnectionAttempts(success=425, fail=2560), uptime=14.0%, visibleIp=null))",,"2023-04-08 22:26:46.0","2023-04-08 22:46:47.0",,,
1.9.167.36,60489,,,"[ProtocolDataType(type=socks4, port=60489, tls=true, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0608999729156494,101.75240325927734,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1019, connections=ConnectionAttempts(success=432, fail=2548), uptime=14.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1001, connections=ConnectionAttempts(success=104, fail=2879), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1172, connections=ConnectionAttempts(success=460, fail=2514), uptime=15.0%, visibleIp=null), ms_HK=EndpointServerData(ping=682, connections=ConnectionAttempts(success=445, fail=2535), uptime=14.0%, visibleIp=null))",,"2023-04-08 22:06:02.0","2023-04-08 22:46:10.0",,,
