ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.0.171.213,8080,,,"[ProtocolDataType(type=https, port=8080, tls=false, autoRead=null)]",,true,"TOT Public Company Limited",Thailand,TH,14.33329963684082,100.86669921875,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2927, connections=ConnectionAttempts(success=340, fail=1897), uptime=15.0%, visibleIp=1.0.171.213), ora_UK=EndpointServerData(ping=2773, connections=ConnectionAttempts(success=96, fail=2118), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1797, connections=ConnectionAttempts(success=365, fail=1865), uptime=16.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1486, connections=ConnectionAttempts(success=344, fail=1863), uptime=15.0%, visibleIp=null))",,"2023-04-11 12:38:23.0","2023-04-11 12:43:28.0",,,
1.1.189.58,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,16.53660011291504,102.097900390625,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=5544, connections=ConnectionAttempts(success=380, fail=3454), uptime=9.0%, visibleIp=null), ora_UK=EndpointServerData(ping=3778, connections=ConnectionAttempts(success=110, fail=3726), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1655, connections=ConnectionAttempts(success=382, fail=3485), uptime=9.0%, visibleIp=1.1.189.58), ms_HK=EndpointServerData(ping=2114, connections=ConnectionAttempts(success=368, fail=3480), uptime=9.0%, visibleIp=null))",,"2023-04-11 12:17:29.0","2023-04-11 12:40:15.0",,,
1.1.220.71,8080,,,"[ProtocolDataType(type=https, port=8080, tls=false, autoRead=[true]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[true])]",,true,"TOT Public Company Limited",Thailand,TH,18.783300399780273,100.7833023071289,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1337, connections=ConnectionAttempts(success=404, fail=2097), uptime=16.0%, visibleIp=null), ora_UK=EndpointServerData(ping=2037, connections=ConnectionAttempts(success=66, fail=2415), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1780, connections=ConnectionAttempts(success=443, fail=2039), uptime=17.0%, visibleIp=null), ms_HK=EndpointServerData(ping=6756, connections=ConnectionAttempts(success=425, fail=2050), uptime=17.0%, visibleIp=1.1.220.71))",,"2023-04-11 12:41:13.0","2023-04-11 12:41:31.0",,,
1.2.252.65,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.616600036621094,100.5531005859375,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2259, connections=ConnectionAttempts(success=482, fail=3352), uptime=12.0%, visibleIp=null), ora_UK=EndpointServerData(ping=2149, connections=ConnectionAttempts(success=129, fail=3712), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=3659, connections=ConnectionAttempts(success=446, fail=3359), uptime=11.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1428, connections=ConnectionAttempts(success=481, fail=3336), uptime=12.0%, visibleIp=null))",,"2023-04-11 12:26:39.0","2023-04-11 12:42:50.0",,,
1.4.148.10,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.863800048828125,100.59980010986328,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=885, connections=ConnectionAttempts(success=30, fail=219), uptime=12.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=260), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=517, connections=ConnectionAttempts(success=37, fail=219), uptime=14.0%, visibleIp=1.4.148.10), ms_HK=EndpointServerData(ping=438, connections=ConnectionAttempts(success=50, fail=210), uptime=19.0%, visibleIp=null))",,"2023-04-11 12:31:49.0","2023-04-11 12:41:24.0",,,
1.4.195.114,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.108400344848633,103.18360137939453,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=914, connections=ConnectionAttempts(success=406, fail=2542), uptime=13.0%, visibleIp=null), ora_UK=EndpointServerData(ping=803, connections=ConnectionAttempts(success=109, fail=2841), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=551, connections=ConnectionAttempts(success=398, fail=2556), uptime=13.0%, visibleIp=null), ms_HK=EndpointServerData(ping=475, connections=ConnectionAttempts(success=389, fail=2560), uptime=13.0%, visibleIp=1.4.195.114))",,"2023-04-11 12:24:45.0","2023-04-11 12:47:36.0",,,
1.4.214.178,8080,,,"[ProtocolDataType(type=http, port=8080, tls=false, autoRead=null)]",,false,"TOT Public Company Limited",Thailand,TH,13.859000205993652,100.47720336914062,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4059, connections=ConnectionAttempts(success=283, fail=1124), uptime=20.0%, visibleIp=125.24.224.74), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=1389), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=1339, connections=ConnectionAttempts(success=255, fail=1136), uptime=18.0%, visibleIp=null), ms_HK=EndpointServerData(ping=4866, connections=ConnectionAttempts(success=270, fail=1110), uptime=19.0%, visibleIp=125.24.224.74))",,"2023-04-11 12:31:41.0","2023-04-11 12:31:42.0",,,
1.9.27.212,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=false, autoRead=null)]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0383999347686768,101.71050262451172,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=932, connections=ConnectionAttempts(success=35, fail=119), uptime=22.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=145), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=1262, connections=ConnectionAttempts(success=34, fail=119), uptime=22.0%, visibleIp=null), ms_HK=EndpointServerData(ping=813, connections=ConnectionAttempts(success=24, fail=127), uptime=15.0%, visibleIp=null))",,"2023-04-11 12:03:13.0","2023-04-11 12:45:13.0",,,
1.9.83.210,1337,,,"[ProtocolDataType(type=https, port=1337, tls=true, autoRead=[true]), ProtocolDataType(type=http, port=1337, tls=false, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,5.328999996185303,100.29199981689453,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=787, connections=ConnectionAttempts(success=434, fail=2036), uptime=17.0%, visibleIp=1.9.83.210), ora_UK=EndpointServerData(ping=2902, connections=ConnectionAttempts(success=84, fail=2386), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1324, connections=ConnectionAttempts(success=410, fail=2061), uptime=16.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1361, connections=ConnectionAttempts(success=410, fail=2069), uptime=16.0%, visibleIp=null))",,"2023-04-11 12:44:32.0","2023-04-11 12:49:26.0",,,
1.9.167.36,60489,,,"[ProtocolDataType(type=socks4, port=60489, tls=true, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0608999729156494,101.75240325927734,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1021, connections=ConnectionAttempts(success=441, fail=2637), uptime=14.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1001, connections=ConnectionAttempts(success=104, fail=2976), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1199, connections=ConnectionAttempts(success=475, fail=2591), uptime=15.0%, visibleIp=null), ms_HK=EndpointServerData(ping=614, connections=ConnectionAttempts(success=457, fail=2620), uptime=14.0%, visibleIp=null))",,"2023-04-11 11:54:25.0","2023-04-11 12:48:11.0",,,
1.10.141.115,8080,,,"[ProtocolDataType(type=http, port=8080, tls=false, autoRead=[true]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.766300201416016,100.65029907226562,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1902, connections=ConnectionAttempts(success=357, fail=2129), uptime=14.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1834, connections=ConnectionAttempts(success=51, fail=2438), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=2819, connections=ConnectionAttempts(success=367, fail=2111), uptime=14.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2495, connections=ConnectionAttempts(success=369, fail=2118), uptime=14.0%, visibleIp=null))",,"2023-04-11 12:09:24.0","2023-04-11 12:46:44.0",,,
