ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.0.171.213,8080,,,"[ProtocolDataType(type=https, port=8080, tls=false, autoRead=null)]",,true,"TOT Public Company Limited",Thailand,TH,14.33329963684082,100.86669921875,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2081, connections=ConnectionAttempts(success=234, fail=1364), uptime=14.0%, visibleIp=null), ora_UK=EndpointServerData(ping=2773, connections=ConnectionAttempts(success=96, fail=1489), uptime=6.0%, visibleIp=null), ora_JP=EndpointServerData(ping=4212, connections=ConnectionAttempts(success=260, fail=1336), uptime=16.0%, visibleIp=null), ms_HK=EndpointServerData(ping=3225, connections=ConnectionAttempts(success=256, fail=1336), uptime=16.0%, visibleIp=null))",,"2023-03-27 11:45:03.0","2023-03-27 11:46:25.0",,,
1.0.205.87,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,10.234600067138672,99.07990264892578,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3767, connections=ConnectionAttempts(success=225, fail=2947), uptime=7.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1987, connections=ConnectionAttempts(success=88, fail=3100), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=4605, connections=ConnectionAttempts(success=236, fail=2952), uptime=7.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1958, connections=ConnectionAttempts(success=265, fail=2938), uptime=8.0%, visibleIp=null))",,"2023-03-27 11:31:17.0","2023-03-27 11:46:17.0",,,
1.1.220.71,8080,,,"[ProtocolDataType(type=https, port=8080, tls=false, autoRead=[true]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[true])]",,true,"TOT Public Company Limited",Thailand,TH,18.783300399780273,100.7833023071289,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3360, connections=ConnectionAttempts(success=296, fail=1566), uptime=15.0%, visibleIp=null), ora_UK=EndpointServerData(ping=2037, connections=ConnectionAttempts(success=66, fail=1813), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1428, connections=ConnectionAttempts(success=319, fail=1544), uptime=17.0%, visibleIp=1.1.220.71), ms_HK=EndpointServerData(ping=4444, connections=ConnectionAttempts(success=306, fail=1557), uptime=16.0%, visibleIp=null))",,"2023-03-27 11:25:58.0","2023-03-27 11:46:50.0",,,
1.1.220.72,8080,,,"[ProtocolDataType(type=https, port=8080, tls=false, autoRead=[true]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,18.783300399780273,100.7833023071289,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=871, connections=ConnectionAttempts(success=314, fail=1519), uptime=17.0%, visibleIp=null), ora_UK=EndpointServerData(ping=2131, connections=ConnectionAttempts(success=86, fail=1743), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1230, connections=ConnectionAttempts(success=295, fail=1524), uptime=16.0%, visibleIp=null), ms_HK=EndpointServerData(ping=3552, connections=ConnectionAttempts(success=289, fail=1548), uptime=15.0%, visibleIp=null))",,"2023-03-27 11:03:03.0","2023-03-27 11:49:41.0",,,
1.4.195.114,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.108400344848633,103.18360137939453,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1005, connections=ConnectionAttempts(success=309, fail=2024), uptime=13.0%, visibleIp=null), ora_UK=EndpointServerData(ping=803, connections=ConnectionAttempts(success=109, fail=2219), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=564, connections=ConnectionAttempts(success=310, fail=2016), uptime=13.0%, visibleIp=1.4.195.114), ms_HK=EndpointServerData(ping=492, connections=ConnectionAttempts(success=291, fail=2030), uptime=12.0%, visibleIp=null))",,"2023-03-27 11:29:05.0","2023-03-27 11:48:11.0",,,
1.4.214.148,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.805399894714355,100.67510223388672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=887, connections=ConnectionAttempts(success=259, fail=2221), uptime=10.0%, visibleIp=null), ora_UK=EndpointServerData(ping=804, connections=ConnectionAttempts(success=100, fail=2375), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=527, connections=ConnectionAttempts(success=353, fail=2121), uptime=14.0%, visibleIp=1.4.214.148), ms_HK=EndpointServerData(ping=447, connections=ConnectionAttempts(success=286, fail=2174), uptime=11.0%, visibleIp=null))",,"2023-03-27 11:29:16.0","2023-03-27 11:43:54.0",,,
1.9.83.210,1337,,,"[ProtocolDataType(type=https, port=1337, tls=true, autoRead=[true]), ProtocolDataType(type=http, port=1337, tls=false, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,5.328999996185303,100.29199981689453,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3466, connections=ConnectionAttempts(success=324, fail=1528), uptime=17.0%, visibleIp=1.9.83.210), ora_UK=EndpointServerData(ping=2902, connections=ConnectionAttempts(success=84, fail=1777), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=4451, connections=ConnectionAttempts(success=285, fail=1567), uptime=15.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2207, connections=ConnectionAttempts(success=288, fail=1575), uptime=15.0%, visibleIp=null))",,"2023-03-27 11:14:50.0","2023-03-27 11:42:29.0",,,
1.9.164.242,35471,,,"[ProtocolDataType(type=socks4, port=35471, tls=true, autoRead=[true])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0439000129699707,101.5792007446289,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1129, connections=ConnectionAttempts(success=1038, fail=995), uptime=51.0%, visibleIp=1.9.164.242), ora_UK=EndpointServerData(ping=1004, connections=ConnectionAttempts(success=221, fail=1804), uptime=10.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1147, connections=ConnectionAttempts(success=1211, fail=808), uptime=59.0%, visibleIp=1.9.164.242), ms_HK=EndpointServerData(ping=641, connections=ConnectionAttempts(success=1022, fail=1003), uptime=50.0%, visibleIp=1.9.164.242))",,"2023-03-27 11:37:03.0","2023-03-27 11:45:37.0",,,
1.9.167.35,60489,,,"[ProtocolDataType(type=socks4, port=60489, tls=true, autoRead=[false])]",,false,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0608999729156494,101.75240325927734,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=997, connections=ConnectionAttempts(success=373, fail=2095), uptime=15.0%, visibleIp=null), ora_UK=EndpointServerData(ping=999, connections=ConnectionAttempts(success=111, fail=2358), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1162, connections=ConnectionAttempts(success=395, fail=2090), uptime=15.0%, visibleIp=null), ms_HK=EndpointServerData(ping=617, connections=ConnectionAttempts(success=324, fail=2136), uptime=13.0%, visibleIp=1.9.167.35))",,"2023-03-27 11:40:18.0","2023-03-27 11:40:19.0",,,
1.9.167.36,60489,,,"[ProtocolDataType(type=socks4, port=60489, tls=true, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0608999729156494,101.75240325927734,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1011, connections=ConnectionAttempts(success=336, fail=2126), uptime=13.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1001, connections=ConnectionAttempts(success=104, fail=2357), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1166, connections=ConnectionAttempts(success=368, fail=2102), uptime=14.0%, visibleIp=1.9.167.35), ms_HK=EndpointServerData(ping=672, connections=ConnectionAttempts(success=341, fail=2125), uptime=13.0%, visibleIp=null))",,"2023-03-27 11:33:57.0","2023-03-27 11:47:59.0",,,
