http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.136.16:4153,1.180.49.222:7302
1.9.83.210:1337,1.9.83.210:1337,1.0.163.158:4145,5.56.124.176:8192
1.10.141.115:8080,1.10.141.115:8080,1.9.164.242:35471,5.135.1.146:25275
1.85.52.250:9797,1.85.52.250:9797,1.9.213.114:4153,5.165.7.51:1080
1.179.136.98:8080,1.179.136.98:8080,1.20.95.95:5678,5.188.33.177:8080
2.58.217.1:8080,2.50.153.194:53281,1.20.137.82:32241,5.252.161.63:34463
2.184.4.66:6565,2.58.217.1:8080,1.20.184.75:4153,8.142.3.145:3306
3.20.236.208:49205,2.184.4.66:6565,1.20.227.66:4145,8.210.63.102:55380
3.128.178.229:9090,3.20.236.208:49205,1.20.235.153:5678,8.210.253.223:53854
3.215.177.148:49205,3.84.204.82:9999,1.53.137.84:4145,8.218.160.143:1080
4.16.68.158:443,3.215.177.148:49205,1.179.130.201:4153,18.163.25.217:8080
5.9.118.41:8889,4.16.68.158:443,1.179.147.5:52210,23.253.253.26:59166
5.56.92.25:8090,5.8.53.7:18081,1.179.151.165:31948,24.249.199.4:4145
5.58.97.89:8080,5.9.180.204:8080,2.57.131.19:4145,24.249.199.12:4145
5.104.174.199:23500,5.54.186.76:8080,2.135.223.134:5678,31.45.237.66:8192
5.146.106.57:3128,5.58.97.89:8080,2.137.22.94:4153,31.172.67.97:443
5.160.175.226:8383,5.75.251.76:8080,3.82.60.138:8088,31.202.25.190:3128
8.135.48.42:8080,5.78.42.62:50001,3.94.123.123:8088,31.211.130.237:8192
8.242.176.198:999,5.78.92.135:50001,3.141.13.98:5678,31.217.221.74:8192
8.242.190.116:999,5.78.99.255:50001,5.8.240.92:4153,34.79.91.3:59040
8.242.190.118:999,5.104.174.199:23500,5.8.240.94:4153,37.1.83.18:1080
8.242.190.123:999,5.135.1.146:25275,5.34.74.234:5678,37.230.114.48:1081
