http,https,socks4,socks5
1.0.205.87:8080,1.0.205.87:8080,1.20.235.153:5678,1.180.49.222:7302
1.1.189.58:8080,1.1.189.58:8080,1.32.59.217:47045,3.131.207.170:13343
1.1.220.100:8080,1.1.220.100:8080,1.179.148.9:36476,20.239.2.157:80
1.32.59.217:47045,1.32.59.217:47045,3.131.207.170:13343,24.249.199.4:4145
1.179.136.98:8080,1.179.136.98:8080,3.141.13.98:5678,24.249.199.12:4145
1.179.144.41:8080,1.179.144.41:8080,5.44.254.40:4145,37.18.73.94:5566
1.179.148.9:36476,1.179.148.9:36476,5.58.47.25:3629,43.156.107.62:80
3.20.236.208:49205,3.20.236.208:49205,5.58.53.216:1085,43.224.10.46:6667
3.215.177.148:49205,3.215.177.148:49205,5.165.2.223:3629,45.148.121.228:443
5.16.0.97:1256,5.16.0.97:1256,5.226.125.10:10801,46.147.194.197:1080
5.16.0.174:8080,5.16.0.174:8080,8.39.228.161:39593,47.74.152.29:8888
5.44.62.166:8080,5.44.62.166:8080,8.39.228.193:39593,47.74.226.8:5001
5.104.174.199:23500,5.104.174.199:23500,8.42.71.1:39593,47.89.153.213:80
5.180.130.90:80,5.180.130.90:80,12.218.209.130:13326,47.93.239.66:1080
5.202.115.102:8080,5.202.115.102:8080,13.58.88.184:5678,47.240.226.173:1080
8.242.207.202:8080,8.242.207.202:8080,13.58.223.158:5678,47.245.56.108:18181
12.88.29.66:9080,12.88.29.66:9080,14.102.43.58:9999,47.252.4.64:8888
12.144.254.185:9080,12.144.254.185:9080,14.160.23.139:4145,47.254.195.78:443
12.218.209.130:13326,12.218.209.130:13326,14.224.172.179:5678,49.12.156.165:80
14.29.108.150:8998,14.170.154.10:8080,14.232.160.247:10801,51.83.190.248:19050
14.170.154.10:8080,14.170.154.193:19132,18.216.32.60:5678,51.91.62.219:80
14.170.154.193:19132,14.192.3.161:83,18.216.72.10:5678,51.222.12.245:10084
14.192.3.161:83,14.241.225.134:443,20.239.2.157:80,54.39.87.232:39721
