http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.195.114:4145,3.131.207.170:13343
1.1.189.58:8080,1.1.189.58:8080,1.9.167.36:60489,5.11.17.230:1080
1.1.220.100:8080,1.1.220.100:8080,1.10.140.43:4145,13.233.10.152:9050
1.179.136.98:8080,1.179.136.98:8080,1.20.137.82:32241,14.23.62.59:7300
1.179.144.41:8080,1.179.144.41:8080,1.20.184.75:4153,20.239.2.157:80
1.179.148.9:36476,1.179.148.9:36476,1.53.137.84:4145,24.249.199.12:4145
2.179.193.146:80,2.179.193.146:80,1.179.130.201:4153,37.18.73.94:5566
2.184.4.66:6565,2.184.4.66:6565,1.179.148.9:36476,43.128.36.71:3389
2.184.4.70:6565,2.184.4.70:6565,1.179.173.114:4153,43.156.107.62:80
3.20.236.208:49205,3.20.236.208:49205,3.131.207.170:13343,43.224.10.46:6667
3.215.177.148:49205,3.215.177.148:49205,3.141.13.98:5678,45.148.121.228:443
5.16.0.97:1256,5.16.0.97:1256,5.58.33.187:55507,47.74.152.29:8888
5.16.0.174:8080,5.16.0.174:8080,5.58.47.25:3629,47.74.226.8:5001
5.44.62.166:8080,5.44.62.166:8080,5.83.94.8:4153,47.89.153.213:80
5.58.33.187:55507,5.58.33.187:55507,5.178.217.227:31019,47.93.239.66:1080
5.58.58.209:8080,5.58.58.209:8080,8.42.68.121:39593,47.240.226.173:1080
5.104.174.199:23500,5.104.174.199:23500,8.42.68.125:39593,47.245.56.108:18181
8.242.207.202:8080,8.242.207.202:8080,8.42.68.197:39593,47.252.4.64:8888
12.88.29.66:9080,12.88.29.66:9080,12.218.209.130:13326,47.254.195.78:443
12.144.254.185:9080,12.144.254.185:9080,13.58.88.184:5678,49.12.156.165:80
12.218.209.130:13326,12.218.209.130:13326,13.58.223.158:5678,51.83.190.248:19050
14.160.32.23:8080,14.160.32.23:8080,13.233.10.152:9050,51.91.62.219:80
14.161.31.192:53281,14.161.31.192:53281,14.160.23.139:4145,51.222.13.193:10084
14.170.154.10:8080,14.170.154.10:8080,14.232.163.52:10801,54.39.87.232:39721
14.170.154.193:19132,14.170.154.193:19132,14.241.182.44:5678,58.22.60.174:1080
14.177.236.212:55443,14.177.236.212:55443,14.248.80.34:5678,58.215.199.34:7302
14.241.39.165:19132,14.241.39.165:19132,18.216.32.60:5678,60.12.78.34:7302
14.241.111.38:8080,14.241.111.38:8080,18.216.72.10:5678,60.198.53.23:80
14.248.80.77:8080,14.248.80.77:8080,20.239.2.157:80,60.215.109.34:7302
18.216.72.10:5678,18.216.72.10:5678,24.51.249.27:5678,61.79.139.30:80
18.222.17.49:49205,18.222.17.49:49205,24.74.26.164:39593,61.134.48.51:7302
24.51.32.59:8080,24.51.32.59:8080,24.75.156.114:3366,61.135.30.54:7302
24.106.221.230:53281,24.106.221.230:53281,24.88.66.70:64312,65.38.21.118:80
24.116.218.195:8080,24.116.218.195:8080,24.234.142.122:31008,66.42.224.229:41679
24.172.82.94:53281,24.172.82.94:53281,24.249.199.12:4145,66.135.227.181:4145
24.227.247.186:8080,27.42.168.46:61308,27.42.168.46:61308,67.201.33.10:25283
27.42.168.46:61308,27.72.149.205:8080,27.74.243.242:5678,67.210.146.50:11080
27.72.149.205:8080,27.72.244.228:8080,27.123.1.1:4153,68.71.249.153:48606
27.72.244.228:8080,27.131.179.197:10443,27.147.241.134:10800,69.61.200.104:36181
27.131.179.197:10443,27.131.179.204:10443,31.146.161.194:5678,70.166.167.38:57728
27.131.179.204:10443,27.131.179.206:10443,31.170.19.4:4153,70.166.167.55:57745
27.131.179.206:10443,27.131.179.220:10443,31.170.19.142:4153,72.49.49.11:31034
27.131.179.220:10443,27.147.193.82:8080,31.173.251.198:40547,72.195.34.35:27360
27.147.193.82:8080,27.147.209.215:8080,31.179.162.78:4153,72.195.34.41:4145
27.147.209.215:8080,31.43.52.176:41890,31.206.38.48:37630,72.195.34.58:4145
31.43.52.176:41890,31.46.33.59:53281,31.209.98.18:51688,72.195.34.59:4145
31.46.33.59:53281,31.129.166.5:8080,31.220.183.217:53281,72.195.34.60:27391
31.129.166.5:8080,31.220.183.217:53281,36.37.94.199:5678,72.195.114.169:4145
31.220.183.217:53281,34.229.130.62:49205,36.37.153.54:51080,72.195.114.184:4145
