http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.1.228.236:4145,1.12.55.136:2080
1.0.205.87:8080,1.0.205.87:8080,1.2.187.111:4145,1.179.220.211:59166
1.1.189.58:8080,1.1.189.58:8080,1.4.163.25:4145,1.180.49.222:7302
1.1.220.72:8080,1.1.220.72:8080,1.4.195.114:4145,3.86.101.142:8088
1.1.220.100:8080,1.1.220.100:8080,1.4.214.148:5678,3.90.69.178:8088
1.4.214.178:8080,1.9.83.210:1337,1.9.27.219:4153,3.91.203.109:8088
1.9.83.210:1337,1.10.141.115:8080,1.9.164.242:35471,5.128.254.99:1080
1.10.141.115:8080,1.85.52.250:9797,1.9.167.36:60489,5.133.212.227:48319
1.85.52.250:9797,1.178.131.166:8080,1.9.213.114:4153,5.133.213.160:48319
1.179.136.98:8080,1.179.136.98:8080,1.20.95.95:5678,5.135.1.146:25275
1.179.144.41:8080,1.179.144.41:8080,1.20.137.82:32241,5.135.191.56:56750
1.179.148.9:36476,1.179.148.9:36476,1.20.184.75:4153,5.180.19.209:1080
2.180.24.71:8080,2.180.24.71:8080,1.20.203.178:4145,5.252.161.63:34463
3.20.236.208:49205,3.20.236.208:49205,1.20.220.79:4145,8.142.3.145:3306
3.208.1.201:9999,3.24.58.156:3128,1.20.227.66:4145,8.222.175.215:80
3.215.177.148:49205,3.85.34.96:9999,1.20.235.153:5678,8.222.181.76:80
3.223.195.81:9999,3.90.225.172:9999,1.179.147.5:52210,14.23.62.59:7300
3.238.32.243:999,3.91.203.109:8088,1.179.148.9:36476,14.118.250.155:2080
4.16.68.158:443,3.111.55.27:80,1.212.157.114:4145,18.163.25.217:8080
5.58.105.135:3128,3.208.1.201:9999,2.57.131.19:4145,18.166.72.199:38080
5.78.44.51:8080,3.215.177.148:49205,2.135.223.134:5678,23.239.4.85:59166
5.78.67.14:8080,3.223.195.81:9999,3.141.13.98:5678,24.249.199.4:4145
5.78.67.58:8080,3.238.32.243:999,5.8.240.90:4153,24.249.199.12:4145
5.78.67.105:8080,4.16.68.158:443,5.8.240.92:4153,31.44.6.148:9100
5.78.80.83:8080,5.58.105.135:3128,5.34.74.234:5678,31.45.237.66:8192
5.78.80.217:8080,5.75.135.217:8080,5.44.254.40:4145,31.202.25.190:3128
5.78.83.69:8080,5.75.143.44:8080,5.58.47.25:3629,31.210.52.150:59166
5.78.83.123:8080,5.75.151.211:8080,5.58.66.55:14888,31.217.221.74:8192
5.78.85.64:8080,5.75.159.173:8080,5.128.254.99:1080,34.79.91.3:59040
5.78.87.122:8080,5.75.224.218:8080,5.133.24.210:1080,36.93.9.178:1080
5.78.92.238:8080,5.75.233.30:8080,5.133.30.68:5678,36.94.122.18:59166
5.104.174.199:23500,5.75.234.253:8080,5.135.1.146:25275,37.59.50.81:9050
5.133.31.74:8080,5.78.44.142:8080,5.135.191.56:56750,37.187.153.227:54988
5.160.175.226:8383,5.78.50.231:8888,5.160.61.122:4145,37.221.192.104:7497
5.180.130.91:8080,5.78.67.241:8080,5.160.172.130:4145,39.170.85.129:7302
5.202.103.100:514,5.78.77.205:8080,5.178.204.235:2082,39.187.67.196:1080
8.242.176.198:999,5.78.79.130:8080,5.178.217.227:31019,43.128.36.71:3389
8.242.178.5:999,5.78.81.175:8080,5.180.19.209:1080,43.140.252.66:8888
8.242.190.116:999,5.78.82.49:8080,5.188.64.79:5678,43.153.75.24:1080
8.242.190.118:999,5.78.84.19:8080,5.206.242.65:5678,43.156.53.63:1080
8.242.190.125:999,5.78.94.65:8080,5.252.161.63:34463,43.156.78.106:1080
8.242.207.202:8080,5.78.94.205:8080,8.39.228.33:39593,43.156.100.80:1080
12.36.95.132:8080,5.104.174.199:23500,8.42.68.125:39593,43.240.113.91:45058
12.88.29.66:9080,5.133.31.74:8080,8.42.71.1:39593,44.202.62.60:8088
12.218.209.130:13326,5.135.1.146:25275,8.210.200.44:5555,45.40.57.202:2080
13.76.169.155:3128,5.160.175.226:8383,12.11.59.114:1080,45.55.222.147:61444
14.102.13.193:8080,5.180.130.91:8080,12.131.183.66:30504,45.79.46.53:59166
