http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.2.187.111:4145,1.179.220.211:59166
1.1.220.71:8080,1.1.220.71:8080,1.4.214.148:5678,1.180.49.222:7302
1.2.252.65:8080,1.2.252.65:8080,1.9.164.242:35471,3.88.51.192:8088
1.4.214.178:8080,1.4.237.211:8080,1.9.167.36:60489,3.89.57.89:8088
1.20.169.239:8080,1.53.252.228:2022,1.9.213.114:4153,3.89.137.9:8088
1.179.148.9:36476,1.179.148.9:36476,1.20.95.95:5678,3.237.253.189:8088
1.193.163.110:10100,1.193.163.110:10100,1.20.137.82:32241,5.135.191.56:56750
3.95.65.32:9999,1.234.250.41:9000,1.20.203.178:4145,5.180.19.209:1080
3.215.177.148:49205,2.138.28.204:3128,1.20.220.79:4145,5.189.140.235:9050
4.16.68.158:443,3.84.204.82:9999,1.20.227.66:4145,8.142.3.145:3306
5.9.118.41:8889,3.88.208.242:9999,1.20.235.153:5678,8.210.149.124:1080
5.104.174.199:23500,3.90.225.172:9999,1.32.57.85:5678,8.222.175.215:80
5.158.126.16:3128,3.90.234.88:8118,1.53.137.84:4145,13.52.97.39:63999
5.202.103.100:514,3.94.253.49:8118,1.179.148.9:36476,14.23.62.59:7300
8.135.48.42:8080,3.215.177.148:49205,1.179.173.114:4153,18.163.25.217:8080
8.242.172.174:8080,4.16.68.158:443,1.212.157.114:4145,18.166.72.199:38080
8.242.190.122:999,5.75.135.217:8080,1.221.173.148:4145,18.207.94.57:8088
8.242.190.123:999,5.75.143.44:8080,2.135.223.134:5678,23.239.4.85:59166
8.242.205.41:9991,5.75.145.233:8080,3.80.114.27:8088,24.249.199.4:4145
12.36.95.132:8080,5.75.151.211:8080,3.141.13.98:5678,24.249.199.12:4145
12.88.29.66:9080,5.75.159.173:8080,5.8.240.90:4153,31.34.64.251:59166
12.218.209.130:13326,5.75.169.69:8080,5.8.240.93:4153,31.41.90.142:1080
13.245.128.18:3128,5.75.224.218:8080,5.8.240.94:4153,31.44.6.148:9100
14.102.154.194:8080,5.75.234.253:8080,5.34.74.234:5678,31.45.237.66:8192
14.160.32.23:8080,5.78.42.241:8080,5.44.254.40:4145,31.202.25.190:3128
14.161.26.100:8080,5.78.43.36:8080,5.133.24.210:1080,31.210.52.150:59166
14.161.33.150:8080,5.78.46.108:8080,5.135.191.56:56750,31.217.221.74:8192
14.194.57.226:8080,5.78.46.146:8080,5.141.87.135:3629,34.79.91.3:59040
14.207.42.97:8080,5.78.64.110:8080,5.160.172.130:4145,36.82.81.214:1080
14.207.118.37:8080,5.78.65.4:8080,5.178.52.59:1080,36.94.122.18:59166
14.241.62.111:19132,5.78.66.162:8080,5.180.19.209:1080,37.187.153.227:54988
14.241.69.78:32650,5.78.66.187:8080,5.188.64.79:5678,37.221.192.104:7497
14.241.111.38:8080,5.78.67.15:8080,5.189.140.235:9050,37.230.114.48:1081
14.243.55.134:55443,5.78.69.90:8080,5.226.125.10:10801,42.192.181.104:1080
