http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.195.114:4145,3.131.207.170:13343
1.0.205.87:8080,1.0.205.87:8080,1.9.167.36:60489,20.239.2.157:80
1.1.189.58:8080,1.1.189.58:8080,1.9.213.114:4153,24.249.199.4:4145
1.1.220.100:8080,1.1.220.100:8080,1.20.95.95:5678,24.249.199.12:4145
1.2.252.65:8080,1.2.252.65:8080,1.20.137.82:32241,31.43.203.100:1080
1.32.59.217:47045,1.32.59.217:47045,1.20.184.75:4153,37.18.73.94:5566
1.179.136.98:8080,1.179.136.98:8080,1.20.227.66:4145,43.128.36.71:3389
1.179.144.41:8080,1.179.144.41:8080,1.32.59.217:47045,43.156.107.62:80
1.179.148.9:36476,1.179.148.9:36476,1.53.137.84:4145,43.224.10.46:6667
2.179.193.146:80,2.179.193.146:80,1.179.147.5:52210,45.148.121.228:443
2.184.4.70:6565,2.184.4.70:6565,1.179.148.9:36476,46.147.194.197:1080
3.20.236.208:49205,3.20.236.208:49205,1.179.151.165:31948,47.74.152.29:8888
3.215.177.148:49205,3.215.177.148:49205,1.179.172.45:31225,47.74.226.8:5001
5.9.112.247:3128,5.9.112.247:3128,1.179.173.114:4153,47.89.153.213:80
5.16.0.97:1256,5.16.0.97:1256,2.135.223.134:5678,47.93.239.66:1080
5.16.0.174:8080,5.16.0.174:8080,3.131.207.170:13343,47.240.226.173:1080
5.44.62.166:8080,5.44.62.166:8080,3.141.13.98:5678,47.252.4.64:8888
5.58.33.187:55507,5.58.33.187:55507,4.14.120.230:39593,47.254.195.78:443
5.58.58.209:8080,5.58.58.209:8080,5.8.240.91:4153,49.12.156.165:80
5.180.130.90:80,5.180.130.90:80,5.8.240.94:4153,51.83.190.248:19050
5.180.130.91:8080,5.180.130.91:8080,5.34.74.234:5678,51.91.62.219:80
8.242.207.202:8080,8.242.207.202:8080,5.44.254.40:4145,51.222.12.245:10084
12.88.29.66:9080,12.88.29.66:9080,5.58.33.187:55507,51.222.13.193:10084
