http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.9.27.210:4153,1.180.0.162:7302
1.9.83.210:1337,1.0.171.213:8080,1.9.164.242:35471,1.180.49.222:7302
1.10.141.115:8080,1.9.83.210:1337,1.9.167.35:60489,3.85.184.200:8088
1.85.52.250:9797,1.10.141.115:8080,1.9.167.36:60489,3.89.255.78:8088
1.179.144.41:8080,1.20.169.20:8080,1.9.213.114:4153,5.8.18.244:993
1.179.148.9:36476,1.85.52.250:9797,1.20.95.95:5678,5.56.124.176:8192
2.184.4.69:6565,1.179.144.41:8080,1.20.137.82:32241,5.78.71.233:8080
3.20.236.208:49205,1.179.148.9:36476,1.20.184.75:4153,5.135.1.146:25275
3.88.132.147:9999,2.138.28.204:3128,1.20.203.105:4145,5.135.191.56:56750
3.215.177.148:49205,3.20.236.208:49205,1.20.220.79:4145,5.152.174.62:8192
4.16.68.158:443,3.87.92.76:9999,1.20.235.153:5678,8.142.3.145:3306
5.17.6.83:8080,3.88.132.147:9999,1.179.148.9:36476,8.210.253.223:53854
5.56.92.25:8090,3.90.209.216:8088,1.179.173.114:4153,8.218.160.143:1080
5.146.106.57:3128,3.90.234.88:8118,1.221.173.148:4145,14.23.62.59:7300
5.158.126.16:3128,3.111.55.27:80,2.57.131.19:4145,18.163.25.217:8080
5.187.9.10:8080,3.112.27.164:8118,2.135.223.134:5678,18.166.72.199:38080
5.202.103.100:514,3.215.177.148:49205,2.137.22.94:4153,20.205.59.85:1080
5.202.191.225:8080,4.16.68.158:443,3.80.114.27:8088,23.224.189.251:5555
8.242.172.56:1994,5.8.53.7:18081,3.88.220.205:8088,24.249.199.4:4145
8.242.176.198:999,5.17.6.83:8080,3.89.255.78:8088,24.249.199.12:4145
8.242.178.5:999,5.75.135.217:8080,3.90.209.216:8088,27.79.66.154:5209
8.242.190.125:999,5.75.141.69:8080,3.141.13.98:5678,27.79.221.66:5209
12.36.95.132:8080,5.75.143.44:8080,5.8.18.244:993,31.45.237.66:8192
12.88.29.66:9080,5.75.145.233:8080,5.8.240.90:4153,31.202.25.190:3128
14.102.51.185:8080,5.75.159.173:8080,5.9.57.242:12618,31.211.130.237:8192
14.139.57.195:23500,5.75.160.177:8080,5.34.74.234:5678,31.217.221.74:8192
14.143.231.22:8080,5.75.224.218:8080,5.44.254.40:4145,34.228.79.152:8088
14.161.27.174:8080,5.75.233.30:8080,5.58.66.55:14888,34.238.53.119:8088
14.161.31.192:53281,5.75.234.253:8080,5.133.24.210:1080,37.18.73.94:5566
14.170.154.193:19132,5.78.69.21:8080,5.133.30.68:5678,37.44.238.2:54140
14.177.236.212:55443,5.78.71.233:8080,5.135.1.146:25275,37.60.141.236:8192
14.207.24.176:8080,5.78.74.114:8080,5.135.191.56:56750,37.187.153.227:54988
14.241.62.111:19132,5.78.81.219:8080,5.141.87.135:3629,37.252.1.145:34918
14.241.111.38:8080,5.78.84.6:8080,5.160.63.73:5678,38.240.49.245:6500
14.243.55.134:55443,5.78.88.155:8080,5.160.172.130:4145,39.104.208.49:80
14.248.80.77:8080,5.78.93.182:8080,5.178.204.235:2082,39.170.85.129:7302
18.166.72.199:38080,5.78.94.65:8080,5.178.217.227:31019,43.132.238.17:24018
18.213.1.112:9999,5.135.1.146:25275,5.188.64.79:5678,43.226.26.120:59166
18.216.72.10:5678,5.135.170.126:8080,8.39.228.21:39593,43.248.27.8:4646
18.222.17.49:49205,5.158.126.16:3128,8.42.68.121:39593,44.204.171.203:8088
18.232.159.169:8118,5.187.9.10:8080,8.42.68.125:39593,45.32.114.246:8081
23.143.160.7:999,5.188.64.240:3128,12.109.102.86:64312,45.55.32.201:36353
23.143.160.18:999,5.196.239.79:8000,12.131.183.66:30504,46.0.203.140:4890
23.143.160.180:999,5.202.53.65:8080,13.58.88.184:5678,46.105.105.223:9066
24.152.49.228:999,5.202.103.100:514,13.58.223.158:5678,47.99.156.60:7891
24.152.50.73:999,5.202.191.225:8080,14.97.130.222:5678,47.100.182.178:443
24.152.50.85:999,5.206.236.154:8080,14.97.245.22:5678,47.241.99.110:7070
24.164.58.61:32650,8.219.176.202:8080,14.97.246.49:5678,47.243.95.228:10080
24.172.82.94:53281,8.242.172.50:1994,14.102.43.58:9999,49.1.43.49:36985
24.230.33.96:3128,8.242.176.198:999,14.161.17.4:4153,49.1.56.101:36985
