http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.195.114:4145,1.179.220.211:59166
1.1.189.58:8080,1.0.171.213:8080,1.4.214.148:5678,5.23.54.72:59166
1.1.220.71:8080,1.1.189.58:8080,1.9.164.242:35471,5.75.235.112:7080
1.1.220.72:8080,1.1.220.71:8080,1.9.167.36:60489,5.78.30.74:8443
1.2.252.65:8080,1.1.220.72:8080,1.9.213.114:4153,5.78.31.61:8443
1.9.83.210:1337,1.2.252.65:8080,1.10.251.137:4145,5.133.195.64:60230
1.10.141.115:8080,1.9.83.210:1337,1.20.95.95:5678,5.133.197.100:1671
1.10.231.42:8080,1.10.141.115:8080,1.20.184.75:4153,5.133.200.111:1671
1.20.225.123:8080,1.10.231.42:8080,1.20.227.66:4145,5.135.1.146:25275
1.85.52.250:9797,1.20.169.59:8080,1.32.57.85:5678,5.135.191.56:56750
1.179.136.98:8080,1.20.225.123:8080,1.53.137.84:4145,5.141.121.142:1080
1.179.144.41:8080,1.85.52.250:9797,1.179.148.9:36476,5.189.129.186:23291
1.179.148.9:36476,1.179.136.98:8080,1.179.173.114:4153,5.189.130.207:46257
2.58.217.1:8080,1.179.144.41:8080,1.212.157.114:4145,5.189.159.215:59166
3.20.236.208:49205,1.179.148.9:36476,2.57.131.19:4145,5.252.161.63:34463
3.84.68.97:8118,2.58.217.1:8080,2.135.223.134:5678,8.140.134.186:80
3.215.177.148:49205,3.20.236.208:49205,2.137.226.247:4153,8.142.3.145:3306
3.237.77.76:3128,3.84.68.97:8118,3.141.13.98:5678,8.210.54.31:34080
4.16.68.158:443,3.111.55.27:80,5.1.104.67:33041,8.219.156.78:1080
4.59.83.198:8080,3.215.177.148:49205,5.8.240.90:4153,8.219.182.128:1080
5.16.13.48:8080,3.237.77.76:3128,5.8.240.93:4153,13.233.10.152:9050
5.17.6.83:8080,4.16.68.158:443,5.8.240.94:4153,14.23.62.59:7300
5.36.80.193:80,4.59.83.198:8080,5.44.254.40:4145,18.163.25.217:8080
5.53.16.185:18080,5.16.13.48:8080,5.58.53.216:1085,18.166.72.199:38080
5.58.97.89:8080,5.17.6.83:8080,5.133.30.68:5678,18.212.96.218:8088
5.58.105.135:3128,5.21.66.94:8080,5.135.1.146:25275,23.253.253.26:59166
5.133.31.74:8080,5.53.16.185:18080,5.135.191.56:56750,24.129.209.20:59166
5.152.119.98:80,5.58.97.89:8080,5.139.21.150:4145,24.249.199.4:4145
5.160.175.226:8383,5.58.105.135:3128,5.160.92.226:1080,24.249.199.12:4145
5.163.121.114:8080,5.78.50.231:8888,5.160.228.42:1080,31.41.90.142:1080
5.187.9.10:8080,5.133.31.74:8080,5.178.204.235:2082,31.131.22.173:59166
5.202.103.100:514,5.135.1.146:25275,5.178.217.227:31019,31.172.67.97:443
8.135.48.42:8080,5.135.170.126:8080,5.189.129.186:23291,31.202.25.190:3128
8.219.61.186:3128,5.160.175.226:8383,5.189.130.207:46257,31.210.52.150:59166
8.242.172.174:8080,5.161.48.72:8080,5.252.161.63:34463,34.79.91.3:59040
