http,https,socks4,socks5
1.1.189.58:8080,1.1.189.58:8080,1.2.187.54:4145,1.12.55.136:2080
1.1.220.63:8080,1.1.220.63:8080,1.4.195.114:4145,1.179.220.211:59166
1.4.214.178:8080,1.9.83.210:1337,1.4.214.148:5678,1.180.0.162:7302
1.4.250.192:8080,1.20.225.123:8080,1.9.164.242:35471,1.180.49.222:7302
1.9.83.210:1337,1.85.52.250:9797,1.9.167.35:60489,3.83.141.49:8088
1.20.225.123:8080,1.179.136.98:8080,1.9.167.36:60489,3.95.212.152:8088
1.85.52.250:9797,2.138.28.204:3128,1.9.213.114:4153,3.239.14.240:8088
1.179.136.98:8080,3.20.236.208:49205,1.20.95.95:5678,5.8.18.244:993
3.20.236.208:49205,3.83.182.54:9999,1.20.137.82:32241,5.79.192.69:8888
3.95.212.152:8088,3.111.55.27:80,1.20.184.75:4153,5.133.212.227:48319
3.215.177.148:49205,3.215.177.148:49205,1.20.203.178:4145,5.133.213.160:48319
3.250.69.138:3128,4.16.68.158:443,1.20.220.79:4145,5.141.121.142:1080
4.16.68.158:443,5.17.6.83:8080,1.20.235.153:5678,5.181.253.189:59166
5.17.6.83:8080,5.75.129.72:8080,1.32.57.85:5678,5.189.153.171:18701
5.104.174.199:23500,5.75.145.233:8080,1.53.137.84:4145,5.252.161.63:34463
5.202.103.100:514,5.75.151.211:8080,1.179.130.201:4153,8.142.3.145:3306
8.135.48.42:8080,5.75.159.173:8080,1.179.147.5:52210,8.222.175.215:80
8.242.172.56:1994,5.75.239.42:8080,1.179.151.165:31948,8.222.181.76:80
8.242.176.198:999,5.75.244.165:8080,1.212.157.114:4145,13.233.10.152:9050
8.242.178.5:999,5.78.72.20:8080,1.221.173.148:4145,14.23.62.59:7300
8.242.190.122:999,5.78.74.114:8080,2.57.131.19:4145,15.204.140.137:17516
12.88.29.66:9080,5.78.76.237:8080,2.135.223.134:5678,18.163.25.217:8080
12.144.254.185:9080,5.78.94.65:8080,3.83.141.49:8088,18.166.72.199:38080
12.218.209.130:13326,5.104.174.199:23500,3.141.13.98:5678,23.95.164.12:59166
14.102.13.161:8080,5.135.170.126:8080,5.8.18.244:993,24.249.199.4:4145
14.102.154.194:8080,5.161.58.205:8080,5.8.240.90:4153,24.249.199.12:4145
14.143.231.22:8080,5.161.84.196:8080,5.8.240.91:4153,27.79.121.132:5209
14.160.32.23:8080,5.161.201.220:8080,5.8.240.94:4153,27.79.125.13:5209
14.161.26.100:8080,5.202.103.100:514,5.22.154.50:32127,31.41.90.142:1080
14.161.33.150:8080,5.206.236.154:8080,5.58.47.25:3629,31.43.203.100:1080
14.170.154.193:19132,8.130.108.53:7890,5.58.66.55:14888,31.45.237.66:8192
14.177.235.17:8080,8.135.48.42:8080,5.79.192.69:8888,31.172.67.97:443
14.177.236.212:55443,8.219.176.202:8080,5.133.24.210:1080,31.202.25.190:3128
14.187.141.43:19132,8.242.172.50:1994,5.133.30.68:5678,31.210.52.150:59166
14.192.3.161:83,8.242.176.198:999,5.160.61.122:4145,31.217.221.74:8192
14.241.39.165:19132,8.242.178.5:999,5.178.52.59:1080,34.224.69.51:8088
14.241.69.78:32650,8.242.190.122:999,5.178.204.235:2082,37.44.238.2:54140
14.241.225.134:443,12.7.109.1:9812,5.178.217.227:31019,37.59.50.81:9050
14.248.80.77:8080,12.88.29.66:9080,5.188.64.79:5678,37.187.153.227:54988
18.166.72.199:38080,12.144.254.185:9080,5.189.153.171:18701,37.193.46.11:1080
18.213.1.112:9999,12.218.209.130:13326,5.206.242.65:5678,39.170.85.129:7302
18.216.72.10:5678,14.102.13.161:8080,5.226.125.10:10801,43.128.36.71:3389
18.222.17.49:49205,14.143.231.22:8080,5.252.161.63:34463,43.132.238.17:24018
20.74.169.104:8118,14.160.32.23:8080,8.17.28.139:39593,43.140.252.66:8888
23.88.47.124:49160,14.161.26.100:8080,8.39.228.33:39593,43.204.236.16:9050
23.94.182.204:64646,14.161.33.150:8080,8.39.228.35:39593,43.248.27.8:4646
24.152.49.228:999,14.170.154.193:19132,8.42.68.93:39593,44.202.186.39:8088
