http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.136.99:4145,1.180.49.222:7302
1.1.220.63:8080,1.1.220.63:8080,1.1.203.2:4145,3.89.255.78:8088
1.179.144.41:8080,1.53.252.228:2022,1.9.27.212:4153,5.165.7.51:1080
2.58.217.1:8080,1.179.144.41:8080,1.9.164.242:35471,8.142.3.145:3306
3.128.178.229:9090,2.58.217.1:8080,1.10.231.204:4145,8.210.63.102:55380
3.208.1.201:9999,3.85.34.96:9999,1.20.227.66:4145,8.210.253.223:53854
3.215.177.148:49205,3.208.1.201:9999,1.53.137.84:4145,18.163.25.217:8080
4.16.68.158:443,3.215.177.148:49205,1.179.130.201:4153,24.249.199.4:4145
5.58.97.89:8080,4.16.68.158:443,1.179.148.33:1080,24.249.199.12:4145
5.78.72.29:8080,5.8.53.7:18081,1.179.151.165:31948,31.41.90.142:1080
5.78.78.231:8080,5.58.97.89:8080,3.89.255.78:8088,31.45.237.66:8192
8.135.48.42:8080,5.78.67.57:8080,5.22.154.50:32127,31.211.130.237:8192
8.219.240.38:8118,5.78.68.156:8080,5.34.74.234:5678,31.217.221.74:8192
8.242.172.56:1994,5.78.73.214:8080,5.58.47.25:3629,34.224.69.51:8088
8.242.190.122:999,5.78.78.28:8080,5.133.30.68:5678,36.93.9.178:1080
12.88.29.66:9080,5.78.80.62:8080,5.178.204.235:2082,37.44.238.2:54140
12.218.209.130:13326,5.78.85.226:8080,5.188.64.79:5678,39.170.85.129:7302
14.102.51.185:8080,5.78.86.167:8080,8.17.28.139:39593,39.187.67.196:1080
14.143.231.22:8080,5.78.87.237:8080,8.39.228.21:39593,42.193.240.65:80
14.161.26.100:8080,5.78.91.197:8080,8.39.228.33:39593,43.132.238.17:24018
14.161.33.150:8080,5.78.92.69:8080,8.42.71.1:39593,45.32.114.246:8081
14.170.154.193:19132,5.78.93.11:8080,8.210.23.233:5555,45.56.90.56:35694
14.241.62.111:19132,5.78.99.255:50001,12.11.59.114:1080,45.233.85.205:1080
14.241.69.78:32650,5.78.102.181:8080,12.109.102.86:64312,46.101.99.250:35628
18.216.72.10:5678,5.161.180.82:50001,12.131.183.66:30504,46.251.9.238:8192
