http,https,socks4,socks5
1.1.220.63:8080,1.1.220.63:8080,1.1.201.119:4145,1.12.55.136:2080
1.1.220.71:8080,1.1.220.71:8080,1.1.228.236:4145,1.180.0.162:7302
1.1.220.72:8080,1.1.220.72:8080,1.2.187.111:4145,3.85.244.255:8088
1.1.220.100:8080,1.1.220.100:8080,1.4.163.25:4145,3.91.203.109:8088
1.2.252.65:8080,1.2.252.65:8080,1.4.195.114:4145,3.237.180.41:8088
1.85.52.250:9797,1.85.52.250:9797,1.4.214.148:5678,5.8.18.244:993
1.179.144.41:8080,1.179.144.41:8080,1.9.164.242:35471,5.133.212.227:48319
1.179.148.9:36476,1.179.148.9:36476,1.9.167.35:60489,5.135.1.146:25275
1.193.163.110:10100,1.193.163.110:10100,1.9.167.36:60489,5.135.191.56:56750
2.58.217.1:8080,2.58.217.1:8080,1.20.95.95:5678,5.141.121.142:1080
2.88.176.247:8080,2.184.4.70:6565,1.20.184.75:4153,5.181.253.189:59166
2.184.4.70:6565,3.20.236.208:49205,1.20.203.178:4145,5.189.97.62:1080
3.20.236.208:49205,3.24.58.156:3128,1.20.220.79:4145,5.252.161.63:34463
3.87.27.64:8118,3.87.27.64:8118,1.20.235.153:5678,8.142.3.145:3306
3.128.178.229:9090,3.89.228.49:9999,1.32.57.85:5678,8.210.76.150:27832
3.215.177.148:49205,3.91.203.109:8088,1.53.137.84:4145,8.222.175.215:80
4.16.68.158:443,3.93.183.112:9999,1.179.130.201:4153,8.222.181.76:80
5.17.6.83:8080,3.94.253.49:8118,1.179.147.5:52210,8.222.195.35:1080
5.160.175.226:8383,3.111.55.27:80,1.179.148.9:36476,13.233.10.152:9050
5.187.9.10:8080,3.112.27.164:8118,1.179.151.165:31948,14.23.62.59:7300
5.202.103.100:514,3.215.177.148:49205,1.179.173.114:4153,15.204.140.137:17516
5.202.191.225:8080,3.237.224.251:8088,1.212.157.114:4145,18.163.25.217:8080
