http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.9.164.242:35471,1.180.0.162:7302
1.0.205.87:8080,1.0.205.87:8080,1.9.167.36:60489,1.180.49.222:7302
1.1.220.100:8080,1.1.220.100:8080,1.9.213.114:4153,3.92.186.211:8088
1.2.252.65:8080,1.2.252.65:8080,1.20.95.95:5678,3.131.207.170:13343
1.32.59.217:47045,1.32.59.217:47045,1.20.137.82:32241,3.237.180.41:8088
1.179.136.98:8080,1.179.136.98:8080,1.20.227.66:4145,5.11.17.230:1080
1.179.144.41:8080,1.179.144.41:8080,1.32.59.217:47045,5.128.73.5:1080
1.179.148.9:36476,1.179.148.9:36476,1.53.137.84:4145,5.189.153.171:18701
3.20.236.208:49205,3.20.236.208:49205,1.179.130.201:4153,8.134.136.224:8080
3.215.177.148:49205,3.215.177.148:49205,1.179.148.9:36476,8.134.139.219:3128
5.9.149.118:40000,5.53.16.185:18080,2.135.223.134:5678,8.136.192.43:80
5.53.16.185:18080,5.58.33.187:55507,3.131.207.170:13343,8.208.84.236:8888
5.58.33.187:55507,5.58.58.209:8080,3.141.13.98:5678,8.208.85.34:3128
5.58.58.209:8080,5.104.174.199:23500,5.8.240.90:4153,8.208.89.32:1234
5.104.174.199:23500,5.134.221.58:41890,5.34.74.234:5678,8.208.90.194:8064
5.134.221.58:41890,5.180.130.90:80,5.58.33.187:55507,8.209.240.66:9999
5.180.130.90:80,5.180.130.91:8080,5.133.30.68:5678,8.209.249.96:3128
5.180.130.91:8080,5.202.115.102:8080,5.135.1.146:25275,8.209.253.237:9999
5.202.115.102:8080,8.242.207.202:8080,5.178.52.59:1080,8.213.129.15:8989
8.242.207.202:8080,12.88.29.66:9080,5.178.204.235:2082,8.213.129.20:3080
12.88.29.66:9080,12.144.254.185:9080,5.178.217.227:31019,8.213.137.155:8084
12.144.254.185:9080,12.218.209.130:13326,5.189.153.171:18701,8.219.5.240:443
12.218.209.130:13326,14.102.13.193:8080,8.42.68.109:39593,8.219.43.134:9002
14.102.13.193:8080,14.160.32.23:8080,8.42.71.1:39593,8.219.74.58:1234
14.160.32.23:8080,14.161.31.192:53281,8.134.136.224:8080,20.239.2.157:80
14.161.31.192:53281,14.170.154.10:8080,8.134.138.108:443,24.249.199.4:4145
14.161.33.150:8080,14.170.154.193:19132,8.136.192.43:80,24.249.199.12:4145
14.170.154.10:8080,14.177.236.212:55443,8.208.84.236:8888,31.202.25.190:3128
14.170.154.193:19132,14.192.3.161:83,8.208.90.194:8064,31.210.52.150:59166
14.177.236.212:55443,14.241.39.165:19132,8.208.90.243:1234,37.18.73.60:5566
14.192.3.161:83,14.241.111.38:8080,8.209.240.66:9999,37.59.56.111:59166
14.226.31.148:8080,14.241.225.134:443,8.209.249.96:3128,37.59.98.31:9050
14.241.39.165:19132,14.241.225.167:80,8.209.253.237:9999,39.104.57.170:3333
14.241.111.38:8080,14.248.80.77:8080,8.213.128.90:9999,39.104.62.128:81
14.241.225.134:443,18.216.72.10:5678,8.213.129.20:3080,39.104.79.145:5566
14.241.225.167:80,18.222.17.49:49205,8.213.137.155:8084,39.104.89.111:8020
14.248.80.77:8080,24.51.32.59:8080,8.219.43.134:9002,43.224.10.46:6667
18.216.72.10:5678,24.106.221.230:53281,8.219.167.110:443,45.148.121.228:443
18.222.17.49:49205,24.172.34.114:49920,12.158.87.26:39593,45.233.85.205:1080
24.51.32.59:8080,24.172.82.94:53281,12.218.209.130:13326,46.101.37.189:59166
24.106.221.230:53281,27.42.168.46:61308,13.58.88.184:5678,46.105.105.223:9066
24.172.34.114:49920,27.72.149.205:8080,13.58.223.158:5678,46.146.227.89:1080
