http,https,socks4,socks5
1.1.220.71:8080,1.1.220.71:8080,1.1.214.159:4145,1.180.49.222:7302
1.2.252.65:8080,1.2.252.65:8080,1.2.180.233:4145,3.91.157.124:8088
1.9.83.210:1337,1.9.83.210:1337,1.4.214.148:5678,5.8.18.244:993
1.10.141.115:8080,1.10.141.115:8080,1.9.164.242:35471,5.135.191.56:56750
1.85.52.250:9797,1.85.52.250:9797,1.9.167.35:60489,5.252.161.63:34463
1.179.136.98:8080,1.179.136.98:8080,1.9.167.36:60489,8.219.149.116:1080
1.179.148.9:36476,1.179.148.9:36476,1.10.179.99:4145,8.219.169.14:1080
2.58.217.1:8080,1.180.51.194:8800,1.20.137.82:32241,8.222.175.215:80
3.20.236.208:49205,2.7.152.215:8118,1.20.184.75:4153,8.222.181.76:80
3.84.68.97:8118,2.58.217.1:8080,1.20.203.178:4145,18.163.25.217:8080
3.236.171.143:9999,3.20.236.208:49205,1.20.227.66:4145,18.166.72.199:38080
4.16.68.158:443,3.84.68.97:8118,1.32.57.85:5678,18.205.38.192:8088
5.2.228.168:8888,3.84.204.82:9999,1.53.137.84:4145,23.95.164.12:59166
5.17.6.83:8080,3.90.234.88:8118,1.179.148.9:36476,23.99.102.168:13028
5.104.174.199:23500,3.93.183.112:9999,2.135.223.134:5678,23.239.4.85:59166
5.158.126.16:3128,3.94.169.235:9999,3.91.157.124:8088,24.249.199.4:4145
5.187.9.10:8080,3.111.55.27:80,3.141.13.98:5678,24.249.199.12:4145
5.202.103.100:514,3.112.27.164:8118,5.8.18.244:993,27.71.161.235:1080
5.202.191.225:8080,3.236.171.143:9999,5.8.240.90:4153,31.131.16.143:59166
8.135.48.42:8080,4.16.68.158:443,5.8.240.92:4153,31.172.67.97:443
8.242.150.94:999,5.17.6.83:8080,5.8.240.93:4153,31.210.52.150:59166
8.242.172.56:1994,5.21.66.94:8080,5.8.240.94:4153,34.79.91.3:59040
8.242.172.174:8080,5.78.69.47:50163,5.44.254.40:4145,34.148.52.133:31095
8.242.176.198:999,5.78.79.86:8080,5.58.47.25:3629,37.44.238.2:54140
8.242.190.116:999,5.78.90.6:8080,5.133.30.68:5678,37.187.91.170:45988
8.242.207.202:8080,5.104.174.199:23500,5.135.191.56:56750,37.187.153.227:54988
12.88.29.66:9080,5.135.170.126:8080,5.160.61.122:4145,38.242.225.139:55601
12.144.254.185:9080,5.158.124.152:5555,5.160.92.226:1080,39.170.85.129:7302
12.218.209.130:13326,5.158.126.16:3128,5.178.204.235:2082,39.187.67.213:1080
14.102.154.194:8080,5.160.121.142:8080,5.188.64.79:5678,43.128.36.71:3389
14.143.231.22:8080,5.187.9.10:8080,5.252.161.63:34463,43.129.233.215:80
14.161.26.100:8080,5.202.103.100:514,8.9.31.216:65534,43.138.222.192:9999
14.161.27.174:8080,5.202.191.225:8080,8.39.228.33:39593,43.139.110.125:2080
14.161.33.150:8080,8.135.48.42:8080,8.39.228.133:39593,43.153.98.136:1080
14.170.154.193:19132,8.242.150.94:999,8.39.228.161:39593,43.226.26.120:59166
14.177.236.212:55443,8.242.172.50:1994,8.42.68.125:39593,43.248.27.8:4646
14.187.141.43:19132,8.242.172.174:8080,8.42.68.197:39593,44.201.60.45:8088
14.192.3.161:83,8.242.176.198:999,8.42.71.1:39593,45.33.21.96:7797
14.194.57.226:8080,8.242.207.202:8080,8.42.71.5:39593,45.40.133.124:62732
14.241.39.165:19132,12.88.29.66:9080,8.210.23.233:5555,45.55.222.147:61444
14.241.69.78:32650,12.144.254.185:9080,8.210.200.44:5555,45.79.46.53:59166
14.241.111.38:8080,12.218.209.130:13326,8.219.75.77:1080,45.119.83.24:28948
14.248.80.77:8080,14.143.231.22:8080,8.219.111.153:1080,45.119.83.197:5664
18.166.72.199:38080,14.161.26.100:8080,8.219.229.115:1080,45.129.201.238:7777
18.215.166.70:3128,14.161.27.174:8080,8.222.178.164:1080,45.130.43.221:1080
18.216.72.10:5678,14.161.33.150:8080,12.187.55.1:39593,46.72.120.248:7788
18.222.17.49:49205,14.170.154.193:19132,12.218.209.130:13326,46.101.19.77:59166
23.94.182.204:64646,14.177.236.212:55443,13.58.88.184:5678,46.101.37.189:59166
23.143.160.180:999,14.177.242.101:8080,13.58.223.158:5678,46.101.103.161:35623
24.152.49.228:999,14.187.141.43:19132,14.97.130.222:5678,46.101.230.156:57693
24.152.50.85:999,14.192.3.161:83,14.97.245.22:5678,46.105.105.223:9066
24.227.247.186:8080,14.194.57.226:8080,14.102.43.58:9999,46.105.124.74:59166
24.230.33.96:3128,14.207.20.171:8080,14.142.20.134:4145,47.52.151.237:20001
27.42.168.46:61308,14.207.201.150:8080,14.161.14.106:5678,47.57.2.152:50012
