http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.163.25:4145,1.179.220.211:59166
1.0.205.87:8080,1.0.171.213:8080,1.9.27.219:4153,3.89.137.9:8088
1.1.220.63:8080,1.0.205.87:8080,1.9.164.242:35471,3.92.65.248:8088
1.1.220.71:8080,1.1.220.63:8080,1.9.167.35:60489,3.239.14.240:8088
1.1.220.72:8080,1.1.220.71:8080,1.20.95.95:5678,3.239.64.123:8088
1.2.252.65:8080,1.1.220.72:8080,1.20.137.82:32241,5.135.191.56:56750
1.9.83.210:1337,1.2.252.65:8080,1.20.184.75:4153,5.180.19.209:1080
1.85.52.250:9797,1.9.83.210:1337,1.20.203.178:4145,8.130.102.35:7890
1.179.136.98:8080,1.85.52.250:9797,1.20.220.79:4145,8.142.3.145:3306
1.179.144.41:8080,1.179.136.98:8080,1.20.227.66:4145,8.210.149.124:1080
2.7.140.107:8118,1.179.144.41:8080,1.32.57.85:5678,8.222.175.215:80
2.58.217.1:8080,1.234.250.41:9000,1.53.137.84:4145,13.52.97.39:63999
3.20.236.208:49205,2.7.140.107:8118,1.179.130.201:4153,13.233.10.152:9050
3.84.68.97:8118,2.58.217.1:8080,1.179.147.5:52210,18.163.25.217:8080
3.87.27.64:8118,3.20.236.208:49205,1.179.148.33:1080,18.206.168.5:8088
3.215.177.148:49205,3.84.68.97:8118,1.179.151.165:31948,23.94.208.175:59166
4.16.68.158:443,3.87.27.64:8118,1.179.173.114:4153,23.224.189.251:5555
5.9.118.41:8889,3.111.55.27:80,1.212.157.114:4145,23.239.4.85:59166
5.56.92.25:8090,3.112.27.164:8118,1.221.173.148:4145,24.249.199.4:4145
5.78.77.158:8080,3.215.177.148:49205,2.57.131.19:4145,24.249.199.12:4145
5.133.27.222:8080,4.16.68.158:443,2.135.223.134:5678,31.41.90.142:1080
5.202.103.100:514,5.75.135.217:8080,3.82.60.138:8088,31.166.158.7:5678
8.135.48.42:8080,5.75.143.44:8080,3.92.65.248:8088,31.172.67.97:443
8.219.231.21:8888,5.75.145.233:8080,3.141.13.98:5678,31.202.25.190:3128
8.242.172.174:8080,5.75.151.211:8080,4.14.120.230:39593,31.210.52.150:59166
8.242.176.198:999,5.75.159.173:8080,5.8.240.90:4153,31.217.221.74:8192
8.242.190.118:999,5.75.169.69:8080,5.8.240.91:4153,31.220.59.55:59166
8.242.190.123:999,5.75.180.20:8080,5.8.240.92:4153,34.79.91.3:59040
12.88.29.66:9080,5.75.224.218:8080,5.8.240.93:4153,37.44.238.2:54140
12.144.254.185:9080,5.75.233.30:8080,5.22.154.50:32127,37.187.153.227:54988
12.218.209.130:13326,5.75.234.253:8080,5.44.254.40:4145,37.193.46.11:1080
14.102.51.185:8080,5.75.238.120:8080,5.58.47.25:3629,37.195.72.92:1080
14.161.27.174:8080,5.78.44.142:8080,5.58.66.55:14888,37.221.192.104:7497
14.161.33.150:8080,5.78.79.86:8080,5.133.30.68:5678,37.230.114.48:1081
14.207.24.176:8080,5.78.84.155:8080,5.135.191.56:56750,40.78.96.21:59166
14.207.42.97:8080,5.78.91.255:8080,5.141.87.135:3629,43.128.36.71:3389
14.231.28.103:8080,5.78.92.124:8080,5.160.61.122:4145,43.156.46.51:1080
14.241.62.111:19132,5.78.93.193:8080,5.160.172.130:4145,43.156.100.80:1080
14.241.69.78:32650,5.78.94.65:8080,5.178.52.59:1080,43.163.229.25:1080
