http,https,socks4,socks5
1.1.220.71:8080,1.1.220.71:8080,1.4.195.114:4145,5.135.1.146:25275
1.4.214.178:8080,1.9.83.210:1337,1.4.214.148:5678,5.135.191.56:56750
1.9.83.210:1337,1.20.225.123:8080,1.4.247.1:4153,5.165.7.51:1080
1.20.225.123:8080,1.53.252.228:2022,1.9.27.212:4153,5.189.159.215:59166
1.179.144.41:8080,1.179.144.41:8080,1.9.164.242:35471,8.142.3.145:3306
1.179.148.9:36476,1.179.148.9:36476,1.9.167.35:60489,8.210.63.102:55380
2.88.219.13:8080,2.50.153.194:53281,1.9.213.114:4153,8.219.6.91:80
2.184.4.70:6565,2.138.28.204:3128,1.20.137.82:32241,8.219.167.24:80
3.20.236.208:49205,2.184.4.70:6565,1.20.184.75:4153,8.222.240.242:80
3.215.177.148:49205,3.20.236.208:49205,1.20.227.66:4145,8.222.246.23:80
4.16.68.158:443,3.90.234.88:8118,1.32.57.85:5678,8.222.246.25:80
5.2.75.58:8118,3.111.55.27:80,1.120.134.30:5678,18.163.25.217:8080
5.2.228.168:8888,3.112.27.164:8118,1.179.130.201:4153,18.166.72.199:38080
5.9.118.41:8889,3.215.177.148:49205,1.179.147.5:52210,24.249.199.4:4145
5.56.92.25:8090,4.16.68.158:443,1.179.148.9:36476,24.249.199.12:4145
5.78.99.210:8080,5.8.53.7:18081,1.179.148.33:1080,31.25.24.67:1080
5.104.174.199:23500,5.78.43.15:8080,1.179.151.165:31948,31.45.237.66:8192
5.133.27.222:8080,5.78.43.23:8080,1.179.173.114:4153,31.172.67.97:443
5.133.31.74:8080,5.78.64.217:8080,1.212.157.114:4145,31.207.45.123:1080
5.158.126.16:3128,5.78.65.154:8080,2.137.22.94:4153,31.211.130.237:8192
5.160.175.226:8383,5.78.66.127:8080,3.82.60.138:8088,31.217.221.74:8192
5.180.130.91:8080,5.78.67.98:8080,3.141.13.98:5678,34.79.91.3:59040
5.187.9.10:8080,5.78.68.156:8080,5.8.240.90:4153,34.238.53.119:8088
