http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.136.221:4145,1.116.95.172:2080
1.0.205.87:8080,1.0.171.213:8080,1.0.144.43:4145,1.179.220.211:59166
1.1.189.58:8080,1.0.205.87:8080,1.0.208.177:4153,1.180.0.162:7302
1.1.220.63:8080,1.1.189.58:8080,1.0.220.65:4145,3.84.28.126:8088
1.1.220.71:8080,1.1.220.63:8080,1.2.180.233:4145,3.89.137.9:8088
1.2.252.65:8080,1.1.220.71:8080,1.4.195.114:4145,3.92.213.14:8088
1.9.83.210:1337,1.2.252.65:8080,1.4.214.148:5678,3.123.31.44:8443
1.10.141.115:8080,1.9.83.210:1337,1.9.27.216:4153,3.230.0.90:8088
1.10.231.42:8080,1.10.141.115:8080,1.9.164.242:35471,3.237.253.189:8088
1.85.52.250:9797,1.10.231.42:8080,1.9.167.35:60489,3.239.64.123:8088
1.179.136.98:8080,1.53.252.228:2022,1.9.167.36:60489,5.9.215.110:9050
1.179.144.41:8080,1.85.52.250:9797,1.9.213.114:4153,5.23.54.72:59166
1.179.148.9:36476,1.179.136.98:8080,1.15.155.184:2080,5.78.31.61:8443
2.58.217.1:8080,1.179.144.41:8080,1.20.95.95:5678,5.129.70.128:1080
3.20.236.208:49205,1.179.148.9:36476,1.20.137.82:32241,5.129.102.6:1080
3.84.68.97:8118,2.58.217.1:8080,1.20.168.24:4145,5.133.195.64:60230
3.95.65.32:9999,3.20.236.208:49205,1.20.184.75:4153,5.133.197.100:1671
3.215.177.148:49205,3.80.162.126:9999,1.20.203.200:4145,5.133.200.111:1671
3.223.195.81:9999,3.84.28.126:8088,1.20.220.79:4145,5.135.1.146:25275
3.236.171.143:9999,3.84.68.97:8118,1.20.235.153:5678,5.135.191.56:56750
4.16.68.158:443,3.84.204.82:9999,1.32.57.85:5678,5.141.121.142:1080
4.59.83.198:8080,3.87.143.160:9999,1.179.130.201:4153,5.180.186.83:9090
5.2.228.168:8888,3.90.225.172:9999,1.179.147.5:52210,5.181.252.102:59166
5.16.13.48:8080,3.215.177.148:49205,1.179.148.9:36476,5.189.129.186:23291
5.17.6.83:8080,3.223.195.81:9999,1.179.151.165:31948,5.189.130.207:46257
5.58.97.89:8080,3.230.0.90:8088,1.179.173.114:4153,8.140.134.186:80
5.58.105.135:3128,3.236.171.143:9999,1.212.157.114:4145,8.142.3.145:3306
5.76.73.218:3128,3.237.224.251:8088,1.221.173.148:4145,8.210.90.202:11111
5.104.174.199:23500,4.16.68.158:443,2.57.131.19:4145,8.219.156.78:1080
