http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.214.148:5678,1.180.49.222:7302
1.0.205.87:8080,1.0.205.87:8080,1.9.167.35:60489,3.131.207.170:13343
1.1.189.58:8080,1.1.189.58:8080,1.20.95.95:5678,5.130.89.32:1080
1.1.220.100:8080,1.1.220.100:8080,1.20.235.153:5678,14.23.62.59:7300
1.2.252.65:8080,1.2.252.65:8080,1.32.59.217:47045,20.239.2.157:80
1.32.59.217:47045,1.32.59.217:47045,1.179.148.9:36476,24.249.199.4:4145
1.179.136.98:8080,1.179.136.98:8080,1.179.173.114:4153,24.249.199.12:4145
1.179.144.41:8080,1.179.144.41:8080,1.220.145.45:4145,31.43.203.100:1080
1.179.148.9:36476,1.179.148.9:36476,3.131.207.170:13343,37.18.73.94:5566
2.179.193.146:80,2.179.193.146:80,3.141.13.98:5678,43.128.36.71:3389
2.184.4.68:6565,2.184.4.68:6565,4.14.120.230:39593,43.156.107.62:80
3.20.236.208:49205,3.20.236.208:49205,5.22.154.50:32127,43.224.10.46:6667
3.215.177.148:49205,3.215.177.148:49205,5.34.74.234:5678,45.148.121.228:443
5.16.0.97:1256,5.16.0.97:1256,5.58.33.187:55507,47.74.152.29:8888
5.16.0.174:8080,5.16.0.174:8080,5.188.64.79:5678,47.74.226.8:5001
5.58.33.187:55507,5.58.33.187:55507,5.226.125.10:10801,47.93.239.66:1080
5.58.58.209:8080,5.58.58.209:8080,8.17.28.139:39593,47.240.226.173:1080
5.104.174.199:23500,5.104.174.199:23500,8.39.228.209:39593,47.254.195.78:443
5.180.130.90:80,5.180.130.90:80,8.42.68.121:39593,49.12.156.165:80
8.242.207.202:8080,8.242.207.202:8080,12.218.209.130:13326,51.91.62.219:80
12.88.29.66:9080,12.88.29.66:9080,13.58.88.184:5678,51.222.12.245:10084
12.218.209.130:13326,12.218.209.130:13326,13.58.223.158:5678,51.222.13.193:10084
14.102.13.161:8080,14.102.13.161:8080,14.161.17.4:4153,58.215.199.34:7302
14.102.13.193:8080,14.102.13.193:8080,14.224.172.179:5678,60.12.78.34:7302
14.160.32.23:8080,14.160.32.23:8080,14.232.160.247:10801,60.198.53.23:80
14.161.31.192:53281,14.161.31.192:53281,14.232.163.52:10801,60.215.109.34:7302
14.170.154.10:8080,14.170.154.10:8080,14.232.166.150:5678,61.134.48.51:7302
14.170.154.193:19132,14.170.154.193:19132,18.216.32.60:5678,61.135.30.54:7302
14.177.236.212:55443,14.177.236.212:55443,18.216.72.10:5678,61.145.158.142:7302
14.192.3.161:83,14.192.3.161:83,20.239.2.157:80,61.178.172.95:7300
14.241.225.134:443,14.241.225.134:443,24.37.245.42:51056,65.38.21.118:80
14.241.225.167:80,14.241.225.167:80,24.75.156.114:3366,66.42.224.229:41679
14.248.80.77:8080,14.248.80.77:8080,24.88.66.70:64312,67.201.33.10:25283
18.216.72.10:5678,18.216.72.10:5678,24.172.34.114:49920,68.71.249.153:48606
18.222.17.49:49205,18.222.17.49:49205,24.234.142.123:31008,69.61.200.104:36181
24.51.32.59:8080,24.51.32.59:8080,24.249.199.4:4145,70.166.167.38:57728
24.106.221.230:53281,24.106.221.230:53281,24.249.199.12:4145,70.166.167.55:57745
24.172.34.114:49920,24.172.34.114:49920,27.42.168.46:61308,72.49.49.11:31034
24.172.82.94:53281,24.172.82.94:53281,27.72.73.143:4153,72.195.34.35:27360
27.42.168.46:61308,27.42.168.46:61308,27.123.3.139:4145,72.195.34.41:4145
27.72.149.205:8080,27.72.149.205:8080,27.123.3.141:4145,72.195.34.42:4145
27.72.244.228:8080,27.72.244.228:8080,31.11.172.54:4153,72.195.34.58:4145
27.147.193.82:8080,27.147.193.82:8080,31.43.33.56:4153,72.195.34.59:4145
31.43.52.176:41890,31.43.52.176:41890,31.43.63.70:4145,72.195.34.60:27391
31.43.203.100:1080,31.43.203.100:1080,31.43.203.100:1080,72.195.114.169:4145
31.46.33.59:53281,31.46.33.59:53281,31.170.19.233:4153,72.195.114.184:4145
31.128.71.241:8081,31.128.71.241:8081,31.172.133.253:4153,72.206.181.97:64943
