http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.20.137.82:32241,1.180.49.222:7302
1.0.205.87:8080,1.0.205.87:8080,1.20.227.66:4145,5.130.89.32:1080
1.1.189.58:8080,1.1.189.58:8080,1.32.59.217:47045,14.23.62.59:7300
1.32.59.217:47045,1.32.59.217:47045,1.53.137.84:4145,20.239.2.157:80
1.179.148.9:36476,1.179.148.9:36476,1.179.148.9:36476,24.249.199.4:4145
2.179.193.146:80,2.179.193.146:80,1.179.151.165:31948,24.249.199.12:4145
3.20.236.208:49205,3.20.236.208:49205,3.141.13.98:5678,37.59.98.31:9050
3.215.177.148:49205,3.215.177.148:49205,5.8.240.91:4153,43.128.36.71:3389
5.44.62.166:8080,5.44.62.166:8080,5.58.66.55:14888,43.156.107.62:80
5.180.130.91:8080,5.180.130.91:8080,5.178.204.235:2082,45.148.121.228:443
8.242.207.202:8080,8.242.207.202:8080,5.180.100.24:5678,47.56.69.11:8000
14.102.13.161:8080,14.102.13.161:8080,8.17.28.139:39593,47.74.152.29:8888
14.102.13.193:8080,14.102.13.193:8080,8.39.228.21:39593,47.74.226.8:5001
14.160.32.23:8080,14.160.32.23:8080,8.42.71.5:39593,47.93.239.66:1080
14.241.111.38:8080,14.241.111.38:8080,12.11.59.114:1080,47.240.226.173:1080
18.216.72.10:5678,18.216.72.10:5678,12.187.55.1:39593,47.245.56.108:18181
18.222.17.49:49205,18.222.17.49:49205,13.58.88.184:5678,47.252.4.64:8888
24.51.32.59:8080,24.51.32.59:8080,13.58.223.158:5678,47.254.195.78:443
24.116.218.195:8080,24.116.218.195:8080,14.232.166.150:5678,49.12.156.165:80
24.172.34.114:49920,24.172.34.114:49920,14.241.182.44:5678,51.83.190.248:19050
27.42.168.46:61308,27.42.168.46:61308,14.248.80.34:5678,51.222.13.193:10084
27.72.149.205:8080,27.72.149.205:8080,18.216.32.60:5678,58.22.60.174:1080
27.72.244.228:8080,27.72.244.228:8080,18.216.72.10:5678,58.215.199.34:7302
27.131.179.197:10443,27.131.179.197:10443,20.239.2.157:80,60.165.35.64:7302
27.131.179.206:10443,27.131.179.206:10443,24.74.26.164:39593,60.198.53.23:80
27.131.179.220:10443,27.131.179.220:10443,24.172.34.114:49920,61.79.139.30:80
27.147.193.82:8080,27.147.193.82:8080,24.249.199.4:4145,61.134.48.51:7302
27.147.209.215:8080,27.147.209.215:8080,24.249.199.12:4145,61.135.30.54:7302
31.42.57.1:8080,31.42.57.1:8080,27.42.168.46:61308,61.145.158.142:7302
31.43.52.176:41890,31.43.52.176:41890,27.106.84.186:4153,61.178.94.23:7302
31.161.38.233:8090,31.161.38.233:8090,27.115.33.94:4153,61.178.99.43:7302
31.220.183.217:53281,31.220.183.217:53281,27.123.3.139:4145,62.171.166.158:40063
34.229.130.62:49205,34.229.130.62:49205,27.147.139.73:4145,65.38.21.118:80
34.230.89.25:49205,34.230.89.25:49205,27.147.241.134:10800,66.42.224.229:41679
36.37.81.135:8080,36.37.81.135:8080,27.223.85.74:51080,66.135.227.181:4145
36.37.160.242:8080,36.37.160.242:8080,31.11.172.54:4153,67.201.33.10:25283
36.66.19.10:8080,36.66.19.10:8080,31.146.97.254:5678,67.210.146.50:11080
36.66.171.243:8080,36.66.171.243:8080,31.206.38.48:37630,68.71.249.153:48606
36.67.27.189:39674,36.67.27.189:39674,31.210.225.135:4153,69.61.200.104:36181
36.89.212.251:8080,36.89.212.251:8080,31.220.183.217:53281,70.166.167.38:57728
36.89.229.97:50540,36.89.229.97:50540,36.37.104.99:34040,70.166.167.55:57745
36.89.252.155:8080,36.89.252.155:8080,36.37.244.41:5678,72.49.49.11:31034
36.91.45.10:51672,36.91.45.10:51672,36.37.251.171:5678,72.195.34.35:27360
36.91.68.147:8080,36.91.98.115:8181,36.66.16.133:5678,72.195.34.41:4145
36.91.98.115:8181,36.91.216.243:8080,36.66.36.251:4153,72.195.34.42:4145
36.91.216.243:8080,36.92.93.61:8080,36.66.71.26:5678,72.195.34.58:4145
36.92.93.61:8080,36.92.111.49:9812,36.66.170.25:4153,72.195.34.59:4145
36.92.111.49:9812,36.92.134.71:999,36.67.27.189:39674,72.195.34.60:27391
36.92.134.71:999,36.92.140.113:8080,36.67.63.239:38071,72.195.114.169:4145
36.92.140.113:8080,36.93.2.50:8080,36.89.11.81:5678,72.195.114.184:4145
36.93.2.50:8080,36.94.27.124:8080,36.89.229.97:50540,72.206.181.103:4145
36.94.27.124:8080,36.95.27.209:8080,36.89.246.187:4145,72.206.181.105:64935
36.95.27.209:8080,36.95.54.114:8080,36.91.45.10:51672,72.206.181.123:4145
36.95.27.225:8080,36.95.84.151:41890,36.91.203.231:5678,72.210.208.101:4145
36.95.54.114:8080,37.139.26.54:3128,36.92.125.163:1080,72.210.252.134:46164
36.95.84.151:41890,37.204.157.91:41890,36.92.138.51:5678,72.210.252.137:4145
37.139.26.54:3128,37.228.65.107:32052,36.92.177.17:1081,72.217.216.239:4145
