http,https,socks4,socks5
1.1.220.71:8080,1.1.220.71:8080,1.0.208.68:4145,1.179.220.211:59166
1.2.218.69:4145,1.9.83.210:1337,1.2.180.233:4145,1.180.0.162:7302
1.9.83.210:1337,1.20.225.123:8080,1.2.218.69:4145,3.80.219.118:8088
1.20.225.123:8080,1.53.252.228:2022,1.4.195.114:4145,3.84.28.126:8088
1.85.52.250:9797,1.85.52.250:9797,1.9.164.242:35471,3.92.213.14:8088
1.179.148.9:36476,1.179.148.9:36476,1.9.167.35:60489,5.133.195.64:60230
1.193.163.110:10100,1.193.163.110:10100,1.9.167.36:60489,5.135.1.146:25275
2.58.217.1:8080,2.58.217.1:8080,1.9.213.114:4153,5.135.191.56:56750
3.20.236.208:49205,2.192.196.102:8080,1.20.95.95:5678,5.141.121.142:1080
3.109.238.5:8080,3.20.236.208:49205,1.20.137.82:32241,5.165.7.51:1080
3.215.177.148:49205,3.80.162.126:9999,1.20.184.75:4153,5.189.63.14:20996
3.236.171.143:9999,3.84.28.126:8088,1.20.207.56:4153,5.189.97.62:1080
4.16.68.158:443,3.109.238.5:8080,1.20.220.79:4145,5.189.130.207:46257
5.2.228.168:8888,3.111.55.27:80,1.20.227.66:4145,5.189.140.102:59166
5.17.6.83:8080,3.215.177.148:49205,1.20.235.153:5678,5.189.153.171:18701
5.187.9.10:8080,3.236.171.143:9999,1.32.57.85:5678,5.252.161.63:34463
5.189.179.28:3128,3.239.254.32:9999,1.53.137.84:4145,8.140.134.186:80
5.200.81.232:8080,4.16.68.158:443,1.179.147.5:52210,8.142.3.145:3306
5.202.115.102:8080,5.17.6.83:8080,1.179.148.9:36476,8.218.153.42:1080
8.135.48.42:8080,5.21.66.94:8080,1.179.148.33:1080,8.219.113.249:1080
8.242.172.174:8080,5.75.141.189:8080,1.179.151.165:31948,8.219.156.78:1080
8.242.176.198:999,5.75.244.117:8080,1.179.173.114:4153,8.219.182.128:1080
8.242.190.115:999,5.78.77.192:8080,1.212.157.114:4145,14.165.245.206:1080
8.242.190.116:999,5.78.85.7:8080,1.221.173.148:4145,18.163.25.217:8080
8.242.190.119:999,5.135.1.146:25275,3.141.13.98:5678,18.166.72.199:38080
8.242.190.122:999,5.161.203.20:8080,5.1.104.67:33041,18.205.19.148:8088
8.242.190.123:999,5.187.9.10:8080,5.8.240.90:4153,18.205.38.192:8088
8.242.205.41:9991,5.202.53.65:8080,5.8.240.91:4153,23.95.164.12:59166
12.88.29.66:9080,5.202.115.102:8080,5.8.240.92:4153,23.239.4.85:59166
12.218.209.130:13326,5.206.236.154:8080,5.8.240.93:4153,24.249.199.4:4145
14.160.32.23:8080,5.255.8.45:8080,5.8.240.94:4153,24.249.199.12:4145
