http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.195.114:4145,1.180.0.162:7302
1.0.205.87:8080,1.0.171.213:8080,1.9.164.242:35471,1.180.49.222:7302
1.1.189.58:8080,1.0.205.87:8080,1.9.167.35:60489,3.82.195.13:9050
1.1.220.63:8080,1.1.189.58:8080,1.9.213.114:4153,3.91.203.109:8088
1.1.220.71:8080,1.1.220.63:8080,1.20.95.95:5678,3.237.253.39:8088
1.1.220.72:8080,1.1.220.71:8080,1.20.137.82:32241,5.8.18.244:993
1.1.220.100:8080,1.1.220.72:8080,1.20.184.75:4153,5.135.1.146:25275
1.20.225.123:8080,1.1.220.100:8080,1.20.207.56:4153,5.189.129.186:23291
1.85.52.250:9797,1.20.225.123:8080,1.20.235.153:5678,5.252.161.63:34463
1.179.144.41:8080,1.53.252.228:2022,1.32.57.85:5678,8.140.134.186:80
1.179.148.9:36476,1.85.52.250:9797,1.53.137.84:4145,8.142.3.145:3306
2.58.217.1:8080,1.179.144.41:8080,1.179.130.201:4153,8.210.71.234:8111
3.20.236.208:49205,1.179.148.9:36476,1.179.147.5:52210,8.210.148.196:10080
3.109.238.5:8080,2.58.217.1:8080,1.179.148.9:36476,8.219.113.249:1080
3.215.177.148:49205,3.20.236.208:49205,1.179.148.33:1080,8.219.182.128:1080
4.16.68.158:443,3.88.208.242:9999,1.179.151.165:31948,8.222.181.76:80
5.17.6.83:8080,3.91.17.141:9999,1.212.157.114:4145,14.23.62.59:7300
5.158.126.16:3128,3.91.203.109:8088,1.221.173.148:4145,15.204.140.137:17516
5.160.175.226:8383,3.94.169.235:9999,2.57.131.19:4145,18.163.25.217:8080
5.189.179.28:3128,3.109.238.5:8080,2.135.223.134:5678,18.166.72.199:38080
5.202.103.100:514,3.215.177.148:49205,3.141.13.98:5678,23.95.164.12:59166
8.135.48.42:8080,4.16.68.158:443,5.8.18.244:993,23.239.4.85:59166
8.242.176.198:999,5.17.6.83:8080,5.22.154.50:32127,24.249.199.4:4145
8.242.178.5:999,5.78.85.7:8080,5.44.254.40:4145,24.249.199.12:4145
8.242.190.118:999,5.135.1.146:25275,5.58.47.25:3629,27.71.161.235:1080
8.242.190.119:999,5.158.126.16:3128,5.58.53.216:1085,31.43.203.100:1080
8.242.190.125:999,5.160.121.142:8080,5.58.66.55:14888,31.172.67.97:443
8.242.207.202:8080,5.160.175.226:8383,5.133.24.210:1080,31.210.52.150:59166
12.36.95.132:8080,5.161.48.72:8080,5.133.30.68:5678,34.226.211.91:8088
12.88.29.66:9080,5.202.53.65:8080,5.135.1.146:25275,34.234.236.92:8088
12.144.254.185:9080,5.202.103.100:514,5.160.61.122:4145,37.18.73.94:5566
12.218.209.130:13326,8.135.48.42:8080,5.178.204.235:2082,37.59.50.81:9050
14.102.154.194:8080,8.242.172.51:1994,5.178.217.227:31019,37.187.88.116:59166
14.161.26.100:8080,8.242.172.54:1994,5.188.64.79:5678,37.187.91.170:45988
14.161.31.192:53281,8.242.176.198:999,5.189.129.186:23291,37.187.153.227:54988
14.170.154.193:19132,8.242.178.5:999,5.226.125.10:10801,37.193.233.97:1080
14.177.235.17:8080,8.242.190.118:999,5.252.161.63:34463,38.242.225.139:55601
14.194.57.226:8080,8.242.190.125:999,8.17.28.139:39593,39.170.85.129:7302
14.207.147.92:8080,8.242.207.202:8080,8.39.228.21:39593,39.187.67.213:1080
14.241.39.165:19132,12.36.95.132:8080,8.39.228.129:39593,40.78.96.21:59166
14.241.69.78:32650,12.88.29.66:9080,8.39.228.161:39593,43.128.36.71:3389
14.241.225.134:443,12.144.254.185:9080,8.39.228.193:39593,43.129.233.215:80
14.248.80.77:8080,12.218.209.130:13326,8.42.68.93:39593,43.136.23.114:2080
18.166.72.199:38080,14.161.26.100:8080,8.42.68.121:39593,43.138.222.192:9999
