http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.195.114:4145,1.180.0.162:7302
1.0.205.87:8080,1.0.205.87:8080,1.4.214.148:5678,1.180.49.222:7302
1.1.189.58:8080,1.1.189.58:8080,1.9.164.242:35471,3.131.207.170:13343
1.1.220.100:8080,1.1.220.100:8080,1.9.167.35:60489,5.135.191.56:56750
1.2.252.65:8080,1.2.252.65:8080,1.20.95.95:5678,5.189.153.171:18701
1.32.59.217:47045,1.32.59.217:47045,1.20.137.82:32241,8.134.136.224:8080
1.179.144.41:8080,1.179.144.41:8080,1.20.184.75:4153,8.134.139.219:3128
1.179.148.9:36476,1.179.148.9:36476,1.20.203.200:4145,8.136.192.43:80
3.20.236.208:49205,3.20.236.208:49205,1.32.57.85:5678,8.208.84.236:8888
3.215.177.148:49205,3.215.177.148:49205,1.32.59.217:47045,8.208.85.34:3128
5.9.112.247:3128,5.9.112.247:3128,1.53.137.84:4145,8.208.89.32:1234
5.9.149.118:40000,5.44.62.166:8080,1.179.130.201:4153,8.208.90.194:8064
5.44.62.166:8080,5.58.33.187:55507,1.179.147.5:52210,8.209.240.66:9999
5.58.33.187:55507,5.58.58.209:8080,1.179.148.9:36476,8.209.249.96:3128
5.58.58.209:8080,5.104.174.199:23500,1.179.151.165:31948,8.209.253.237:9999
5.104.174.199:23500,5.134.221.58:41890,3.131.207.170:13343,8.213.129.15:8989
5.134.221.58:41890,5.180.130.91:8080,3.141.13.98:5678,8.213.129.20:3080
5.180.130.91:8080,5.202.115.102:8080,5.8.240.90:4153,8.213.137.155:8084
5.202.115.102:8080,8.242.207.202:8080,5.8.240.91:4153,8.219.5.240:443
8.242.207.202:8080,12.88.29.66:9080,5.34.74.234:5678,8.219.43.134:9002
12.88.29.66:9080,12.218.209.130:13326,5.44.254.40:4145,8.219.74.58:1234
12.218.209.130:13326,14.160.32.23:8080,5.58.33.187:55507,14.23.62.59:7300
14.143.231.22:8080,14.170.154.10:8080,5.58.47.25:3629,20.239.2.157:80
