http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.195.114:4145,1.179.220.211:59166
1.0.205.87:8080,1.0.205.87:8080,1.4.214.148:5678,1.180.0.162:7302
1.1.189.58:8080,1.1.189.58:8080,1.9.27.216:4153,1.180.49.222:7302
1.1.220.71:8080,1.1.220.71:8080,1.9.164.242:35471,3.230.0.90:8088
1.1.220.72:8080,1.1.220.72:8080,1.9.167.35:60489,3.239.64.123:8088
1.2.252.65:8080,1.2.252.65:8080,1.9.213.114:4153,5.9.215.110:9050
1.9.83.210:1337,1.9.83.210:1337,1.10.234.171:4145,5.23.54.72:59166
1.10.141.115:8080,1.10.141.115:8080,1.10.251.137:4145,5.78.30.74:8443
1.10.231.42:8080,1.10.231.42:8080,1.15.155.184:2080,5.78.31.61:8443
1.20.225.123:8080,1.20.169.59:8080,1.20.95.95:5678,5.129.70.128:1080
1.85.52.250:9797,1.20.225.123:8080,1.20.137.82:32241,5.133.195.64:60230
1.179.144.41:8080,1.85.52.250:9797,1.20.168.24:4145,5.135.191.56:56750
1.179.148.9:36476,1.179.144.41:8080,1.20.184.75:4153,5.181.252.102:59166
2.58.217.1:8080,1.179.148.9:36476,1.20.203.200:4145,5.189.130.207:46257
2.180.24.71:8080,2.58.217.1:8080,1.20.220.79:4145,5.189.153.171:18701
3.20.236.208:49205,2.180.24.71:8080,1.20.227.66:4145,5.189.159.215:59166
3.89.89.226:9999,3.20.236.208:49205,1.32.57.85:5678,5.252.161.63:34463
3.215.177.148:49205,3.111.55.27:80,1.53.137.84:4145,8.142.3.145:3306
4.16.68.158:443,3.215.177.148:49205,1.179.130.201:4153,8.210.54.31:34080
4.59.83.198:8080,3.230.0.90:8088,1.179.147.5:52210,8.219.156.78:1080
5.16.13.48:8080,4.16.68.158:443,1.179.148.9:36476,8.219.182.128:1080
5.17.6.83:8080,4.59.83.198:8080,1.179.173.114:4153,14.23.62.59:7300
5.36.80.193:80,5.16.13.48:8080,1.221.173.148:4145,14.165.245.206:1080
