http,https,socks4,socks5
1.0.205.87:8080,1.0.141.132:8080,1.4.195.114:4145,1.180.0.162:7302
1.1.189.58:8080,1.0.171.213:8080,1.4.214.148:5678,1.180.49.222:7302
1.1.220.63:8080,1.0.205.87:8080,1.9.164.242:35471,3.88.51.192:8088
1.1.220.71:8080,1.1.189.58:8080,1.9.167.35:60489,3.89.137.9:8088
1.4.214.178:8080,1.1.220.63:8080,1.9.213.114:4153,3.91.203.109:8088
1.9.83.210:1337,1.1.220.71:8080,1.20.95.95:5678,3.93.172.10:8088
1.10.141.115:8080,1.9.83.210:1337,1.20.203.105:4145,3.237.180.41:8088
1.20.225.123:8080,1.10.141.115:8080,1.20.220.79:4145,5.56.124.176:8192
1.85.52.250:9797,1.20.169.20:8080,1.20.227.66:4145,5.135.1.146:25275
1.179.136.98:8080,1.20.225.123:8080,1.20.235.153:5678,5.135.191.56:56750
1.179.144.41:8080,1.53.252.228:2022,1.32.57.85:5678,5.152.174.62:8192
1.193.163.110:10100,1.85.52.250:9797,1.179.130.201:4153,8.142.3.145:3306
2.58.217.1:8080,1.179.136.98:8080,1.179.151.165:31948,8.210.253.223:53854
2.180.24.71:8080,1.179.144.41:8080,1.179.173.114:4153,8.218.160.143:1080
3.20.236.208:49205,1.193.163.110:10100,1.212.157.114:4145,8.219.62.229:1080
3.84.68.97:8118,2.50.153.194:53281,1.221.173.148:4145,18.163.25.217:8080
3.87.27.64:8118,2.58.217.1:8080,2.135.223.134:5678,18.166.72.199:38080
3.89.73.90:8118,2.138.28.204:3128,2.137.22.94:4153,18.205.19.148:8088
3.95.65.32:9999,2.180.24.71:8080,3.93.172.10:8088,20.205.59.85:1080
3.208.1.201:9999,3.20.236.208:49205,3.141.13.98:5678,23.224.189.251:5555
3.215.177.148:49205,3.84.68.97:8118,4.14.120.230:39593,24.249.199.4:4145
3.236.171.143:9999,3.85.34.96:9999,5.8.240.92:4153,24.249.199.12:4145
4.16.68.158:443,3.87.27.64:8118,5.8.240.93:4153,27.79.66.154:5209
5.9.118.41:8889,3.87.143.160:9999,5.9.57.242:12618,31.41.90.142:1080
5.56.92.25:8090,3.91.203.109:8088,5.34.74.234:5678,31.45.237.66:8192
5.78.70.54:8080,3.111.55.27:80,5.44.254.40:4145,31.211.130.237:8192
