http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.1.214.159:4145,1.179.220.211:59166
1.0.205.87:8080,1.0.171.213:8080,1.4.195.114:4145,1.180.0.162:7302
1.1.189.58:8080,1.0.205.87:8080,1.4.214.148:5678,1.180.49.222:7302
1.1.220.63:8080,1.1.189.58:8080,1.9.27.210:4153,3.95.212.152:8088
1.1.220.72:8080,1.1.220.63:8080,1.9.164.242:35471,3.237.180.41:8088
1.4.202.214:8080,1.1.220.72:8080,1.9.167.35:60489,5.8.18.244:993
1.4.214.178:8080,1.9.83.210:1337,1.9.213.114:4153,5.135.1.146:25275
1.9.83.210:1337,1.10.141.115:8080,1.20.95.95:5678,5.135.191.56:56750
1.10.141.115:8080,1.20.225.123:8080,1.20.137.82:32241,5.196.204.173:44009
1.10.224.175:8080,1.85.52.250:9797,1.20.203.178:4145,5.252.161.63:34463
1.20.207.200:8080,1.179.136.98:8080,1.20.220.79:4145,8.140.134.186:80
1.20.225.123:8080,1.179.144.41:8080,1.20.227.66:4145,8.211.2.219:41090
1.85.52.250:9797,1.179.148.9:36476,1.20.235.153:5678,8.219.149.116:1080
1.179.136.98:8080,2.7.152.215:8118,1.179.130.201:4153,8.219.169.14:1080
1.179.144.41:8080,2.58.217.1:8080,1.179.147.5:52210,8.222.128.40:1080
1.179.148.9:36476,3.20.236.208:49205,1.179.148.9:36476,8.222.155.156:1080
2.58.217.1:8080,3.84.68.97:8118,1.221.173.148:4145,8.222.171.31:1080
3.20.236.208:49205,3.87.143.160:9999,2.57.131.19:4145,8.222.175.215:80
3.84.68.97:8118,3.90.209.216:8088,2.135.223.134:5678,13.52.97.39:63999
3.95.212.152:8088,3.94.169.235:9999,3.90.209.216:8088,14.23.62.59:7300
3.215.177.148:49205,3.111.55.27:80,3.141.13.98:5678,18.163.25.217:8080
3.239.195.52:9999,3.112.27.164:8118,5.8.18.244:993,18.166.72.199:38080
4.16.68.158:443,3.215.177.148:49205,5.8.240.90:4153,18.205.19.148:8088
5.2.228.168:8888,4.16.68.158:443,5.8.240.94:4153,18.208.106.202:8088
5.17.6.83:8080,5.17.6.83:8080,5.22.154.50:32127,23.95.164.12:59166
5.158.126.16:3128,5.21.66.94:8080,5.34.74.234:5678,23.239.4.85:59166
5.160.175.226:8383,5.78.75.64:8080,5.58.47.25:3629,23.239.17.205:59166
5.187.9.10:8080,5.78.78.180:8080,5.58.66.55:14888,24.249.199.4:4145
5.189.179.28:3128,5.78.79.86:8080,5.133.30.68:5678,24.249.199.12:4145
5.202.103.100:514,5.135.1.146:25275,5.135.1.146:25275,27.71.161.235:1080
5.202.115.102:8080,5.135.170.126:8080,5.135.191.56:56750,27.76.204.246:5215
5.202.191.225:8080,5.158.124.152:5555,5.160.61.122:4145,31.25.24.67:1080
8.242.150.94:999,5.158.126.16:3128,5.160.92.226:1080,31.43.203.100:1080
8.242.172.56:1994,5.160.121.142:8080,5.160.92.229:1080,31.44.6.148:9100
8.242.178.5:999,5.160.175.226:8383,5.178.217.227:31019,31.131.16.143:59166
8.242.190.122:999,5.187.9.10:8080,5.188.64.79:5678,31.172.67.97:443
8.242.190.125:999,5.202.103.100:514,5.226.125.10:10801,31.202.25.190:3128
8.242.205.41:9991,5.202.115.102:8080,5.252.161.63:34463,31.210.52.150:59166
8.242.207.202:8080,5.202.191.225:8080,8.9.31.216:65534,34.224.69.51:8088
12.88.29.66:9080,8.222.142.146:3128,8.17.28.139:39593,34.230.87.218:8088
14.29.108.150:8998,8.242.150.94:999,8.39.228.21:39593,36.67.110.170:54365
14.102.13.161:8080,8.242.172.50:1994,8.42.68.93:39593,37.44.238.2:54140
14.102.13.193:8080,8.242.178.5:999,8.42.68.121:39593,37.59.50.81:9050
14.102.51.185:8080,8.242.190.122:999,8.140.134.186:80,37.187.91.170:45988
14.102.154.194:8080,8.242.190.125:999,8.210.23.233:5555,37.187.153.227:54988
