http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.214.148:5678,1.180.49.222:7302
1.0.205.87:8080,1.0.205.87:8080,1.20.184.75:4153,3.131.207.170:13343
1.1.189.58:8080,1.1.189.58:8080,1.20.235.153:5678,5.128.73.5:1080
1.1.220.100:8080,1.1.220.100:8080,1.32.57.85:5678,13.233.10.152:9050
1.2.252.65:8080,1.2.252.65:8080,1.32.59.217:47045,20.239.2.157:80
1.32.59.217:47045,1.32.59.217:47045,1.53.137.84:4145,24.249.199.4:4145
1.179.136.98:8080,1.179.136.98:8080,1.179.130.201:4153,24.249.199.12:4145
1.179.144.41:8080,1.179.144.41:8080,1.179.147.5:52210,31.43.203.100:1080
1.179.148.9:36476,1.179.148.9:36476,1.179.148.9:36476,37.18.73.94:5566
2.179.193.146:80,2.179.193.146:80,2.135.223.134:5678,43.128.36.71:3389
2.184.4.70:6565,2.184.4.70:6565,3.131.207.170:13343,43.156.107.62:80
3.20.236.208:49205,3.20.236.208:49205,3.141.13.98:5678,43.224.10.46:6667
3.85.7.155:8083,3.85.7.155:8083,5.8.240.90:4153,45.148.121.228:443
3.215.177.148:49205,3.215.177.148:49205,5.22.154.50:32127,46.146.227.89:1080
5.16.0.97:1256,5.16.0.97:1256,5.58.33.187:55507,46.147.194.197:1080
5.16.0.174:8080,5.16.0.174:8080,5.58.47.25:3629,47.74.152.29:8888
5.44.62.166:8080,5.44.62.166:8080,5.58.53.216:1085,47.74.226.8:5001
5.58.33.187:55507,5.58.33.187:55507,5.188.64.79:5678,47.89.153.213:80
5.58.58.209:8080,5.58.58.209:8080,8.39.228.33:39593,47.93.239.66:1080
5.180.130.90:80,5.180.130.90:80,8.39.228.161:39593,47.240.226.173:1080
5.180.130.91:8080,5.180.130.91:8080,8.42.68.109:39593,47.252.4.64:8888
8.218.213.95:10809,8.218.213.95:10809,12.218.209.130:13326,47.254.195.78:443
8.242.207.202:8080,8.242.207.202:8080,13.58.88.184:5678,49.12.156.165:80
12.88.29.66:9080,12.88.29.66:9080,13.58.223.158:5678,51.83.190.248:19050
12.144.254.185:9080,12.144.254.185:9080,13.233.10.152:9050,51.91.62.219:80
12.218.209.130:13326,12.218.209.130:13326,14.102.43.58:9999,51.222.12.245:10084
14.102.13.193:8080,14.102.13.193:8080,14.161.17.4:4153,51.222.13.193:10084
14.160.32.23:8080,14.160.32.23:8080,14.224.172.179:5678,58.22.60.174:1080
14.170.154.10:8080,14.170.154.10:8080,14.241.182.44:5678,58.215.199.34:7302
14.170.154.193:19132,14.170.154.193:19132,14.248.80.34:5678,60.12.78.34:7302
14.177.236.212:55443,14.177.236.212:55443,18.216.32.60:5678,60.165.35.64:7302
14.241.39.165:19132,14.241.39.165:19132,18.216.72.10:5678,60.198.53.23:80
14.241.111.38:8080,14.241.111.38:8080,20.239.2.157:80,60.215.109.34:7302
14.241.225.134:443,14.241.225.134:443,24.51.249.27:5678,61.134.48.51:7302
14.241.225.167:80,14.241.225.167:80,24.75.156.114:3366,61.135.30.54:7302
14.248.80.77:8080,14.248.80.77:8080,24.172.34.114:49920,61.145.158.142:7302
18.216.72.10:5678,18.216.72.10:5678,24.249.199.4:4145,61.178.99.43:7302
