http,https,socks4,socks5
1.0.205.87:8080,1.0.205.87:8080,1.4.195.114:4145,3.85.184.200:8088
1.1.220.63:8080,1.1.220.63:8080,1.4.214.148:5678,3.92.213.14:8088
1.9.83.210:1337,1.9.83.210:1337,1.9.164.242:35471,3.93.172.10:8088
1.10.141.115:8080,1.10.141.115:8080,1.9.167.35:60489,5.11.17.230:1080
1.85.52.250:9797,1.85.52.250:9797,1.9.167.36:60489,5.56.124.176:8192
1.179.148.9:36476,1.179.148.9:36476,1.9.213.114:4153,5.135.191.56:56750
1.193.163.110:10100,1.193.163.110:10100,1.20.184.75:4153,5.252.161.63:34463
2.184.4.66:6565,2.138.28.204:3128,1.20.227.66:4145,8.142.3.145:3306
2.184.4.70:6565,2.184.4.66:6565,1.20.235.153:5678,8.210.253.223:53854
3.20.236.208:49205,2.184.4.70:6565,1.32.57.85:5678,13.233.10.152:9050
3.88.132.147:9999,3.20.236.208:49205,1.179.130.201:4153,14.23.62.59:7300
3.89.73.90:8118,3.88.132.147:9999,1.179.148.9:36476,18.163.25.217:8080
3.208.1.201:9999,3.89.228.49:9999,1.179.151.165:31948,18.166.72.199:38080
3.215.177.148:49205,3.90.225.172:9999,1.179.173.114:4153,20.205.59.85:1080
4.16.68.158:443,3.93.183.112:9999,1.212.157.114:4145,24.249.199.4:4145
5.2.228.168:8888,3.111.55.27:80,1.221.173.148:4145,24.249.199.12:4145
5.9.118.41:8889,3.208.1.201:9999,2.57.131.19:4145,31.25.24.67:1080
5.17.6.83:8080,3.215.177.148:49205,2.137.22.94:4153,31.41.90.142:1080
5.56.92.25:8090,4.16.68.158:443,3.93.172.10:8088,31.43.203.100:1080
5.58.105.135:3128,5.8.53.7:18081,3.141.13.98:5678,31.44.6.148:9100
5.133.27.222:8080,5.17.6.83:8080,5.8.240.91:4153,31.45.237.66:8192
5.202.103.100:514,5.58.105.135:3128,5.8.240.92:4153,31.172.67.97:443
8.242.172.174:8080,5.75.135.217:8080,5.8.240.94:4153,31.217.221.74:8192
8.242.176.198:999,5.75.143.44:8080,5.9.57.242:12618,34.79.91.3:59040
8.242.190.125:999,5.75.145.233:8080,5.22.154.50:32127,34.148.213.224:31095
8.242.207.202:8080,5.75.159.173:8080,5.34.74.234:5678,34.230.74.145:8088
12.36.95.132:8080,5.75.224.218:8080,5.44.254.40:4145,37.44.238.2:54140
12.88.29.66:9080,5.75.253.28:8080,5.58.47.25:3629,37.60.141.236:8192
12.218.209.130:13326,5.75.254.125:8080,5.133.24.210:1080,37.187.153.227:54988
