http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.20.220.79:4145,3.131.207.170:13343
1.0.205.87:8080,1.0.205.87:8080,1.20.227.66:4145,20.239.2.157:80
1.1.189.58:8080,1.1.189.58:8080,1.32.57.85:5678,24.249.199.4:4145
1.1.220.100:8080,1.1.220.100:8080,1.32.59.217:47045,24.249.199.12:4145
1.2.252.65:8080,1.2.252.65:8080,1.179.148.9:36476,43.128.36.71:3389
1.32.59.217:47045,1.32.59.217:47045,1.179.151.165:31948,43.156.107.62:80
1.179.136.98:8080,1.179.136.98:8080,3.131.207.170:13343,45.148.121.228:443
1.179.144.41:8080,1.179.144.41:8080,3.141.13.98:5678,46.147.194.197:1080
1.179.148.9:36476,1.179.148.9:36476,5.8.240.91:4153,47.56.69.11:8000
2.179.193.146:80,2.179.193.146:80,5.34.74.234:5678,47.74.152.29:8888
2.184.4.68:6565,2.184.4.68:6565,5.44.254.40:4145,47.74.226.8:5001
3.20.236.208:49205,3.20.236.208:49205,5.165.2.223:3629,47.93.239.66:1080
3.215.177.148:49205,3.215.177.148:49205,5.180.100.24:5678,47.240.226.173:1080
5.9.112.247:3128,5.9.112.247:3128,5.188.64.79:5678,47.252.4.64:8888
5.16.0.174:8080,5.16.0.174:8080,8.17.28.139:39593,47.254.195.78:443
5.58.58.209:8080,5.58.58.209:8080,8.39.228.161:39593,49.12.156.165:80
5.104.174.199:23500,5.104.174.199:23500,8.42.68.93:39593,51.222.13.193:10084
5.180.130.91:8080,5.180.130.91:8080,8.42.71.5:39593,60.10.10.171:7302
8.242.207.202:8080,8.242.207.202:8080,12.187.55.1:39593,60.165.35.64:7302
12.88.29.66:9080,12.88.29.66:9080,13.58.88.184:5678,60.174.107.73:7302
14.102.13.161:8080,14.102.13.161:8080,14.232.160.247:10801,60.198.53.23:80
14.161.31.192:53281,14.161.31.192:53281,14.232.163.52:10801,60.215.109.34:7302
14.170.154.10:8080,14.170.154.10:8080,18.216.32.60:5678,61.79.139.30:80
14.170.154.193:19132,14.170.154.193:19132,18.216.72.10:5678,61.134.48.51:7302
14.241.225.134:443,14.241.225.134:443,20.239.2.157:80,65.38.21.118:80
14.241.225.167:80,14.241.225.167:80,24.75.156.114:3366,66.42.224.229:41679
14.248.80.77:8080,14.248.80.77:8080,24.234.142.118:31008,67.201.33.10:25283
18.216.72.10:5678,18.216.72.10:5678,24.249.199.4:4145,68.71.249.153:48606
18.222.17.49:49205,18.222.17.49:49205,24.249.199.12:4145,69.61.200.104:36181
20.74.169.104:8118,20.74.169.104:8118,27.42.168.46:61308,70.166.167.38:57728
24.51.32.59:8080,24.51.32.59:8080,27.72.73.143:4153,70.166.167.55:57745
27.42.168.46:61308,27.42.168.46:61308,27.115.33.94:4153,72.49.49.11:31034
27.72.149.205:8080,27.72.149.205:8080,27.123.3.138:4145,72.195.34.35:27360
27.72.244.228:8080,27.72.244.228:8080,27.147.241.134:10800,72.195.34.41:4145
27.131.179.220:10443,27.131.179.220:10443,27.223.85.74:51080,72.195.34.58:4145
27.147.209.215:8080,27.147.209.215:8080,31.170.19.142:4153,72.195.34.59:4145
31.43.52.176:41890,31.43.52.176:41890,31.173.193.34:5678,72.195.34.60:27391
31.220.183.217:53281,31.220.183.217:53281,31.206.38.55:37630,72.195.114.169:4145
34.229.130.62:49205,34.229.130.62:49205,31.209.96.173:51688,72.195.114.184:4145
34.230.89.25:49205,34.230.89.25:49205,31.220.183.217:53281,72.206.181.97:64943
36.37.81.135:8080,36.37.81.135:8080,36.37.94.199:5678,72.206.181.103:4145
36.37.86.27:9812,36.37.86.27:9812,36.66.16.23:5678,72.206.181.105:64935
36.37.160.242:8080,36.37.160.242:8080,36.66.36.252:4153,72.206.181.123:4145
36.66.19.10:8080,36.66.19.10:8080,36.66.203.163:5678,72.210.208.101:4145
36.67.11.41:8080,36.67.11.41:8080,36.67.27.189:39674,72.210.252.134:46164
36.67.27.189:39674,36.67.27.189:39674,36.67.88.77:4153,72.210.252.137:4145
36.89.156.146:8080,36.89.156.146:8080,36.67.147.220:4153,72.217.216.239:4145
36.89.229.97:50540,36.89.229.97:50540,36.67.147.222:4153,72.221.164.34:60671
36.91.68.149:8080,36.91.68.149:8080,36.67.249.249:5678,72.221.172.203:4145
36.91.68.150:8080,36.91.68.150:8080,36.89.17.227:1080,72.221.196.157:35904
36.91.98.115:8181,36.91.98.115:8181,36.89.74.140:5678,72.221.232.155:4145
36.91.216.243:8080,36.91.216.243:8080,36.89.229.97:50540,77.37.155.85:1080
36.92.70.209:8080,36.92.70.209:8080,36.89.246.187:4145,81.22.103.65:80
36.92.93.61:8080,36.92.93.61:8080,36.91.187.250:5678,85.25.91.141:15333
36.92.134.71:999,36.92.134.71:999,36.92.125.163:1080,91.151.88.130:80
36.92.140.113:8080,36.92.140.113:8080,36.93.38.173:4153,91.202.230.219:8080
36.94.2.138:443,36.94.2.138:443,36.95.48.45:1080,91.224.168.22:8080
