http,https,socks4,socks5
1.0.205.87:8080,1.0.205.87:8080,1.20.227.66:4145,1.180.49.222:7302
1.1.189.58:8080,1.1.189.58:8080,1.32.57.85:5678,3.131.207.170:13343
1.1.220.100:8080,1.1.220.100:8080,1.32.59.217:47045,20.239.2.157:80
1.2.252.65:8080,1.2.252.65:8080,1.179.148.9:36476,24.249.199.4:4145
1.32.59.217:47045,1.32.59.217:47045,1.179.172.45:31225,37.18.73.94:5566
1.179.136.98:8080,1.179.136.98:8080,3.131.207.170:13343,43.128.36.71:3389
1.179.148.9:36476,1.179.148.9:36476,3.141.13.98:5678,43.156.107.62:80
2.179.193.146:80,2.179.193.146:80,5.34.74.234:5678,43.224.10.46:6667
3.20.236.208:49205,3.20.236.208:49205,5.58.33.187:55507,45.148.121.228:443
3.85.7.155:8083,3.85.7.155:8083,5.58.47.25:3629,47.74.152.29:8888
3.215.177.148:49205,3.215.177.148:49205,8.17.28.139:39593,47.74.226.8:5001
5.9.112.247:3128,5.9.112.247:3128,8.39.228.21:39593,47.89.153.213:80
5.16.0.97:1256,5.16.0.97:1256,8.39.228.33:39593,47.93.239.66:1080
5.16.0.174:8080,5.16.0.174:8080,8.39.228.209:39593,47.240.226.173:1080
5.44.62.166:8080,5.44.62.166:8080,8.42.68.249:39593,47.245.56.108:18181
5.58.33.187:55507,5.58.33.187:55507,8.42.71.1:39593,47.252.4.64:8888
5.58.58.209:8080,5.58.58.209:8080,8.42.71.5:39593,47.254.195.78:443
5.59.145.129:8080,5.104.174.199:23500,12.11.59.114:1080,49.12.156.165:80
5.104.174.199:23500,5.153.234.91:3128,12.187.55.1:39593,51.91.62.219:80
5.153.234.91:3128,8.242.207.202:8080,12.218.209.130:13326,51.222.12.245:10084
8.242.207.202:8080,12.88.29.66:9080,14.224.172.179:5678,51.222.13.193:10084
12.88.29.66:9080,12.144.254.185:9080,14.232.163.52:10801,54.36.108.221:40305
12.144.254.185:9080,12.218.209.130:13326,18.216.72.10:5678,54.39.87.232:39721
12.218.209.130:13326,14.102.13.161:8080,20.239.2.157:80,60.165.35.64:7302
