http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.195.114:4145,3.131.207.170:13343
1.1.189.58:8080,1.1.189.58:8080,1.4.214.148:5678,20.239.2.157:80
1.1.220.100:8080,1.1.220.100:8080,1.9.167.35:60489,24.249.199.4:4145
1.2.252.65:8080,1.2.252.65:8080,1.9.213.114:4153,24.249.199.12:4145
1.179.136.98:8080,1.179.136.98:8080,1.20.227.66:4145,37.18.73.94:5566
1.179.144.41:8080,1.179.144.41:8080,1.20.235.153:5678,43.128.36.71:3389
3.20.236.208:49205,3.20.236.208:49205,1.32.57.85:5678,43.156.107.62:80
3.85.7.155:8083,3.85.7.155:8083,1.220.145.45:4145,43.224.10.46:6667
3.215.177.148:49205,3.215.177.148:49205,1.221.173.148:4145,45.148.121.228:443
5.16.0.174:8080,5.16.0.174:8080,3.131.207.170:13343,47.74.152.29:8888
5.44.62.166:8080,5.44.62.166:8080,3.141.13.98:5678,47.74.226.8:5001
5.58.58.209:8080,5.58.58.209:8080,5.22.154.50:32127,47.89.153.213:80
5.153.234.91:3128,5.153.234.91:3128,5.34.74.234:5678,47.93.239.66:1080
5.180.130.91:8080,5.180.130.91:8080,5.44.254.40:4145,47.240.226.173:1080
8.242.207.202:8080,8.242.207.202:8080,5.58.47.25:3629,47.245.56.108:18181
12.88.29.66:9080,12.88.29.66:9080,5.58.66.55:14888,47.252.4.64:8888
12.144.254.185:9080,12.144.254.185:9080,5.178.204.235:2082,47.254.195.78:443
12.218.209.130:13326,12.218.209.130:13326,5.178.217.227:31019,49.12.156.165:80
14.160.32.23:8080,14.160.32.23:8080,5.188.64.79:5678,51.83.190.248:19050
14.161.31.192:53281,14.161.31.192:53281,12.187.55.1:39593,51.91.62.219:80
14.170.154.10:8080,14.170.154.10:8080,12.218.209.130:13326,51.222.12.245:10084
14.170.154.193:19132,14.170.154.193:19132,13.58.88.184:5678,51.222.13.193:10084
14.177.236.212:55443,14.177.236.212:55443,13.58.223.158:5678,54.39.87.232:39721
14.192.3.161:83,14.192.3.161:83,14.102.64.209:60616,58.215.199.34:7302
14.241.225.134:443,14.241.225.134:443,14.224.172.179:5678,60.10.10.171:7302
14.241.225.167:80,14.241.225.167:80,14.241.182.44:5678,60.198.53.23:80
14.248.80.77:8080,14.248.80.77:8080,14.248.80.34:5678,60.215.109.34:7302
18.216.72.10:5678,18.216.72.10:5678,18.216.72.10:5678,61.79.139.30:80
18.222.17.49:49205,18.222.17.49:49205,20.239.2.157:80,61.134.48.51:7302
24.51.32.59:8080,24.51.32.59:8080,24.51.249.27:5678,61.135.30.54:7302
24.172.82.94:53281,24.172.82.94:53281,24.74.26.164:39593,65.38.21.118:80
27.42.168.46:61308,27.42.168.46:61308,24.75.156.114:3366,66.42.224.229:41679
27.72.149.205:8080,27.72.149.205:8080,24.234.142.118:31008,67.201.33.10:25283
27.131.179.207:10443,27.131.179.207:10443,24.234.142.123:31008,68.71.249.153:48606
27.131.179.220:10443,27.131.179.220:10443,24.249.199.4:4145,69.61.200.104:36181
27.147.193.82:8080,27.147.193.82:8080,24.249.199.12:4145,70.166.167.38:57728
31.42.57.1:8080,31.42.57.1:8080,27.42.168.46:61308,70.166.167.55:57745
31.43.52.176:41890,31.43.52.176:41890,27.72.59.99:5678,72.49.49.11:31034
31.46.33.59:53281,31.46.33.59:53281,27.72.73.143:4153,72.195.34.35:27360
31.128.71.241:8081,31.128.71.241:8081,27.74.243.242:5678,72.195.34.42:4145
31.220.183.217:53281,31.220.183.217:53281,27.123.3.141:4145,72.195.34.58:4145
34.229.130.62:49205,34.229.130.62:49205,27.147.144.122:4153,72.195.34.59:4145
34.230.89.25:49205,34.230.89.25:49205,31.43.63.70:4145,72.195.34.60:27391
36.37.81.135:8080,36.37.81.135:8080,31.146.161.194:5678,72.195.114.169:4145
36.37.86.27:9812,36.37.86.27:9812,31.170.19.1:4153,72.195.114.184:4145
36.66.19.10:8080,36.66.19.10:8080,31.173.251.198:40547,72.206.181.97:64943
36.67.11.41:8080,36.67.11.41:8080,31.179.162.78:4153,72.206.181.103:4145
36.67.27.189:39674,36.67.27.189:39674,31.206.38.46:37630,72.206.181.105:64935
36.67.168.117:80,36.67.168.117:80,31.209.96.173:51688,72.206.181.123:4145
36.67.237.146:3128,36.67.237.146:3128,31.210.225.135:4153,72.210.208.101:4145
36.89.212.252:8080,36.89.212.252:8080,31.220.183.217:53281,72.210.252.134:46164
36.89.212.253:8080,36.89.229.97:50540,36.37.104.98:34040,72.210.252.137:4145
