http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.214.148:5678,3.131.207.170:13343
1.0.205.87:8080,1.0.205.87:8080,1.9.167.36:60489,5.11.17.230:1080
1.1.189.58:8080,1.1.189.58:8080,1.10.140.43:4145,14.23.50.42:7302
1.1.220.100:8080,1.1.220.100:8080,1.20.95.95:5678,14.23.62.59:7300
1.2.252.65:8080,1.2.252.65:8080,1.20.137.82:32241,20.239.2.157:80
1.32.59.217:47045,1.32.59.217:47045,1.20.184.75:4153,24.249.199.4:4145
1.179.136.98:8080,1.179.136.98:8080,1.32.57.85:5678,24.249.199.12:4145
1.179.144.41:8080,1.179.144.41:8080,1.32.59.217:47045,31.43.203.100:1080
1.179.148.9:36476,1.179.148.9:36476,1.179.147.5:52210,37.18.73.94:5566
2.179.193.146:80,2.179.193.146:80,1.179.148.9:36476,37.221.193.221:13233
2.184.4.68:6565,2.184.4.68:6565,1.179.151.165:31948,43.156.107.62:80
3.20.236.208:49205,3.20.236.208:49205,1.179.172.45:31225,43.224.10.46:6667
3.215.177.148:49205,3.215.177.148:49205,1.221.173.148:4145,45.148.121.228:443
5.16.0.174:8080,5.16.0.174:8080,3.131.207.170:13343,46.147.194.197:1080
5.44.62.166:8080,5.44.62.166:8080,3.141.13.98:5678,47.74.152.29:8888
5.58.33.187:55507,5.58.33.187:55507,5.8.240.91:4153,47.74.226.8:5001
5.104.174.199:23500,5.104.174.199:23500,5.58.33.187:55507,47.89.153.213:80
5.153.234.91:3128,5.153.234.91:3128,5.58.66.55:14888,47.93.239.66:1080
8.242.207.202:8080,8.242.207.202:8080,5.83.94.8:4153,47.240.226.173:1080
12.88.29.66:9080,12.88.29.66:9080,5.178.217.227:31019,47.245.56.108:18181
12.218.209.130:13326,12.218.209.130:13326,8.17.28.139:39593,47.252.4.64:8888
14.29.108.150:8998,14.102.13.161:8080,8.42.71.5:39593,47.254.195.78:443
14.102.13.161:8080,14.102.13.193:8080,12.158.87.26:39593,49.12.156.165:80
14.102.13.193:8080,14.160.32.23:8080,12.218.209.130:13326,51.83.190.248:19050
14.160.32.23:8080,14.161.31.192:53281,13.58.88.184:5678,51.91.62.219:80
14.161.31.192:53281,14.170.154.10:8080,13.58.223.158:5678,51.222.12.245:10084
14.170.154.10:8080,14.170.154.193:19132,14.20.235.157:3629,51.222.13.193:10084
14.170.154.193:19132,14.177.236.212:55443,14.102.43.58:9999,54.39.87.232:39721
14.177.236.212:55443,14.192.1.198:83,14.161.17.4:4153,58.22.60.174:1080
14.192.1.198:83,14.192.3.161:83,14.232.163.52:10801,58.215.199.34:7302
14.192.3.161:83,14.241.39.165:19132,14.232.166.150:5678,60.10.10.171:7302
14.241.39.165:19132,14.241.225.134:443,14.248.80.34:5678,60.12.78.34:7302
