http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.20.95.95:5678,3.131.207.170:13343
1.0.205.87:8080,1.0.205.87:8080,1.20.227.66:4145,20.239.2.157:80
1.1.189.58:8080,1.1.189.58:8080,1.32.59.217:47045,24.249.199.4:4145
1.1.220.100:8080,1.1.220.100:8080,1.179.147.5:52210,24.249.199.12:4145
1.2.252.65:8080,1.2.252.65:8080,1.179.148.9:36476,37.18.73.94:5566
1.32.59.217:47045,1.32.59.217:47045,1.179.151.165:31948,43.156.107.62:80
1.179.144.41:8080,1.179.144.41:8080,1.179.173.114:4153,45.148.121.228:443
1.179.148.9:36476,1.179.148.9:36476,2.135.223.134:5678,46.147.194.197:1080
3.20.236.208:49205,3.20.236.208:49205,3.131.207.170:13343,47.74.152.29:8888
3.215.177.148:49205,3.215.177.148:49205,3.141.13.98:5678,47.74.226.8:5001
5.16.0.97:1256,5.16.0.97:1256,5.8.240.90:4153,47.89.153.213:80
5.16.0.174:8080,5.16.0.174:8080,5.8.240.91:4153,47.93.239.66:1080
5.44.62.166:8080,5.44.62.166:8080,5.34.74.234:5678,47.240.226.173:1080
5.58.58.209:8080,5.58.58.209:8080,5.44.254.40:4145,47.252.4.64:8888
5.104.174.199:23500,5.104.174.199:23500,5.58.66.55:14888,47.254.195.78:443
5.153.234.91:3128,5.153.234.91:3128,5.178.204.235:2082,49.12.156.165:80
8.242.207.202:8080,8.242.207.202:8080,8.39.228.25:39593,51.83.190.248:19050
12.88.29.66:9080,12.88.29.66:9080,8.39.228.33:39593,51.91.62.219:80
12.144.254.185:9080,12.144.254.185:9080,8.39.228.161:39593,51.222.12.245:10084
12.218.209.130:13326,12.218.209.130:13326,8.42.68.29:39593,58.215.199.34:7302
14.161.31.192:53281,14.161.31.192:53281,8.42.68.121:39593,60.165.35.64:7302
14.170.154.10:8080,14.170.154.10:8080,8.42.68.197:39593,60.198.53.23:80
14.170.154.193:19132,14.170.154.193:19132,8.42.68.249:39593,61.79.139.30:80
14.177.236.212:55443,14.177.236.212:55443,8.42.71.5:39593,61.134.48.51:7302
14.192.3.161:83,14.192.3.161:83,12.218.209.130:13326,61.145.158.142:7302
14.241.225.167:80,14.241.225.167:80,13.58.223.158:5678,65.38.21.118:80
14.248.80.77:8080,14.248.80.77:8080,14.160.23.139:4145,66.42.224.229:41679
18.216.72.10:5678,18.216.72.10:5678,14.161.17.4:4153,67.201.33.10:25283
18.222.17.49:49205,18.222.17.49:49205,14.224.172.179:5678,68.71.249.153:48606
24.51.32.59:8080,24.51.32.59:8080,14.232.163.52:10801,69.61.200.104:36181
24.106.221.230:53281,24.106.221.230:53281,18.216.32.60:5678,70.166.167.38:57728
24.172.34.114:49920,24.172.34.114:49920,18.216.72.10:5678,70.166.167.55:57745
24.172.82.94:53281,24.172.82.94:53281,20.239.2.157:80,72.49.49.11:31034
27.42.168.46:61308,27.42.168.46:61308,24.37.245.42:51056,72.195.34.35:27360
27.72.149.205:8080,27.72.149.205:8080,24.172.34.114:49920,72.195.34.41:4145
27.72.244.228:8080,27.72.244.228:8080,24.249.199.4:4145,72.195.34.42:4145
27.131.179.207:10443,27.131.179.207:10443,24.249.199.12:4145,72.195.34.58:4145
27.131.179.220:10443,27.131.179.220:10443,27.42.168.46:61308,72.195.34.59:4145
27.147.193.82:8080,27.147.193.82:8080,27.72.59.99:5678,72.195.34.60:27391
31.43.52.176:41890,31.43.52.176:41890,27.72.122.228:51067,72.195.114.169:4145
31.128.71.241:8081,31.128.71.241:8081,27.123.1.1:4153,72.195.114.184:4145
31.129.166.5:8080,31.129.166.5:8080,27.123.1.36:4153,72.206.181.97:64943
31.161.38.233:8090,31.161.38.233:8090,27.123.3.141:4145,72.206.181.103:4145
31.220.183.217:53281,31.220.183.217:53281,27.147.144.122:4153,72.206.181.105:64935
34.229.130.62:49205,34.229.130.62:49205,31.146.161.194:5678,72.206.181.123:4145
34.230.89.25:49205,34.230.89.25:49205,31.170.19.1:4153,72.210.208.101:4145
36.37.81.135:8080,36.37.81.135:8080,31.173.251.198:40547,72.210.252.134:46164
36.37.86.60:60005,36.37.86.60:60005,31.209.98.18:51688,72.210.252.137:4145
36.66.171.243:8080,36.66.171.243:8080,31.220.183.217:53281,72.217.216.239:4145
36.67.11.41:8080,36.67.11.41:8080,36.37.94.199:5678,72.221.164.34:60671
36.67.27.189:39674,36.67.27.189:39674,36.37.153.54:51080,72.221.172.203:4145
36.67.168.117:80,36.67.168.117:80,36.67.27.189:39674,72.221.196.157:35904
36.89.156.146:8080,36.89.156.146:8080,36.67.63.239:38071,72.221.232.155:4145
36.89.156.150:8080,36.89.156.150:8080,36.67.88.77:4153,77.37.155.85:1080
