http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.9.213.114:4153,3.131.207.170:13343
1.1.189.58:8080,1.1.189.58:8080,1.20.95.95:5678,5.11.17.230:1080
1.1.220.100:8080,1.1.220.100:8080,1.32.59.217:47045,5.130.89.32:1080
1.32.59.217:47045,1.32.59.217:47045,1.179.148.9:36476,14.23.62.59:7300
1.179.136.98:8080,1.179.136.98:8080,1.220.145.45:4145,20.239.2.157:80
1.179.144.41:8080,1.179.144.41:8080,3.131.207.170:13343,24.249.199.4:4145
1.179.148.9:36476,1.179.148.9:36476,3.141.13.98:5678,24.249.199.12:4145
2.179.193.146:80,2.179.193.146:80,5.22.154.50:32127,37.18.73.94:5566
3.20.236.208:49205,3.20.236.208:49205,5.34.74.234:5678,43.156.107.62:80
3.215.177.148:49205,3.215.177.148:49205,5.58.33.187:55507,43.224.10.46:6667
5.9.112.247:3128,5.9.112.247:3128,5.58.53.216:1085,45.148.121.228:443
5.16.0.97:1256,5.16.0.97:1256,5.83.94.8:4153,47.74.152.29:8888
5.16.0.174:8080,5.16.0.174:8080,5.188.64.79:5678,47.74.226.8:5001
5.58.33.187:55507,5.58.33.187:55507,5.226.125.10:10801,47.89.153.213:80
5.58.58.209:8080,5.58.58.209:8080,8.39.228.193:39593,47.93.239.66:1080
5.104.174.199:23500,5.104.174.199:23500,8.42.68.249:39593,47.240.226.173:1080
5.180.130.90:80,5.180.130.90:80,12.11.59.114:1080,47.245.56.108:18181
12.88.29.66:9080,12.88.29.66:9080,12.218.209.130:13326,47.252.4.64:8888
12.144.254.185:9080,12.144.254.185:9080,13.58.88.184:5678,47.254.195.78:443
12.218.209.130:13326,12.218.209.130:13326,13.58.223.158:5678,49.12.156.165:80
14.29.108.150:8998,14.102.13.193:8080,14.102.64.209:60616,51.91.62.219:80
14.102.13.193:8080,14.160.32.23:8080,14.160.23.139:4145,51.222.12.245:10084
14.160.32.23:8080,14.161.31.192:53281,14.161.17.4:4153,51.222.13.193:10084
14.161.31.192:53281,14.241.225.134:443,14.232.163.52:10801,58.22.60.174:1080
14.241.225.134:443,14.241.225.167:80,14.241.182.44:5678,58.215.199.34:7302
14.241.225.167:80,18.216.72.10:5678,14.248.80.34:5678,60.165.35.64:7302
18.216.72.10:5678,18.222.17.49:49205,18.216.32.60:5678,60.198.53.23:80
18.222.17.49:49205,20.74.169.104:8118,18.216.72.10:5678,60.215.109.34:7302
20.74.169.104:8118,24.51.32.59:8080,20.239.2.157:80,61.134.48.51:7302
24.51.32.59:8080,24.106.221.230:53281,24.172.34.114:49920,61.135.30.54:7302
24.106.221.230:53281,24.172.34.114:49920,24.234.142.122:31008,61.145.158.142:7302
24.172.34.114:49920,27.42.168.46:61308,24.234.142.123:31008,61.178.172.95:7300
27.42.168.46:61308,27.72.149.205:8080,24.249.199.4:4145,65.38.21.118:80
27.72.149.205:8080,27.131.179.220:10443,24.249.199.12:4145,66.42.224.229:41679
27.131.179.220:10443,27.147.193.82:8080,27.42.168.46:61308,67.201.33.10:25283
27.147.193.82:8080,31.43.52.176:41890,27.147.144.124:4153,68.71.249.153:48606
31.43.52.176:41890,31.46.33.59:53281,31.146.97.254:5678,69.61.200.104:36181
31.46.33.59:53281,31.128.71.241:8081,31.170.19.4:4153,70.166.167.38:57728
31.128.71.241:8081,31.220.183.217:53281,31.170.19.233:4153,70.166.167.55:57745
31.220.183.217:53281,34.230.89.25:49205,31.172.133.253:4153,72.49.49.11:31034
34.230.89.25:49205,36.37.81.135:8080,31.206.38.48:37630,72.195.34.35:27360
36.37.81.135:8080,36.37.86.27:9812,31.206.38.49:37630,72.195.34.41:4145
36.37.86.27:9812,36.37.160.242:8080,31.209.98.18:51688,72.195.34.42:4145
36.37.160.242:8080,36.66.19.10:8080,31.220.183.217:53281,72.195.34.58:4145
36.66.19.10:8080,36.66.171.243:8080,36.37.107.210:4153,72.195.34.59:4145
36.66.171.243:8080,36.67.11.41:8080,36.67.27.189:39674,72.195.34.60:27391
36.67.11.41:8080,36.67.27.189:39674,36.67.88.77:4153,72.195.114.169:4145
36.67.27.189:39674,36.67.168.117:80,36.89.17.227:1080,72.195.114.184:4145
36.67.168.117:80,36.89.156.150:8080,36.89.229.97:50540,72.206.181.97:64943
36.89.156.150:8080,36.89.229.97:50540,36.89.251.210:5678,72.206.181.103:4145
36.89.229.97:50540,36.89.252.155:8080,36.91.45.10:51672,72.206.181.105:64935
36.89.252.155:8080,36.91.45.10:51672,36.91.187.250:5678,72.206.181.123:4145
36.91.45.10:51672,36.91.68.148:8080,36.92.138.51:5678,72.210.208.101:4145
36.91.68.148:8080,36.91.68.150:8080,36.95.245.95:5678,72.210.252.134:46164
36.91.68.150:8080,36.91.98.115:8181,37.17.53.108:3629,72.210.252.137:4145
