http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.136.221:4145,1.179.220.211:59166
1.0.205.87:8080,1.0.171.213:8080,1.0.144.43:4145,1.180.0.162:7302
1.1.220.71:8080,1.0.205.87:8080,1.0.208.177:4153,1.180.49.222:7302
1.1.220.72:8080,1.1.220.71:8080,1.0.220.65:4145,3.84.28.126:8088
1.2.252.65:8080,1.1.220.72:8080,1.2.180.233:4145,3.85.244.255:8088
1.9.83.210:1337,1.2.252.65:8080,1.4.195.114:4145,3.92.213.14:8088
1.10.141.115:8080,1.9.83.210:1337,1.4.214.148:5678,3.123.31.44:8443
1.10.231.42:8080,1.10.141.115:8080,1.9.27.216:4153,3.230.0.90:8088
1.85.52.250:9797,1.10.231.42:8080,1.9.164.242:35471,3.237.180.41:8088
1.179.136.98:8080,1.85.52.250:9797,1.9.167.35:60489,5.23.54.72:59166
1.179.144.41:8080,1.179.136.98:8080,1.9.167.36:60489,5.75.235.112:7080
1.179.148.9:36476,1.179.144.41:8080,1.20.95.95:5678,5.75.246.193:7080
2.58.217.1:8080,1.179.148.9:36476,1.20.137.82:32241,5.78.31.61:8443
2.180.24.71:8080,2.58.217.1:8080,1.20.168.24:4145,5.133.195.64:60230
3.20.236.208:49205,2.180.24.71:8080,1.20.184.75:4153,5.133.197.100:1671
3.84.68.97:8118,3.20.236.208:49205,1.20.203.200:4145,5.133.200.111:1671
3.91.59.156:9999,3.84.28.126:8088,1.20.220.79:4145,5.135.1.146:25275
3.109.238.5:8080,3.84.68.97:8118,1.20.221.91:3629,5.180.186.83:9090
3.215.177.148:49205,3.84.204.82:9999,1.32.57.85:5678,5.189.129.186:23291
3.236.83.211:9999,3.90.225.172:9999,1.53.137.84:4145,5.189.130.207:46257
3.236.171.143:9999,3.91.17.141:9999,1.164.92.138:1080,5.189.140.102:59166
4.16.68.158:443,3.94.169.235:9999,1.179.130.201:4153,5.189.153.171:18701
5.16.13.48:8080,3.109.238.5:8080,1.179.147.5:52210,5.189.159.215:59166
5.17.6.83:8080,3.111.55.27:80,1.179.148.9:36476,8.142.3.145:3306
