http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.2.187.111:4145,1.180.0.162:7302
1.0.205.87:8080,1.0.171.213:8080,1.9.27.210:4153,1.180.49.222:7302
1.4.214.178:8080,1.0.205.87:8080,1.9.167.35:60489,5.56.124.176:8192
1.85.52.250:9797,1.53.252.228:2022,1.9.167.36:60489,5.189.97.62:1080
1.179.136.98:8080,1.85.52.250:9797,1.20.95.95:5678,8.142.3.145:3306
1.179.144.41:8080,1.179.136.98:8080,1.20.137.82:32241,8.210.76.150:27832
1.179.148.9:36476,1.179.144.41:8080,1.20.184.75:4153,8.210.253.223:53854
2.58.217.1:8080,1.179.148.9:36476,1.20.220.79:4145,13.233.10.152:9050
2.180.24.71:8080,2.50.153.194:53281,1.20.227.66:4145,18.163.25.217:8080
2.184.4.66:6565,2.58.217.1:8080,1.20.235.153:5678,18.166.72.199:38080
3.20.236.208:49205,2.138.28.204:3128,1.20.246.35:4145,18.206.168.5:8088
3.84.68.97:8118,2.180.24.71:8080,1.32.57.85:5678,20.205.59.85:1080
3.87.27.64:8118,2.184.4.66:6565,1.53.137.84:4145,24.249.199.4:4145
3.89.73.90:8118,3.20.236.208:49205,1.179.130.201:4153,24.249.199.12:4145
3.215.177.148:49205,3.84.68.97:8118,1.179.147.5:52210,27.79.221.66:5209
4.16.68.158:443,3.85.34.96:9999,1.179.148.9:36476,31.25.24.67:1080
5.56.92.25:8090,3.85.243.131:8088,1.179.148.33:1080,31.43.203.100:1080
5.104.174.199:23500,3.87.27.64:8118,1.179.151.165:31948,31.45.237.66:8192
8.210.202.74:8118,3.88.208.242:9999,1.179.173.114:4153,31.172.67.97:443
8.242.176.198:999,3.90.209.216:8088,2.57.131.19:4145,31.202.25.190:3128
8.242.178.5:999,3.94.253.49:8118,2.137.22.94:4153,31.211.130.237:8192
8.242.190.116:999,3.215.177.148:49205,3.85.243.131:8088,31.217.221.74:8192
8.242.190.123:999,3.239.254.32:9999,3.90.209.216:8088,34.79.91.3:59040
8.242.190.125:999,4.16.68.158:443,3.141.13.98:5678,34.148.213.224:31095
8.242.207.202:8080,5.8.53.7:18081,5.8.240.90:4153,37.44.238.2:54140
12.36.95.132:8080,5.61.35.147:8118,5.8.240.91:4153,37.144.202.160:7788
12.144.254.185:9080,5.75.135.217:8080,5.8.240.92:4153,37.187.153.227:54988
12.218.209.130:13326,5.75.143.44:8080,5.9.57.242:12618,37.252.1.145:34918
14.115.107.81:808,5.75.145.233:8080,5.22.154.50:32127,39.104.208.49:80
14.160.32.23:8080,5.75.159.173:8080,5.34.74.234:5678,39.106.143.254:44137
14.161.27.174:8080,5.75.181.164:8080,5.44.254.40:4145,39.170.85.129:7302
14.161.33.150:8080,5.75.224.218:8080,5.58.47.25:3629,39.187.67.196:1080
14.170.154.193:19132,5.75.234.253:8080,5.58.66.55:14888,43.128.36.71:3389
14.192.145.195:8080,5.78.69.21:8080,5.141.87.135:3629,43.132.238.17:24018
14.241.62.111:19132,5.78.75.64:8080,5.152.235.251:5615,43.248.27.8:4646
14.241.225.167:80,5.78.75.163:8080,5.152.239.9:7430,45.32.114.246:8081
14.243.55.134:55443,5.78.78.180:8080,5.160.61.122:4145,45.55.222.147:61444
14.248.80.77:8080,5.78.94.65:8080,5.160.172.130:4145,46.0.203.140:4890
18.166.72.199:38080,5.104.174.199:23500,5.178.52.59:1080,46.10.208.106:8192
18.213.1.112:9999,5.135.170.126:8080,5.178.217.227:31019,46.72.9.125:7788
18.216.72.10:5678,5.202.53.65:8080,5.188.64.79:5678,46.191.237.90:1080
18.222.17.49:49205,5.206.236.154:8080,5.206.242.65:5678,46.237.94.236:1080
18.232.159.169:8118,8.219.176.202:8080,5.226.125.10:10801,46.251.9.238:8192
23.94.182.204:64646,8.242.172.51:1994,8.17.28.139:39593,46.251.30.144:8192
23.143.160.7:999,8.242.176.198:999,8.39.228.21:39593,47.88.104.126:3344
