http,https,socks4,socks5
1.1.189.58:8080,1.1.189.58:8080,1.0.0.128:80,1.0.0.134:80
1.1.220.63:8080,1.1.220.63:8080,1.2.182.106:4145,1.0.0.153:80
1.1.220.71:8080,1.1.220.71:8080,1.9.27.215:4153,1.0.0.214:80
1.1.220.72:8080,1.1.220.72:8080,1.9.213.114:4153,1.179.112.1:80
1.1.220.100:8080,1.1.220.100:8080,1.20.95.95:5678,1.180.0.162:7302
1.2.252.65:8080,1.2.252.65:8080,1.20.137.82:32241,1.180.49.222:7302
1.10.134.54:8081,1.10.134.54:8081,1.20.203.200:4145,1.214.62.71:8000
1.10.141.115:8080,1.10.141.115:8080,1.20.220.79:4145,1.234.45.130:80
1.10.231.42:8080,1.10.231.42:8080,1.179.130.201:4153,3.73.143.2:80
1.20.169.107:8080,1.20.169.59:8080,1.214.62.71:8000,3.73.199.227:80
1.20.225.123:8080,1.20.169.107:8080,1.221.173.148:4145,3.85.7.155:8083
1.85.52.250:9797,1.20.225.123:8080,3.0.28.197:80,3.221.105.1:80
1.179.144.41:8080,1.85.52.250:9797,3.73.143.2:80,5.9.112.247:3128
1.214.62.71:8000,1.179.144.41:8080,3.73.199.227:80,5.11.17.230:1080
3.20.236.208:49205,1.214.62.71:8000,3.85.7.155:8083,5.23.54.72:59166
3.85.7.155:8083,3.20.236.208:49205,3.141.13.98:5678,5.135.141.139:1080
3.215.177.148:49205,3.85.7.155:8083,5.1.104.67:33041,5.165.7.51:1080
3.238.32.243:999,3.111.55.27:80,5.8.240.93:4153,5.180.19.209:1080
3.239.204.36:999,3.215.177.148:49205,5.9.112.247:3128,5.180.181.26:8888
4.16.68.158:443,3.238.32.243:999,5.34.74.234:5678,5.189.129.186:23291
4.59.83.198:8080,3.239.204.36:999,5.160.228.42:1080,8.130.34.44:8118
5.9.112.247:3128,4.16.68.158:443,5.180.19.209:1080,8.130.34.237:50001
5.16.13.48:8080,4.59.83.198:8080,5.180.181.26:8888,8.130.36.245:8080
5.17.6.83:8080,5.9.112.247:3128,5.188.64.79:5678,8.130.39.117:8443
5.58.97.89:8080,5.16.13.48:8080,5.189.129.186:23291,8.134.136.224:8080
5.78.73.38:50062,5.17.6.83:8080,8.17.28.139:39593,8.134.138.108:443
5.133.27.222:8080,5.58.97.89:8080,8.39.228.161:39593,8.134.139.219:3128
5.160.175.226:8383,5.78.73.38:50062,8.130.34.44:8118,8.134.140.97:443
