http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.9.164.242:35471,1.179.220.211:59166
1.1.189.58:8080,1.1.189.58:8080,1.9.167.36:60489,1.180.0.162:7302
1.1.220.63:8080,1.1.220.63:8080,1.9.213.114:4153,1.180.49.222:7302
1.2.252.65:8080,1.2.252.65:8080,1.20.95.95:5678,3.82.195.13:9050
1.4.214.178:8080,1.4.201.215:8080,1.20.184.75:4153,3.239.64.123:8088
1.9.83.210:1337,1.9.83.210:1337,1.20.203.178:4145,5.135.1.146:25275
1.20.225.123:8080,1.20.169.20:8080,1.20.220.79:4145,5.135.191.56:56750
1.85.52.250:9797,1.20.225.123:8080,1.20.227.66:4145,5.189.130.207:46257
1.179.136.98:8080,1.85.52.250:9797,1.32.57.85:5678,5.189.140.102:59166
1.179.144.41:8080,1.179.136.98:8080,1.53.137.84:4145,5.189.153.171:18701
2.58.217.1:8080,1.179.144.41:8080,1.165.115.34:3629,8.142.3.145:3306
2.184.4.69:6565,1.180.51.194:8800,1.179.151.165:31948,8.210.76.150:27832
2.184.4.70:6565,2.7.152.215:8118,1.179.173.114:4153,8.211.2.219:41090
3.20.236.208:49205,2.58.217.1:8080,2.57.131.19:4145,8.219.233.201:48925
3.215.177.148:49205,2.138.28.204:3128,2.135.223.134:5678,8.222.175.215:80
3.239.195.52:9999,2.184.4.70:6565,3.87.169.101:8088,8.222.181.76:80
4.16.68.158:443,3.20.236.208:49205,3.141.13.98:5678,13.233.10.152:9050
5.78.77.158:8080,3.87.92.76:9999,5.8.240.90:4153,18.163.25.217:8080
5.104.174.199:23500,3.88.208.242:9999,5.8.240.91:4153,18.166.72.199:38080
5.133.27.222:8080,3.90.234.88:8118,5.8.240.94:4153,18.208.106.245:8088
5.158.126.16:3128,3.215.177.148:49205,5.22.154.50:32127,23.95.164.12:59166
5.160.175.226:8383,4.16.68.158:443,5.34.74.234:5678,23.224.189.251:5555
5.187.9.10:8080,5.9.93.62:8080,5.44.254.40:4145,23.239.4.85:59166
5.189.179.28:3128,5.21.66.94:8080,5.58.47.25:3629,24.249.199.4:4145
5.202.103.100:514,5.75.135.217:8080,5.133.24.210:1080,24.249.199.12:4145
